#	   8212
`u1	   2089
`u2	   2046
`u4	   2591
`u7	   2793
`u9	   2797
`u:	   3140
`u;	    372
`u_	   1992
`u`	   1725
`ua	   2336
`ub	   2338
`uc	   2793
`ud	   2343
`uh	   2592
`ui	   3148
`uj	   1295
`uk	   3140
`um	   2588
`un	   2335
`up	   2797
`ur	   2046
`uw	   2169
`ux	   2216
`uy	   3144
`u|	   3144
`u~	   2793
`w$	   2500
`w%	   2862
`w&	   2724
`w+	   4564
`w-	    722
`w/	   1343
`w0	   4015
`w1	    829
`w2	   2162
`w3	   2811
`w4	   2587
`w5	   2596
`w6	   2086
`w7	   2898
`w8	   2328
`w9	   2979
`w:	   1485
`w;	   2595
`w@	   1717
`w^	   1717
`w_	   2331
`wa	   2636
`wb	   2405
`wc	   2673
`wd	   2082
`we	   1728
`wf	   2949
`wg	   2659
`wh	   1281
`wi	   1387
`wj	   2948
`wk	   4106
`wl	   2950
`wm	   2235
`wn	   2208
`wo	   2626
`wp	   3629
`wq	   3077
`wr	   3356
`ws	   3106
`wu	   1865
`ww	   2999
`wx	   2539
`wy	   3390
`wz	   3390
`w|	   2358
`w~	   2611
`x$	   1215
`x%	   2126
`x&	   2150
`x+	   4526
`x-	   1754
`x/	   2367
`x0	   2857
`x1	   2189
`x2	   1704
`x3	   2022
`x4	   1240
`x5	   1822
`x6	   1729
`x7	   1843
`x8	   3440
`x9	   2266
`x:	   2538
`x;	   1875
`x@	   2486
`x^	   3826
`x_	   2223
`xa	   2062
`xb	   1777
`xc	   2185
`xd	   1437
`xe	   1397
`xf	   2395
`xg	   2336
`xh	   1920
`xi	   1443
`xj	   1981
`xk	   2873
`xl	   2051
`xm	   2085
`xn	   1403
`xo	   1938
`xp	   2358
`xq	   1698
`xr	   2204
`xs	   2384
`xu	   3683
`xw	   2331
`xx	   2077
`xy	   2620
`xz	   2342
`x|	   1837
`x~	   1995
`y$	   2248
`y%	   2819
`y&	   2554
`y-	    952
`y/	    907
`y0	   3702
`y1	   2490
`y2	   2520
`y3	   2428
`y4	   2515
`y5	   2145
`y6	   2673
`y7	   2509
`y8	   3953
`y9	   2225
`y:	   3245
`y;	   2370
`y@	   2253
`y^	   2914
`y_	   1381
`ya	   2481
`yb	   1482
`yc	   3336
`yd	   1971
`ye	   1030
`yf	   3400
`yg	   3213
`yh	    915
`yi	   2174
`yj	   2721
`yk	   3038
`yl	   3030
`ym	   2778
`yn	   2283
`yo	   2952
`yp	   1899
`yq	   2345
`yr	   2960
`ys	   2836
`yw	   1926
`yx	   1890
`yy	   2890
`yz	   2402
`y|	   2231
`y~	   3061
`z$	   2240
`z%	   2310
`z&	   2302
`z-	    708
`z/	   1187
`z0	   2021
`z1	   2103
`z2	   2054
`z3	   2468
`z4	   2437
`z5	   2456
`z6	   2433
`z7	   2127
`z8	   3619
`z9	   2019
`z:	   2531
`z;	   1313
`z@	   3163
`z^	   3763
`z_	   1854
`za	   2019
`zb	   1848
`zc	   2398
`zd	   1986
`ze	   1707
`zf	   2725
`zg	   2410
`zh	   1199
`zi	   2049
`zj	   1947
`zk	   4312
`zl	   2770
`zm	   2267
`zn	   1829
`zo	   2894
`zp	   2682
`zq	   2347
`zr	   2214
`zs	   2031
`zu	   3765
`zw	   2097
`zx	   1559
`zy	   2600
`zz	   2611
`z|	   2289
`z~	   2493
`|$	   2849
`|%	   2657
`|&	   2753
`|*	   2124
`|+	   3541
`|-	   2003
`|/	   1905
`|0	   2796
`|1	   2988
`|2	   2541
`|3	   2840
`|4	   2673
`|5	   3462
`|6	   2490
`|7	   2608
`|8	   3674
`|9	   1945
`|:	   3330
`|;	    174
`|@	   3516
`|[	   2124
`|^	   2717
`|_	   2345
`|a	   2988
`|b	   1947
`|c	   2971
`|d	   2469
`|e	   2721
`|f	   3344
`|g	   2631
`|h	   2107
`|i	   3181
`|j	   3599
`|k	   3183
`|l	   3517
`|m	   2844
`|n	   2383
`|o	   3391
`|p	   2645
`|q	   2907
`|r	   2814
`|s	   2669
`|u	   4715
`|w	   2202
`|x	   3016
`|y	   1917
`|z	   2299
`||	   3146
`|~	   3528
`~$	   2496
`~%	   2676
`~&	   3151
`~*	   1063
`~-	   1332
`~/	    996
`~0	   2689
`~1	   2379
`~2	   2338
`~3	   2733
`~4	   2944
`~5	   2736
`~6	   2365
`~7	   2597
`~8	   3599
`~9	   2273
`~:	   2944
`~;	    694
`~@	   3051
`~[	   1063
`~^	   3104
`~_	   2551
`~a	   2579
`~b	   1436
`~c	   2828
`~d	   2306
`~e	   2126
`~f	   2828
`~g	   3257
`~h	   2263
`~i	   2600
`~j	   2710
`~k	   3712
`~l	   3056
`~m	   2790
`~n	   1751
`~o	   3106
`~p	   3603
`~q	   3342
`~r	   2902
`~s	   3449
`~u	   4140
`~w	   1853
`~x	   2457
`~y	   2252
`~z	   2678
`~|	   2232
`~~	   3594
a$$	   1986
a$%	   3533
a$&	   3389
a$*	    839
a$-	   2453
a$/	   1891
a$0	   3146
a$1	   3278
a$2	   2471
a$3	   2453
a$4	   3325
a$5	   3229
a$6	   1835
a$7	   3011
a$8	   3533
a$9	   2047
a$:	   4428
a$;	    950
a$@	   1574
a$[	    839
a$^	   2462
a$_	   2931
a$a	   2225
a$b	   2098
a$c	   3390
a$d	   1397
a$e	   3042
a$f	   3534
a$g	   2905
a$h	   2265
a$i	   3625
a$j	   3455
a$l	   4081
a$m	   2800
a$n	   3147
a$o	   3533
a$p	   2333
a$q	   3623
a$r	   1716
a$s	   1522
a$u	   4428
a$w	   1394
a$x	   2503
a$y	   1878
a$z	   2501
a$|	   2906
a$~	   3230
a%$	   1980
a%%	   2605
a%&	   2041
a%+	   4059
a%-	   2908
a%/	   2464
a%0	   2327
a%1	   2044
a%2	   1558
a%3	   1600
a%4	   1850
a%5	   2364
a%6	   1538
a%7	   1998
a%8	   1896
a%9	   2925
a%:	   2142
a%;	   1183
a%@	   2026
a%^	   2553
a%_	   2053
a%a	   1783
a%b	   1930
a%c	   2342
a%d	   1053
a%e	   2141
a%f	   2272
a%g	   2241
a%h	   2418
a%i	   2624
a%j	   2740
a%k	   4060
a%l	   2705
a%m	   1868
a%n	   1404
a%o	   2674
a%p	   1709
a%q	   2860
a%r	   2263
a%s	   1910
a%u	   2035
a%w	   1493
a%x	   3510
a%y	   2672
a%z	   3192
a%|	   1240
a%~	   2202
a&$	   2812
a&%	   2354
a&&	   3964
a&*	    882
a&-	   1554
a&/	    891
a&0	   3967
a&1	   3064
a&2	   3271
a&3	   3271
a&4	   2466
a&5	   2721
a&7	   2681
a&9	   3964
a&:	   3964
a&;	    837
a&@	   3068
a&[	    882
a&]	   1471
a&^	   3964
a&_	   2396
a&a	   3414
a&b	   1726
a&c	   2201
a&d	   2187
a&e	   3967
a&f	   3271
a&g	   3617
a&h	   2611
a&i	   2018
a&j	   3984
a&m	   3984
a&n	   3964
a&o	   3161
a&p	   3964
a&q	   3271
a&s	   3964
a&u	   3068
a&w	   2520
a&x	   2264
a&y	   1969
a&z	   3964
a&|	   1862
a&~	   2466
a*$	   2158
a*%	   1746
a*&	   2704
a*+	   3120
a*-	   1808
a*/	   1298
a*0	   2182
a*1	   1880
a*2	   1814
a*3	   1895
a*4	   1633
a*5	   2216
a*6	   2016
a*7	   2167
a*8	   1225
a*9	   2306
a*:	   2554
a*;	   2393
a*@	   2167
a*^	    778
a*_	   2282
a*a	   2508
a*b	   2141
a*c	   2282
a*d	   1459
a*e	   2279
a*f	   2600
a*g	   2244
a*h	   2205
a*i	   2522
a*j	   2615
a*k	   2822
a*l	   3124
a*m	   2507
a*n	   1838
a*o	   3256
a*p	   2343
a*q	   2600
a*r	   3147
a*s	   2240
a*u	   1615
a*w	   1573
a*x	   2114
a*y	   2104
a*z	   2732
a*|	   2183
a*~	   2551
a+$	   1438
a+%	   1408
a+&	   3393
a+-	   3393
a+0	   2700
a+1	   1804
a+2	   1276
a+3	   2591
a+4	   1645
a+5	   2113
a+6	   1418
a+7	   2039
a+8	   1948
a+9	   3393
a+:	   1661
a+;	   1490
a+@	   1950
a+^	   2074
a+_	   1562
a+a	   1727
a+b	   1549
a+c	   2007
a+d	   1895
a+e	   2113
a+g	   3393
a+h	   1291
a+i	   2074
a+k	   2295
a+l	   3047
a+m	   1202
a+n	   2195
a+p	   2420
a+q	   3393
a+r	   3393
a+s	   1501
a+u	   2295
a+|	   1588
a-$	   1615
a-%	   1556
a-&	   1283
a-+	   3694
a--	   3180
a-/	   2074
a-0	   1929
a-1	   2102
a-2	   1861
a-3	   1828
a-4	   1783
a-5	   1932
a-6	   1360
a-7	   1608
a-8	   2655
a-9	   1792
a-:	   2384
a-;	   1906
a-@	   2297
a-^	   3147
a-_	   2516
a-a	   2454
a-b	   1793
a-c	   2250
a-d	   1349
a-e	   1124
a-f	   2398
a-g	   1938
a-h	   2681
a-i	   2128
a-j	   1985
a-k	   2977
a-l	   2656
a-m	   2104
a-n	   1415
a-o	   2213
a-p	   2657
a-q	   2596
a-r	   2643
a-s	   2204
a-u	   3145
a-w	   1959
a-x	   2018
a-y	   2111
a-z	   2193
a-|	   1951
a-~	   2631
a/$	   1760
a/%	   2145
a/&	   2058
a/+	   3177
a/-	   4660
a//	   3765
a/0	   3176
a/1	   2780
a/2	   1641
a/3	   1987
a/4	   1644
a/5	   2798
a/6	   1847
a/7	   2476
a/8	   2557
a/9	   2515
a/:	   2397
a/;	   2786
a/@	   2523
a/^	   2562
a/_	   2378
a/a	   1594
a/b	    560
a/c	   1888
a/d	   1231
a/e	   1788
a/f	   1748
a/g	   2000
a/h	   2675
a/i	   1960
a/j	   2581
a/k	   3967
a/l	   3535
a/m	   2287
a/n	   2170
a/o	   2443
a/p	   2943
a/q	   2786
a/r	   2535
a/s	   2547
a/u	   2097
a/w	   1981
a/x	   3175
a/y	   2675
a/z	   2518
a/|	   1477
a/~	   1831
a0$	   1767
a0%	   2417
a0&	   2710
a0*	   4208
a0-	   2295
a0/	   2030
a00	   3862
a01	   2619
a02	   1417
a03	   2005
a04	    851
a05	   2619
a06	   2317
a07	   1139
a08	   2252
a09	   1849
a0:	   2417
a0;	   3058
a0@	   2543
a0^	   3057
a0_	   1886
a0`	   4208
a0a	   1815
a0b	   2084
a0c	   1208
a0d	   1833
a0e	   1798
a0f	   2822
a0g	   1859
a0h	   2162
a0i	   2663
a0j	   2710
a0k	   3862
a0l	   3057
a0m	   2509
a0n	   2509
a0o	   3517
a0p	   1767
a0q	   2340
a0r	   1252
a0s	   2476
a0u	   2763
a0w	   1671
a0x	   2252
a0y	   2213
a0z	   2763
a0|	   1896
a0~	   2763
a1$	   2290
a1%	   2623
a1&	   3231
a1*	   3379
a1-	   1867
a1/	   1347
a10	   1352
a11	   3581
a12	   1136
a13	   1900
a14	   1724
a15	   2649
a16	   2709
a17	   2738
a18	   1402
a19	   1679
a1:	   1857
a1;	   2287
a1@	   1959
a1^	   4388
a1_	   1247
a1`	   3379
a1a	   1237
a1b	   2517
a1c	   1091
a1d	   1960
a1e	   1918
a1f	   3186
a1g	   3580
a1h	   1435
a1i	   2226
a1j	   3143
a1k	   2999
a1l	   3836
a1m	   3178
a1n	   2568
a1o	   3029
a1p	   2078
a1q	   3580
a1r	   2637
a1s	   3345
a1u	   2026
a1w	   1952
a1x	   2213
a1y	   2566
a1z	   3032
a1|	   2638
a1~	   2999
a2$	   3300
a2%	   2821
a2&	   3045
a2*	    797
a2+	   3941
a2-	   3201
a2/	   1026
a20	   1713
a21	   4747
a22	   2127
a23	   2443
a24	   2320
a25	   2072
a26	   3198
a27	   2790
a28	   3328
a29	   2574
a2:	   1420
a2;	   3223
a2@	   2098
a2[	    797
a2^	   2982
a2_	   1162
a2a	   3028
a2b	   1656
a2c	   2018
a2d	   2319
a2e	   1578
a2f	   2048
a2g	   3275
a2h	   1928
a2i	   3329
a2j	   4052
a2k	   3708
a2l	   2853
a2m	   3853
a2n	   2456
a2o	   3647
a2p	   2628
a2q	   3391
a2r	   2927
a2s	   3300
a2u	   4196
a2w	   2770
a2x	   3117
a2y	   2621
a2z	   3247
a2|	   2954
a2~	   3300
a3$	   1627
a3%	   2988
a3&	   3288
a3*	   1037
a3-	   1799
a3/	    986
a30	   1921
a31	   3069
a32	   1537
a33	   2302
a34	   2088
a35	   2491
a36	   2786
a37	   2520
a38	   2113
a39	   1266
a3:	   2491
a3;	   3136
a3@	   2594
a3[	   1037
a3^	   2785
a3_	   1189
a3a	   1654
a3b	   1691
a3c	   2072
a3d	   2136
a3e	   1872
a3f	   2667
a3g	   2188
a3h	   2266
a3i	   3203
a3j	   3287
a3k	   3513
a3l	   3513
a3m	   3513
a3n	   2136
a3o	   3334
a3p	   2667
a3q	   2358
a3r	   2694
a3s	   3590
a3u	   2617
a3w	   2654
a3x	   2876
a3y	   3099
a3z	   2963
a3|	   2362
a3~	   2753
a4$	   2402
a4%	   1626
a4&	   2535
a4*	   1115
a4+	   4991
a4-	   2720
a4/	   2157
a40	   3016
a41	   2111
a42	   1156
a43	   1795
a44	   1773
a45	   1978
a46	   1738
a47	   1741
a48	   1915
a49	   3089
a4:	   2278
a4;	   2277
a4@	   1874
a4[	   1115
a4^	   2443
a4_	   1541
a4a	   1978
a4b	   1697
a4c	   1805
a4d	   1505
a4e	   2419
a4f	   2594
a4g	   2111
a4h	   2148
a4i	   1904
a4j	   2201
a4k	   3893
a4l	   2979
a4m	   2239
a4n	   2484
a4o	   2985
a4p	   2018
a4q	   1802
a4r	   2953
a4s	   2476
a4u	   2543
a4w	   2700
a4x	   2961
a4y	   3424
a4z	   2319
a4|	   1809
a4~	   2660
a5$	   2557
a5%	   2507
a5&	   2556
a5+	   2920
a5-	   1943
a5/	   1792
a50	    849
a51	   2768
a52	   1048
a53	   2095
a54	   2360
a55	   1684
a56	   2347
a57	   2201
a58	   2145
a59	   1780
a5:	   2523
a5;	   2651
a5@	   1110
a5^	   3042
a5_	   1346
a5a	   2095
a5b	   1752
a5c	   2556
a5d	   1755
a5e	   2371
a5f	   2408
a5g	   3091
a5h	   1814
a5i	   2921
a5j	   2886
a5m	   2246
a5n	   2428
a5o	   2575
a5p	   1669
a5q	   3547
a5r	   2853
a5s	   2717
a5u	   2853
a5w	   1463
a5x	   2348
a5y	   2491
a5z	   4240
a5|	   1742
a5~	   2768
a6$	   3170
a6%	   3608
a6&	   3607
a6*	    769
a6-	   2680
a6/	   1624
a60	   3863
a61	   3863
a62	   2274
a63	   2684
a64	   2053
a65	   1498
a66	   2101
a67	   1941
a68	   2310
a69	   1207
a6:	   4065
a6;	   1660
a6@	   3262
a6[	    769
a6]	   1414
a6^	   4067
a6_	   2080
a6a	   2649
a6b	   2126
a6c	   3619
a6d	   1664
a6e	   2031
a6f	   3314
a6g	   1845
a6h	   1855
a6i	   2681
a6j	   3863
a6k	   4412
a6l	   3517
a6m	   3314
a6n	   3607
a6o	   4415
a6p	   3439
a6q	   3439
a6r	   3721
a6s	   3719
a6u	   4066
a6w	   3058
a6x	   1493
a6y	   3439
a6z	   3608
a6|	   2845
a6~	   3516
a7$	   2102
a7%	   3230
a7&	   2728
a7+	   4082
a7-	   2251
a7/	   1885
a70	   1560
a71	   3012
a72	   2745
a73	   1038
a74	   2126
a75	   2027
a76	   3456
a77	   1991
a78	   2610
a79	   3012
a7:	    799
a7;	   2983
a7@	   2416
a7^	   3186
a7_	   1606
a7a	   2097
a7b	   1768
a7c	   3109
a7d	   1859
a7e	   1658
a7f	   1983
a7g	   1105
a7h	   1511
a7i	   3187
a7j	   2861
a7l	   3625
a7m	   2861
a7n	   2840
a7o	   3879
a7p	   2333
a7q	   3389
a7r	   2584
a7s	   2665
a7u	   1976
a7w	   1435
a7x	   1779
a7y	   3012
a7z	   2637
a7|	   1840
a7~	   3735
a8$	   3206
a8%	   2784
a8&	   3492
a8*	    416
a8-	   4318
a8/	   3195
a80	   4080
a81	   3733
a82	   3073
a83	   3420
a84	   3403
a85	   3263
a86	   3276
a87	   1436
a88	   4224
a89	   3921
a8:	   3703
a8;	   4224
a8@	   3598
a8^	   3371
a8_	   3734
a8`	    416
a8a	   2307
a8b	   2715
a8c	   3921
a8d	   2843
a8e	   2013
a8f	   3800
a8g	   3184
a8h	   3041
a8i	   3925
a8j	   4427
a8l	   3491
a8m	   3575
a8n	   2833
a8o	   4022
a8p	   3491
a8q	   3800
a8r	   3837
a8s	   3877
a8u	   4080
a8w	   3116
a8x	   4080
a8y	   4570
a8z	   3802
a8|	   3126
a8~	   3766
a9$	   2515
a9%	   2320
a9&	   2082
a9-	    884
a9/	   1371
a90	   2306
a91	   2474
a92	   1974
a93	   2292
a94	   2538
a95	   2932
a96	   2241
a97	   2454
a98	   2730
a99	   1146
a9:	   2729
a9;	   2454
a9@	   2729
a9^	   2611
a9_	   1272
a9a	   1180
a9b	   1272
a9c	   2884
a9d	   1857
a9e	   2180
a9f	   2215
a9g	   2203
a9h	   2080
a9i	   2292
a9j	   3044
a9k	   3738
a9l	   2729
a9m	   2180
a9n	   2090
a9o	   3391
a9p	   2801
a9q	   2932
a9r	   1315
a9s	   3278
a9u	   3390
a9w	   1484
a9x	   2764
a9y	   2697
a9z	   3535
a9|	   2252
a9~	   3110
a:$	   3114
a:%	   2217
a:&	   2636
a:*	   2402
a:-	   1996
a:/	    938
a:1	   2447
a:2	   3368
a:3	   1972
a:4	   1663
a:5	   2636
a:6	   2201
a:7	   2532
a:8	   3571
a:9	   2532
a::	   3368
a:;	   1888
a:^	   2675
a:_	   1032
a:`	   2402
a:a	    727
a:b	   2600
a:c	   3573
a:d	   2448
a:e	   2101
a:g	   2767
a:h	   1862
a:i	   2447
a:j	   3225
a:k	   3370
a:l	   2306
a:m	   2187
a:n	   1880
a:o	   3934
a:p	   1679
a:q	   2878
a:r	   3918
a:s	   2201
a:u	   2350
a:w	   1374
a:x	   1578
a:y	   2309
a:z	   2599
a:|	   2142
a:~	   3571
a;$	   1583
a;%	   2902
a;*	   2502
a;-	   2511
a;/	   1345
a;0	   2903
a;1	   3707
a;2	   2811
a;3	   1804
a;4	   1686
a;5	   2668
a;6	   3707
a;7	   1731
a;8	   3707
a;9	   1265
a;:	   1645
a;@	   1773
a;[	   1967
a;_	   1209
a;`	   2502
a;a	   1577
a;b	   2902
a;c	   1590
a;d	   1713
a;e	   1556
a;f	   3707
a;g	    892
a;h	   1486
a;i	   2734
a;j	   2608
a;l	   3360
a;n	   3019
a;o	   3707
a;p	   1839
a;q	   2388
a;r	   2121
a;u	   3361
a;w	   1915
a;x	   2262
a;y	   2667
a;z	   2902
a;|	   2042
a;~	   2902
a@$	   1123
a@%	   2578
a@&	   2721
a@*	   4420
a@-	   1678
a@/	    999
a@0	   3271
a@1	   3270
a@2	   1320
a@3	   1787
a@4	   2592
a@5	   2658
a@6	   2722
a@7	   3036
a@8	   2631
a@9	   2467
a@:	   2658
a@;	   1349
a@@	   1485
a@^	   2183
a@_	   1476
a@`	   4420
a@a	   2218
a@b	   1266
a@c	   2659
a@d	   2368
a@e	   2375
a@f	   2690
a@g	   2507
a@h	   2356
a@i	   2703
a@j	   2603
a@l	   2832
a@m	   2411
a@n	   2582
a@o	   3385
a@p	   2358
a@q	   3728
a@r	   3728
a@s	   2466
a@u	   3728
a@w	   1653
a@x	   3102
a@y	   2658
a@z	   1531
a@|	   1050
a@~	   3525
a[$	   2158
a[%	   1746
a[&	   2704
a[+	   3120
a[-	   1808
a[/	   1298
a[0	   2182
a[1	   1880
a[2	   1814
a[3	   1895
a[4	   1633
a[5	   2216
a[6	   2016
a[7	   2167
a[8	   1225
a[9	   2306
a[:	   2554
a[;	   2393
a[@	   2167
a[^	    778
a[_	   2282
a[a	   2508
a[b	   2141
a[c	   2282
a[d	   1459
a[e	   2279
a[f	   2600
a[g	   2244
a[h	   2205
a[i	   2522
a[j	   2615
a[k	   2822
a[l	   3124
a[m	   2507
a[n	   1838
a[o	   3256
a[p	   2343
a[q	   2600
a[r	   3147
a[s	   2240
a[u	   1615
a[w	   1573
a[x	   2114
a[y	   2104
a[z	   2732
a[|	   2183
a[~	   2551
a^$	   3013
a^%	   2726
a^&	   3690
a^*	    422
a^+	   5390
a^-	   3893
a^/	   3974
a^0	   3801
a^1	   3598
a^2	   2533
a^3	   2786
a^4	   2384
a^5	   3326
a^6	   2736
a^7	   2937
a^8	   3781
a^9	   3742
a^:	   3252
a^;	   2171
a^@	   3509
a^^	   4070
a^_	   3487
a^`	    422
a^a	   3311
a^b	   3175
a^c	   3658
a^d	   1631
a^e	   2689
a^f	   2675
a^g	   3801
a^h	   3218
a^i	   3801
a^j	   4239
a^k	   5390
a^l	   3414
a^m	   2702
a^n	   3266
a^o	   4585
a^p	   2195
a^q	   3612
a^r	   2923
a^s	   3218
a^u	   3598
a^w	   3163
a^x	   4585
a^y	   5043
a^z	   4585
a^|	   2693
a^~	   3707
a_$	   2039
a_%	   2258
a_&	   2807
a_*	   1572
a_+	   2710
a_-	   2845
a_/	   1317
a_0	   1839
a_1	   3230
a_2	   1962
a_3	   1911
a_4	   1790
a_5	   2056
a_6	   2654
a_7	   2558
a_8	   3086
a_9	   2654
a_:	   2247
a_;	   2885
a_@	   2443
a_^	   2844
a__	   2201
a_`	   1572
a_a	   1693
a_b	   2009
a_c	   2282
a_d	   1541
a_e	   1882
a_f	   2349
a_g	    918
a_h	   1456
a_i	   1968
a_j	   3322
a_k	   3153
a_l	   3086
a_m	   2929
a_n	   2740
a_o	   3089
a_p	   2772
a_q	   3433
a_r	   3780
a_s	   2191
a_u	   3577
a_w	   1616
a_x	   2479
a_y	   1352
a_z	   1189
a_|	   2170
a_~	   2335
aa$	   1561
aa%	   2147
aa&	   2182
aa*	   1184
aa+	   3946
aa-	   3194
aa/	   1455
aa0	   2279
aa1	   1907
aa2	   1639
aa3	   2245
aa4	   1368
aa5	   2089
aa6	   2336
aa7	   2575
aa8	   1715
aa9	   2307
aa:	   2411
aa;	   3396
aa@	   1990
aa[	   1184
aa^	    893
aa_	   1899
aaa	   2448
aab	   2021
aac	   3009
aad	   2158
aae	   1994
aaf	   2530
aag	   2411
aah	   1672
aai	   3050
aaj	   2326
aak	   3487
aal	   2725
aam	   2664
aan	   3253
aao	   3491
aap	   2089
aaq	   3599
aar	   3193
aas	   2435
aau	   1731
aaw	   2089
aax	   2747
aay	   2356
aaz	   2544
aa|	   2053
aa~	   2389
ab$	   2251
ab%	   1854
ab&	   2794
ab*	   1038
ab-	   3347
ab/	   2186
ab0	   2735
ab1	   3100
ab2	   1573
ab3	   1556
ab4	   1881
ab5	   2251
ab6	   2266
ab7	   2032
ab8	   1976
ab9	   1597
ab:	   2327
ab;	   2156
ab@	   2010
ab[	   1038
ab^	   2381
ab_	   2010
aba	   2699
abb	   3063
abc	   2837
abd	   1830
abe	   1632
abf	   2910
abg	    958
abh	   2344
abi	   2682
abj	   1968
abl	   3409
abm	   2591
abn	   2885
abo	   3579
abp	   2027
abq	   2884
abr	   3063
abs	   2089
abu	   3486
abw	   1559
abx	   2447
aby	   1937
abz	   2296
ab|	   2127
ab~	   2344
ac$	   3514
ac%	   3164
ac*	   1094
ac+	   2706
ac-	   2472
ac/	    405
ac0	   4060
ac1	   3255
ac2	   3256
ac3	   3020
ac4	   3367
ac5	   3367
ac6	   3167
ac7	   2673
ac8	   4060
ac9	   3714
ac:	   3713
ac@	   3510
ac[	   1094
ac^	   2908
ac_	    750
acd	   2255
ace	   3020
acf	   2145
ach	   1929
aci	   3713
acn	   3022
acq	   3366
acs	   3713
acw	   2492
acx	   3087
acy	   2537
acz	   2674
ac|	   4062
ac~	   3255
ad$	   2360
ad%	   2180
ad&	   2398
ad*	    975
ad+	   4032
ad-	   2185
ad/	   1345
ad0	   2506
ad1	   2598
ad2	   1920
ad3	   2963
ad4	   1751
ad5	   2811
ad6	   2417
ad7	   1549
ad8	   1715
ad9	   2548
ad:	   2642
ad;	   3166
ad@	   2323
ad[	    975
ad^	   1100
ad_	   2812
ada	   2230
adb	   2889
adc	   1961
add	   2110
ade	   2173
adf	   2771
adg	   2535
adh	   2394
adi	   2253
adj	   3167
adk	   4928
adl	   3483
adm	   2807
adn	   2241
ado	   2714
adp	   2059
adq	   2499
adr	   2098
ads	   2061
adu	   1417
adw	   1549
adx	   2465
ady	   3004
adz	   2136
ad|	   2076
ad~	   3139
ae$	   1079
ae%	   2591
ae&	   1743
ae*	   1013
ae+	   2694
ae-	   2745
ae/	   3546
ae0	   3440
ae1	   3141
ae2	   1968
ae3	   2160
ae4	   1524
ae5	   2592
ae6	   1626
ae7	   2030
ae8	   4239
ae9	   3200
ae:	   2490
ae;	   1967
ae@	   2742
ae[	   1013
ae^	   3546
ae_	   1341
aea	   1457
aeb	   2144
aec	   1565
aed	   1952
aee	   1629
aef	   3893
aeg	   3040
aeh	   3434
aei	   1657
aej	   3040
ael	   3546
aem	   2999
aen	   1732
aeo	   2696
aep	   1708
aeq	   3199
aer	   3343
aes	   3266
aeu	   3434
aew	   2629
aex	   2000
aey	   2671
aez	   3200
ae|	   2347
ae~	   3893
af$	   2552
af%	   2295
af*	   1633
af-	   3168
af/	    800
af0	   2858
af1	   2898
af2	   1275
af3	   3448
af4	   2898
af5	   2695
af6	   3450
af7	   2754
af8	   3336
af9	   2643
af:	   3794
af@	   3794
af[	   1633
af^	   2424
af_	    552
afa	   1136
afb	   3447
afc	   3794
afd	   3598
afe	   3336
aff	   3592
afg	   2670
afh	   1182
afi	   3336
afj	   3245
afk	   3245
afl	   4141
afm	   2822
afn	   3248
afo	   3796
afp	   2821
afq	   4141
afr	   3591
afs	   4141
afu	   3336
afw	   2310
afx	   2086
afy	   2618
afz	   2821
af|	   2858
ag$	   2545
ag%	   2058
ag&	   2412
ag*	   2579
ag+	   3932
ag-	   2561
ag/	   1971
ag0	   3382
ag1	   2578
ag2	   1402
ag3	   1986
ag4	   2435
ag5	   2410
ag6	   2161
ag7	   2649
ag8	   1362
ag9	   2057
ag:	   1902
ag;	   3238
ag@	   2959
ag[	   2579
ag^	    446
ag_	   2376
aga	   1777
agb	   1928
agc	   2864
agd	   1519
age	   2631
agf	   2595
agg	   2959
agh	   2546
agi	   2925
agj	   2733
agk	   3729
agl	   3729
agm	   2266
agn	   2807
ago	   2782
agp	   3585
agq	   3305
agr	   3305
ags	   2806
agu	   1243
agw	   2192
agx	   3127
agy	   2892
agz	   1946
ag|	   2561
ag~	   2649
ah$	   2685
ah%	   2935
ah&	   3032
ah*	    565
ah-	   3628
ah/	   3681
ah0	   3807
ah1	   3498
ah2	   2057
ah3	   3363
ah4	   2948
ah5	   2844
ah6	   2400
ah7	   2989
ah8	   3363
ah9	   2670
ah:	   2856
ah;	   2445
ah@	   3426
ah[	   1152
ah^	   2855
ah_	   2165
ah`	    565
aha	   1950
ahb	   2133
ahc	   1595
ahd	   2488
ahe	   3537
ahf	   3740
ahg	   2866
ahh	   2324
ahi	   4088
ahj	   4087
ahk	   4780
ahl	   1616
ahm	   3047
ahn	   2583
ahp	   3681
ahq	   3629
ahr	   2467
ahs	   3740
ahu	   3460
ahw	   2741
ahx	   3080
ahy	   2399
ahz	   3807
ah|	   2834
ah~	   3807
ai$	   3388
ai%	   4080
ai&	   3389
ai*	    978
ai+	   4080
ai-	   2380
ai/	   1012
ai1	   3185
ai2	   2761
ai4	   3387
ai5	   3531
ai6	   3389
ai7	   2838
ai8	   3276
ai9	   2637
ai:	   3387
ai;	   4081
ai@	   3735
ai[	    978
ai^	   2882
ai_	    608
aia	   1537
aib	   1584
aid	   3186
aie	   2838
aig	   3185
aih	   1200
aii	   3278
aij	   3041
aik	   4080
ail	   3276
aim	   4080
ain	   3388
aip	   3531
ais	   3734
aiu	   3186
aiw	   2884
aix	   1559
aiy	   2305
aiz	   4080
ai|	   3734
aj$	   2491
aj%	   2522
