#	   3327
b3g	   3483
b3h	   2383
b3i	   3896
b3j	   3865
b3k	   4912
b3l	   4491
b3m	   3432
b3n	   2894
b3o	   3914
b3p	   3774
b3q	   3457
b3r	   4128
b3s	   3746
b3u	   4395
b3w	   3204
b3x	   3771
b3y	   3246
b3z	   2611
b3|	   3435
b3~	   3947
b4#	   5556
b4$	   3794
b4%	   3734
b4&	   4206
b4*	   1187
b4+	   5243
b4-	   1227
b4/	   1929
b40	   1464
b41	   2040
b42	   2359
b43	   3399
b44	    306
b45	   3309
b46	   2921
b47	   2651
b48	   3984
b49	   2882
b4:	   4072
b4;	   2804
b4@	   3854
b4[	   1195
b4^	   2663
b4_	   1763
b4a	   3452
b4b	   2713
b4c	   3077
b4d	   3368
b4e	   3060
b4f	   4464
b4g	   3015
b4h	   3014
b4i	   3422
b4j	   2935
b4k	   4841
b4l	   4394
b4m	   3032
b4n	   3289
b4o	   4218
b4p	   3348
b4q	   3661
b4r	   3898
b4s	   4670
b4u	   4210
b4w	   3169
b4x	   3364
b4y	   3718
b4z	   2866
b4|	   3775
b4~	   4868
b5#	   4864
b5$	   2827
b5%	   3544
b5&	   3997
b5-	   2201
b5/	   1746
b50	   1961
b51	   1788
b52	   1383
b53	   2641
b54	   2240
b55	    224
b56	   2485
b57	   2697
b58	   4350
b59	   2200
b5:	   3689
b5;	   2799
b5@	   3227
b5^	   2630
b5_	   1454
b5a	   2568
b5b	   2750
b5c	   2245
b5d	   2369
b5e	   3358
b5f	   3418
b5g	   3111
b5h	   2257
b5i	   3079
b5j	   3669
b5k	   4517
b5l	   4139
b5m	   2319
b5n	   3038
b5o	   3101
b5p	   2667
b5q	   3430
b5r	   3585
b5s	   4473
b5u	   4013
b5w	   2408
b5x	   2250
b5y	   2920
b5z	   3314
b5|	   2745
b5~	   3742
b6$	   3534
b6%	   4268
b6&	   4240
b6*	   1118
b6-	   2483
b6/	   2071
b60	   2387
b61	   2320
b62	   2359
b63	   2777
b64	   1981
b65	   2557
b66	    312
b67	   2743
b68	   3284
b69	   2197
b6:	   4486
b6;	   2341
b6@	   4002
b6[	   1125
b6]	   1303
b6^	   3180
b6_	   2288
b6a	   3568
b6b	   2186
b6c	   4318
b6d	   2632
b6e	   3986
b6f	   3807
b6g	   2782
b6h	   1878
b6i	   3687
b6j	   3724
b6l	   4022
b6m	   3467
b6n	   3949
b6o	   4958
b6p	   3746
b6q	   3808
b6r	   4286
b6s	   4411
b6w	   2897
b6x	   3065
b6y	   3844
b6z	   4020
b6|	   3042
b6~	   4709
b7#	   5026
b7$	   2297
b7%	   1613
b7&	   2738
b7+	   4806
b7-	   1755
b7/	   1387
b70	   1636
b71	   1999
b72	   1442
b73	   1773
b74	   1707
b75	   1959
b76	   2412
b77	    556
b78	   2671
b79	   2292
b7:	   2001
b7;	   2680
b7@	   2842
b7^	   1654
b7_	   2047
b7a	   2514
b7b	   1850
b7c	   2685
b7d	   1855
b7e	   2317
b7f	   3241
b7g	   1940
b7h	   1880
b7i	   2572
b7j	   2697
b7k	   4312
b7l	   2547
b7m	   2804
b7n	   2761
b7o	   3443
b7p	   3033
b7q	   3275
b7r	   3086
b7s	   1588
b7u	   3314
b7w	   2416
b7x	   2076
b7y	   2792
b7z	   3021
b7|	   2393
b7~	   3357
b8$	   2744
b8%	   2587
b8&	   2845
b8-	   2205
b8/	   2242
b80	   2246
b81	   2605
b82	   1287
b83	   1867
b84	   1908
b85	   2323
b86	   1988
b87	    675
b88	    646
b89	   2690
b8:	   2925
b8;	   3318
b8@	   3022
b8^	   3081
b8_	   2932
b8a	   1672
b8b	   1124
b8c	   2870
b8d	   1913
b8e	   2153
b8f	   2960
b8g	   2317
b8h	   2364
b8i	   3383
b8j	   3864
b8l	   3390
b8m	   2384
b8n	   2277
b8o	   3832
b8p	   2753
b8q	   3368
b8r	   3291
b8s	   3042
b8u	   3331
b8w	   2873
b8x	   3431
b8y	   4046
b8z	   3333
b8|	   2606
b8~	   2995
b9#	   5531
b9$	   2847
b9%	   2521
b9&	   2987
b9+	   4254
b9-	   2355
b9/	   1908
b90	   2195
b91	   1911
b92	   2022
b93	   1953
b94	   1868
b95	   2739
b96	   1214
b97	   2323
b98	   2604
b99	    424
b9:	   3022
b9;	   2012
b9@	   3022
b9^	   2550
b9_	   1685
b9a	   2721
b9b	   2301
b9c	   2888
b9d	   1838
b9e	   2267
b9f	   3109
b9g	   2915
b9h	   1927
b9i	   2867
b9j	   3346
b9k	   4332
b9l	   4013
b9m	   2847
b9n	    955
b9o	   2919
b9p	   2899
b9q	   3012
b9r	   3283
b9s	   2896
b9u	   3389
b9w	   2779
b9x	   3777
b9y	   3204
b9z	   3997
b9|	   2657
b9~	   3214
b:#	   4755
b:$	   2727
b:%	   2968
b:&	   3599
b:*	   2446
b:-	   2419
b:/	    468
b:0	    994
b:1	   1096
b:2	   2037
b:3	   1859
b:4	   2325
b:5	   2643
b:6	   2471
b:7	   2750
b:8	   3335
b:9	   2322
b::	   3783
b:;	   3251
b:@	   3613
b:^	   3548
b:_	   1544
b:`	   2446
b:a	   1774
b:b	   2271
b:c	   4093
b:d	   2746
b:e	   1254
b:f	   4436
b:g	   3110
b:h	   2207
b:i	   2898
b:j	   3361
b:k	   3366
b:l	   2976
b:m	   2717
b:n	   2530
b:o	   4747
b:p	   3131
b:q	   2999
b:r	   3753
b:s	   2866
b:u	   4492
b:w	   2102
b:x	   2280
b:y	   2676
b:z	   3228
b:|	   2858
b:~	   3792
b;$	   2368
b;%	   2172
b;&	   2034
b;*	   1712
b;+	   3769
b;-	   2715
b;/	   1820
b;0	   2354
b;1	   1286
b;2	   1077
b;3	   1710
b;4	   1432
b;5	   2445
b;6	   1860
b;7	   2371
b;8	   2436
b;9	   2056
b;:	   1328
b;;	   2653
b;@	   1624
b;[	   1735
b;^	   3251
b;_	   1570
b;`	   1709
b;a	   1641
b;b	   2155
b;c	   2026
b;d	   1585
b;e	   2742
b;f	   2176
b;g	   1876
b;h	   2106
b;i	   2355
b;j	   3174
b;l	   2860
b;m	   3018
b;n	   2735
b;o	   2921
b;p	   2925
b;q	   3293
b;r	   2835
b;s	   3539
b;u	   2977
b;w	   2737
b;x	   2869
b;y	   2789
b;z	   3146
b;|	   1190
b;~	   2136
b@#	   4552
b@$	   2176
b@%	   2893
b@&	   3634
b@*	   1497
b@-	   1270
b@/	   1193
b@0	   1601
b@1	   1662
b@2	    748
b@3	   2274
b@4	   2363
b@5	   2501
b@6	   1561
b@7	   2773
b@8	   2551
b@9	   1994
b@:	   4206
b@;	   1213
b@@	   1671
b@^	   3131
b@_	   2644
b@`	   1498
b@a	   2744
b@b	   2464
b@c	   3492
b@d	   2605
b@e	   2353
b@f	   3196
b@g	   3070
b@h	   2573
b@i	   3069
b@j	   2795
b@l	   2932
b@m	   3094
b@n	   1320
b@o	   2650
b@p	   3559
b@q	   3536
b@r	   3741
b@s	   2504
b@u	   3313
b@w	   1711
b@x	   2521
b@y	   2647
b@z	   3263
b@|	   2942
b@~	   3652
b[#	   3101
b[$	   2337
b[%	   2512
b[&	   2362
b[+	   3704
b[-	   2404
b[/	   1484
b[0	   1709
b[1	   1682
b[2	   1824
b[3	   1425
b[4	   1504
b[5	   2005
b[6	   1516
b[7	   1915
b[8	   3148
b[9	    800
b[:	   2480
b[;	   2017
b[@	   2577
b[^	   4093
b[_	   2435
b[a	   2667
b[b	   2461
b[c	   3000
b[d	   2002
b[e	   1689
b[f	   2339
b[g	   1575
b[h	   2063
b[i	   2409
b[j	   2529
b[k	   4017
b[l	   2706
b[m	   2647
b[n	   2012
b[o	   2603
b[p	   2199
b[q	   3395
b[r	   2965
b[s	   2627
b[u	   3722
b[w	   1448
b[x	   1503
b[y	   1646
b[z	   1803
b[|	   2524
b[~	   2910
b^#	   3969
b^$	   3242
b^%	   2860
b^&	   2589
b^*	   4338
b^-	   2065
b^/	   1692
b^0	   2181
b^1	   1039
b^2	   1819
b^3	   1746
b^4	   2442
b^5	   2852
b^6	   2292
b^7	   2679
b^8	   3429
b^9	   2514
b^:	   3997
b^;	    348
b^@	   3756
b^_	   3128
b^`	   4338
b^a	   3190
b^b	   1468
b^c	   2147
b^d	   1467
b^f	   2555
b^g	   3303
b^h	   2735
b^i	   3018
b^j	   4042
b^l	   2515
b^m	   2385
b^n	   3948
b^p	   2271
b^q	   4001
b^r	   3174
b^s	   3090
b^w	   2454
b^x	   2642
b^z	   2629
b^|	   1821
b^~	   3567
b_#	   4914
b_$	   2235
b_%	   2467
b_&	   3414
b_*	   1885
b_-	   1357
b_/	    720
b_0	   1047
b_1	   1814
b_2	   1860
b_3	   1677
b_4	   1461
b_5	   1981
b_6	   2377
b_7	   2451
b_8	   2571
b_9	   2410
b_:	   2194
b_;	   3009
b_@	   2896
b_^	   3054
b__	   1958
b_`	   1880
b_a	   2149
b_b	   2572
b_c	   2123
b_d	   1745
b_e	   1685
b_f	   2460
b_g	   1626
b_h	   1375
b_i	   2443
b_j	   2421
b_k	   3371
b_l	   3254
b_m	   2992
b_n	   2652
b_o	   3081
b_p	   3261
b_q	   3093
b_r	   3181
b_s	   2716
b_u	   3094
b_w	   2379
b_x	   2927
b_y	   2904
b_z	   2731
b_|	   2318
b_~	   2846
ba$	   2714
ba%	   2565
ba&	   2436
ba*	    936
ba-	   2376
ba/	   1461
ba0	   2005
ba1	   3228
ba2	   1760
ba3	   2151
ba4	   1615
ba5	   2330
ba6	   2482
ba7	   3047
ba8	    799
ba9	   2373
ba:	   3423
ba;	   3503
ba@	   3246
ba[	    945
ba^	   1054
ba_	   3800
baa	   2438
bab	   2935
bac	   2685
bad	   2117
bae	   3387
baf	   2740
bag	   2664
bah	   1924
bai	   3012
baj	   3516
bak	   3055
bal	   2152
bam	   3359
ban	   3210
bao	   4595
bap	   3024
baq	   3464
bar	   4053
bas	   3057
bau	   1595
baw	   2734
bax	   3052
bay	   3163
baz	   3228
ba|	   2102
ba~	   2826
bb$	   3185
bb%	   3197
bb&	   3098
bb*	    751
bb-	   2301
bb/	   1905
bb0	   2411
bb1	   1941
bb2	   2693
bb3	   2255
bb4	   2290
bb5	   2717
bb6	   2773
bb7	   2270
bb8	   2790
bb9	    940
bb:	   2495
bb;	   1971
bb@	   2500
bb[	    754
bb^	   3371
bb_	   2170
bba	   3455
bbb	   3115
bbd	   2227
bbe	   2561
bbf	   3526
bbg	   2874
bbh	   1988
bbi	   3798
bbj	   2716
bbl	   3604
bbm	   2995
bbn	   3328
bbo	   3955
bbp	   2609
bbq	   3808
bbr	   2831
bbs	   3239
bbw	   1278
bbx	   1757
bby	   1796
bbz	   1575
bb|	   4004
bc$	   3368
bc%	   3480
bc&	   3401
bc*	    910
bc+	   3321
bc-	   1930
bc/	    663
bc0	   1089
bc1	   1389
bc2	   4085
bc3	   3105
bc4	   2082
bc5	   3321
bc6	   3473
bc7	   3736
bc8	   4025
bc9	   2887
bc;	   3688
bc@	   4389
bc[	    914
bc^	   3699
bc_	   1034
bca	   4434
bcd	   2766
bce	   4386
bcg	   4039
bch	   1725
bci	   4129
bcj	   3320
bck	   4392
bcl	   3251
bcm	   4420
bcn	   3978
bco	   3960
bcp	   3413
bcq	   4044
bcw	   2400
bcx	   3191
bcy	   2593
bcz	   3392
bc|	   3307
bd$	   2887
bd%	   2840
bd&	   3213
bd*	    963
bd-	   1747
bd/	   1663
bd0	   1928
bd1	   2301
bd2	   2083
bd3	   2192
bd4	   2107
bd5	   2851
bd6	   2785
bd7	   1590
bd8	    864
bd9	   2273
bd:	   2598
bd;	   3698
bd@	   2842
bd[	    967
bd^	    859
bd_	   2726
bda	   2417
bdb	   3009
bdc	   2674
bdd	   2422
bde	   2325
bdf	   2584
bdg	   3124
bdh	   2539
bdi	   2410
bdj	   3558
bdk	   4893
bdl	   3701
bdm	   3321
bdn	   2982
bdo	   3768
bdp	   3097
bdq	   3275
bdr	   3953
bds	   2737
bdu	   1608
bdw	   2261
bdx	   3119
bdy	   3923
bdz	   2482
bd|	   3009
bd~	   3520
be#	   2743
be$	   1380
be%	   1993
be&	   1918
be*	   1730
be+	   4161
be-	   2904
be/	   3088
be0	   2131
be1	   1520
be2	   1483
be3	   1719
be4	   1186
be5	   2106
be6	   1192
be7	   1956
be8	   2972
be9	   1860
be:	   2186
be;	   2064
be@	   2262
be[	   1732
be^	   3332
be_	   1730
bea	   2169
beb	   1785
bec	   2365
bed	   1830
bee	   2217
bef	   2483
beg	   2274
beh	   2976
bei	   1560
bej	   2714
bek	   4632
bel	   2769
bem	   2021
ben	   1300
beo	   1980
bep	   2408
beq	   3694
ber	   2791
bes	   2579
beu	   3352
bew	   2033
bex	   2053
bey	   2293
bez	   2596
be|	   2013
be~	   3050
bf$	   3563
bf%	   3373
bf&	   4227
bf*	   1473
bf+	   3525
bf-	   2527
bf/	    794
bf0	   1349
bf1	   1267
bf2	   2342
bf3	   1305
bf4	   2065
bf5	   3186
bf6	   3239
bf7	   3459
bf8	   4564
bf9	   1775
bf:	   3602
bf;	   3504
bf@	   3535
bf[	   1483
bf^	   2661
bf_	    813
bfa	   1948
bfb	   3176
bfc	   3871
bfd	   2781
bfe	   1414
bff	   4893
bfg	   4085
bfh	   1618
bfi	   3626
bfj	   2993
bfl	   3914
bfm	   3702
bfn	   2945
bfo	   4510
bfp	   3245
bfq	   4586
bfr	   4367
bfs	   3627
bfu	   4629
bfw	   2729
bfx	   1576
bfy	   2087
bfz	   3217
bf|	   3442
bf~	   3693
bg#	   4809
bg$	   2493
bg%	   2375
bg&	   2304
bg*	   2986
bg+	   2188
bg-	   2268
bg/	   1919
bg0	   2262
bg1	   1897
bg2	   1483
bg3	   2028
bg4	   1886
bg5	   2294
bg6	   1639
bg7	   2228
bg8	    653
bg9	   2915
bg:	   1811
bg;	   2384
bg@	   2327
bg[	   2986
bg^	    951
bg_	   2598
bga	   2166
bgb	   1950
bgc	   2320
bgd	   2073
bge	   2499
bgf	   2936
bgg	   2140
bgh	   2247
bgi	   2804
bgj	   2788
bgk	   3846
bgl	   3542
bgm	   2115
bgn	   2423
bgo	   2780
bgp	   2803
bgq	   3161
bgr	   2883
bgs	   3293
bgu	   1183
bgw	   2707
bgx	   2872
bgy	   3552
bgz	   3776
bg|	   1859
bg~	   3170
bh$	   3030
bh%	   2732
bh&	   2988
bh*	    503
bh+	   3827
bh-	   2185
bh/	   4638
bh0	   2436
bh1	   2080
bh2	   1740
bh3	   2415
bh4	   2496
bh5	   2446
bh6	   2646
bh7	   2831
bh8	   3099
bh9	   2458
bh:	   3575
bh;	   2170
bh@	   2814
bh[	   1950
bh^	   3163
bh_	   2385
bh`	    503
bha	   2009
bhb	   2345
bhc	   2641
bhd	   2238
bhe	   3201
bhf	   3677
bhg	   2862
bhh	   2386
bhi	   3156
bhj	   3912
bhk	   3318
bhl	   3412
bhm	   3256
bhn	   2901
bho	   3227
bhp	   2938
bhq	   3885
bhr	   3638
bhs	   3627
bhu	   3786
bhw	   2617
bhx	   2526
bhy	   3767
bhz	   2110
bh|	   2780
bh~	   3457
bi$	   3699
bi%	   3361
bi&	   3734
bi*	   1107
bi+	   3456
bi-	   2214
bi/	   1265
bi0	   1923
bi1	    856
bi2	   1974
bi3	   3037
bi4	   2150
bi5	   3002
bi6	   3592
bi7	   3386
bi8	   3569
bi9	   2252
bi:	   4825
bi;	   4107
bi@	   3606
bi[	   1107
bi^	   4125
bi_	    598
bia	   1579
bib	   2501
bic	   4356
bid	   3120
bie	   2576
big	   3116
bih	   1753
bii	   3704
bij	   3102
bik	   4773
bim	   4058
bin	   3506
bio	   4113
bip	   4169
biq	   3675
bir	   4823
bis	   3100
biu	   3341
biw	   2639
bix	   1925
biy	   2761
biz	   3383
bi|	   3326
bi~	   4826
bj$	   1998
bj%	   1843
bj&	   2433
bj+	   3494
bj-	   2188
bj/	   1328
bj0	   1820
bj1	   1913
bj2	   1179
bj3	   1427
bj4	   1165
bj5	   1964
bj6	   1901
bj7	   1916
bj8	   1554
bj9	   3230
bj:	   2283
bj;	   2973
bj@	   1637
bj^	   1935
bj_	   2238
bja	   2357
bjb	   1863
bjc	   3070
bjd	   1437
bje	   2472
bjf	   3159
bjg	   1920
bjh	   1137
bji	   2607
bjj	   2925
bjk	   2893
bjl	   3855
bjm	   1629
bjn	   2398
bjo	   3081
bjp	   1892
bjq	   3000
bjr	   3027
bjs	   2379
bju	   1879
bjw	   3167
bjx	   3966
bjy	   3576
bjz	   3585
bj|	   1911
bj~	   2671
bk$	   2441
bk%	   1966
bk-	   1068
bk0	   1911
bk1	   3498
bk2	   1108
bk3	   2397
bk4	   2643
bk5	   2851
bk6	   2691
bk7	   1207
bk9	   2218
bk_	   2503
bka	    454
bkb	   1333
bkc	   2473
bkd	   1776
bke	   1912
bkg	   2520
bkh	   2473
bkk	   3027
bkm	   3070
bkn	   3028
bkq	   2477
bkw	   2720
bkx	   1802
bky	   3017
bk|	   3023
bl$	   2633
bl%	   2486
bl&	   3693
bl-	   1829
bl/	    708
bl0	   1387
bl1	   1858
bl2	   1958
bl3	   1604
bl4	   1420
bl5	   2797
bl6	   2076
bl7	   3019
bl8	   2772
bl9	   2226
bl:	   2986
bl;	   2715
bl@	   2208
bl^	   3122
bl_	   1600
bla	   2462
blb	   1863
blc	   2705
bld	   1866
ble	   1180
blf	   2725
blg	   2700
blh	    944
bli	   3462
blj	   3110
bll	   3810
blm	   2237
bln	   2756
blo	   2828
blp	   3511
blq	   2997
blr	   3074
bls	   3005
blu	   3109
blw	   2097
blx	   2107
bly	   2391
blz	   2601
bl|	   1895
bl~	   3085
bm$	   2391
bm%	   3103
bm&	   3347
bm*	    731
bm+	   4287
bm-	   2368
bm/	   1127
bm0	   1598
bm1	   3199
bm2	   1656
bm3	   2336
bm4	   2050
bm5	   2809
bm6	   2710
bm7	   2721
bm8	   1793
bm9	   2031
bm:	   3254
bm;	   3587
bm@	   3303
bm[	    736
bm]	   1024
bm^	   1653
bm_	   4188
bma	   3046
bmb	   3389
bmc	   3910
bmd	   2505
bme	   3462
bmf	   3773
bmg	   3771
bmh	   2449
bmi	   2822
bmj	   3394
bml	   4023
bmm	   3617
bmn	   3063
bmp	   3518
bmr	   2502
bms	   3655
bmu	   2887
bmw	   3548
bmx	   2192
bmy	   3420
bmz	   1915
bm|	   2512
bm~	   4047
bn$	   2963
bn%	   3487
bn&	   4147
bn*	    714
bn+	   5047
bn-	   2902
bn/	   2781
bn0	   3058
bn1	   1111
bn2	   2265
bn3	   2003
bn4	   2401
bn5	   3217
bn6	   3354
bn7	   3681
bn8	   3505
bn9	   1795
bn:	   1937
bn;	   2282
bn@	   1869
bn[	    716
bn]	    934
bn^	   3662
bn_	   1940
bna	   3435
bnb	   2020
bnc	   3772
bnd	   2377
bne	   4427
bnf	   3142
bng	   2522
bnh	   2691
bni	   3760
bnj	   4677
bnl	   4021
bnm	   4279
bnn	   3873
bno	   4218
bnp	   3416
bnq	   4654
bnr	   4278
bns	   4054
bnu	   3480
bnw	   2242
bnx	   2460
bny	   2479
bnz	   2438
bn|	   3452
bn~	   1927
bo$	   3762
bo%	   2728
bo*	    613
bo-	   3214
bo/	   1478
bo0	   2098
bo1	   1768
bo2	   2967
bo3	   3501
bo4	   2239
bo5	   2966
bo6	   3288
bo7	   5558
bo8	   3539
bo9	   2624
bo:	   3655
bo;	   3010
bo[	    623
bo]	    844
bo^	   3263
bo_	   1492
boa	   2291
bod	   3576
boe	   3803
boh	   1932
boi	   4286
bol	   3501
bom	   3178
bon	   3209
bop	   4397
bow	   3318
box	   2231
boy	   3554
boz	   3799
bo~	   3359
bp$	   2111
bp%	   2290
bp&	   2805
bp+	   3595
bp-	   2281
bp/	   1186
bp0	   1590
bp1	    448
bp2	   1771
bp3	   2064
bp4	   1663
bp5	   1828
bp6	   2052
bp7	   2959
bp8	   1544
bp9	   2123
bp:	   2529
bp;	   3209
bp@	   2794
bp^	   2161
bp_	   2436
bpa	   2456
bpb	   2613
bpc	   3374
bpd	   2117
bpe	   2025
bpf	   2906
bpg	   2292
bph	   1714
bpi	   2958
bpj	   2720
bpk	   3811
bpl	   2924
bpm	   3057
bpn	   2794
bpo	   3720
bpp	   2941
bpq	   3958
bpr	   4104
bps	   3446
bpu	   2054
bpw	   2969
bpx	   2742
bpy	   3407
bpz	   3472
bp|	   1418
bp~	   2963
bq#	   3470
bq$	   2323
bq%	   2179
bq&	   2455
bq-	   1306
bq/	   1937
bq0	   1788
bq1	   2157
bq2	   1564
bq3	   1286
bq4	   1888
bq5	   2324
bq6	   2376
bq7	   3192
bq8	   2992
bq9	    510
bq:	   2487
bq;	   2320
bq^	   3621
bq_	   2325
bqa	   2007
bqb	   2053
bqc	   2271
bqd	   1381
bqe	   1731
bqf	   1928
bqg	   2345
bqh	   2129
bqi	   2305
bqj	   2838
bqk	   3603
bql	   2637
bqm	   2680
bqn	   2438
bqo	   3260
bqp	   3675
bqq	   3581
bqr	   3268
bqs	   3628
bqu	   3672
bqw	   2246
bqx	   2525
bqy	   2807
bqz	   2213
bq|	   2783
bq~	   1878
br$	   2319
br%	   2452
br&	   3871
br-	   1424
br/	    990
br0	   1592
br1	   1313
br2	   1701
br3	   2043
br4	   1285
br5	   2120
br6	   2458
br7	   2322
br8	   2909
br9	   2063
br:	   3401
br;	   3755
br@	   2943
br^	   1874
br_	    748
bra	   2900
brb	   2167
brc	   3534
brd	   1830
bre	   3151
brf	   2801
brg	   2587
brh	   1837
bri	   1817
brj	   2005
brk	   3754
brl	   3290
brm	   2664
brn	   3374
bro	   3271
brp	   2944
brq	   3297
brr	   3751
brs	   2078
bru	   3451
brw	   1813
brx	   1942
bry	   2240
brz	   1896
br|	   2944
br~	   2527
bs$	   1293
bs%	   1330
bs&	   3105
bs+	   3137
bs-	   1559
bs/	    995
bs0	   1568
bs1	   1820
bs2	   1604
bs3	   2001
bs4	   1597
bs5	   1781
bs6	   1717
bs7	   1979
bs8	   2515
bs9	   1670
bs:	   2409
bs;	   1752
bs@	   2718
bs^	   2868
bs_	   2026
bsa	   2495
bsb	   1617
bsc	   2771
bsd	   1762
bse	   2290
bsf	   3195
bsg	   1838
bsh	   1750
bsi	   1918
bsj	   2316
bsk	   3699
bsl	   3004
bsm	   2384
bsn	   2736
bso	   3185
bsp	   2406
bsq	   3091
bsr	   3688
bss	   2317
bsu	   2202
bsw	   1405
bsx	   2595
bsy	   2547
bsz	   2565
bs|	   2563
bs~	   2763
bu$	   3279
bu%	   3266
bu-	   1191
bu/	   2121
bu0	   1674
bu1	   1071
bu2	   1394
bu3	   2055
bu4	   2059
bu5	   1912
bu6	   2422
bu7	   2181
bu8	   2832
bu9	   1793
bu:	   2809
bu;	    509
bu_	   3675
bua	   1506
bub	   2590
buc	   3279
bud	   2294
bue	   2560
buf	   3174
bug	   2575
buh	   2534
bui	   3599
buj	   1581
bum	   3328
bun	   3276
bup	   2337
buq	   2870
bur	   1852
bus	   3266
buw	   2132
bux	   2687
bu~	   2078
bw#	   5536
bw$	   2809
bw%	   2666
bw&	   2806
bw+	   4400
bw-	   1055
bw/	   1750
bw0	   1520
bw1	   1613
bw2	   2024
bw3	   1564
bw4	   1607
bw5	   1219
bw6	   1872
bw7	   2365
bw8	   1708
bw9	   3019
bw:	   1825
bw;	   3115
bw@	   2809
bw^	   1927
bw_	   2877
bwa	   2849
bwb	   2504
bwc	   3124
bwd	   2547
bwe	   1117
bwf	   3472
bwg	   3133
bwh	   1440
bwi	   2805
bwj	    868
bwk	   3392
bwl	   3533
bwm	   2949
bwn	   1982
bwo	   3447
bwp	   3061
bwq	   2596
bwr	   3421
bws	   2917
bwu	   1965
bww	   3216
bwx	   2844
bwy	   3461
bwz	   3490
bw|	   2421
bw~	   3065
bx#	   3495
bx$	   1725
bx%	   2580
bx&	   2203
bx-	    961
bx/	   2699
bx0	   1429
bx1	   1947
bx2	   1685
bx3	   1323
bx4	   1846
bx5	   2466
bx6	   1549
bx7	   1229
bx8	   3012
bx9	   2174
bx:	   2416
bx;	   2455
bx@	   2280
bx^	   2978
bx_	   2089
bxa	   2545
bxb	   1816
bxc	   2973
bxd	   1197
bxe	   1472
bxf	   1922
bxg	   2502
bxh	   2166
bxi	   2386
bxj	   3049
bxk	   4112
bxl	   3074
bxm	   2255
bxn	   1860
bxo	   2252
bxp	   1589
bxq	   2750
bxr	   1758
bxs	   2810
bxu	   3749
bxw	   2256
bxx	   2687
bxy	   2812
bxz	   2741
bx|	   2409
bx~	   2792
by#	   4031
by$	   2550
by%	   2690
by&	   2737
by+	   3365
by-	   1125
by/	   1264
by0	   1474
by1	   1278
by2	   2061
by3	   1391
by4	   1512
by5	   1958
by6	   1788
by7	   2168
by8	   2580
by9	   2485
by:	   2916
by;	   2734
by@	   2074
by^	   1960
by_	   1116
bya	   2465
byb	   2837
byc	   3553
byd	   1558
bye	   1248
byf	   2395
byg	   3002
byh	   1367
byi	   2097
byj	   3418
byk	   3807
byl	   3940
bym	   2695
byn	   2474
byo	   2869
byp	   2904
byq	   2987
byr	   2295
bys	   2704
byu	   3314
byw	   2444
byx	   2259
byy	   2194
byz	   2497
by|	   2255
by~	   2908
bz#	   4173
bz$	   2338
bz%	   1899
bz&	   2262
bz+	   4110
bz-	   1070
bz/	   1959
bz0	   1561
bz1	   1779
bz2	   1582
bz3	   1385
bz4	   1405
bz5	   2059
bz6	   1610
bz7	   1779
bz8	   2633
bz9	   2294
bz:	   2294
bz;	   1393
bz@	   2614
bz^	   3352
bz_	   1798
bza	   2115
bzb	   2002
bzc	   2695
bzd	   1955
bze	   1159
bzf	   2372
bzg	   2593
bzh	   1549
bzi	   2467
bzj	   2240
bzk	   3231
bzl	   2467
bzm	   2127
bzn	   1787
bzo	   2213
bzp	   2378
bzq	   2207
bzr	   2584
bzs	   2492
bzu	   3217
bzw	   2745
bzx	   2749
bzy	   2911
bzz	   2276
bz|	   2084
bz~	   2421
b|$	   2554
b|%	   3412
b|&	   3397
b|*	   1018
b|-	   1479
b|/	   1412
b|0	   1569
b|1	   1099
b|2	   1986
b|3	   2604
b|4	   2074
b|5	   2983
b|6	   2629
b|7	   1997
b|8	   3418
b|9	   2306
b|:	   3555
b|;	    664
b|@	   3300
b|[	   1021
b|^	   3648
b|_	   2726
b|a	   3044
b|b	   1798
b|c	   4055
b|d	   2718
b|e	   2676
b|f	   3713
b|g	   3698
b|h	   1954
b|i	   3317
b|j	   3754
b|k	   4470
b|l	   2889
b|m	   3190
b|n	   2827
b|o	   3899
b|p	   2263
b|q	   3212
b|r	   2617
b|s	   3043
b|u	   3878
b|w	   3176
b|x	   3324
b|y	   2234
b|z	   2467
b||	   2848
b|~	   3589
b~#	   4308
b~$	   2800
b~%	   2373
b~&	   3038
b~*	   1269
b~+	   3011
b~-	   1748
b~/	    917
b~0	   1393
b~1	   1416
b~2	   1781
b~3	   2392
b~4	   1983
b~5	   2774
b~6	   1917
b~7	   2779
b~8	   3241
b~9	   2184
b~:	   2758
b~;	    725
b~@	   3163
b~[	   1274
b~^	   3550
b~_	   3129
b~a	   3074
b~b	   1479
b~c	   2644
b~d	   2098
b~e	   2437
b~f	   3155
b~g	   3239
b~h	   2363
b~i	   2444
b~j	   2711
b~k	   4411
b~l	   3642
b~m	   2917
b~n	   1811
b~o	   3517
b~p	   3154
b~q	   3433
b~r	   3356
b~s	   3269
b~w	   2711
b~x	   2354
b~y	   3125
b~z	   2177
b~|	   3191
b~~	   3602
c##	      0
c$$	   3087
c$&	   2873
c$*	    884
c$-	   2274
c$/	   1699
c$0	   2372
c$1	   2027
c$2	   2317
c$3	   2006
c$4	   2587
c$5	   2577
c$6	   1738
c$7	   1950
c$8	   2437
c$9	   1404
c$:	   2958
c$;	   1318
c$@	   2323
c$[	    895
c$^	   1871
c$_	   2644
c$a	   2556
