e=p	   3980
e=q	   1797
e=s	   1220
e=t	    370
e=z	   1888
e>#	   3840
e>$	   4669
e>&	   4289
e>+	   3976
e>;	   2923
e><	   3281
e>>	   3576
e>\	   4647
e>^	   3886
e>_	   3802
e>a	   2342
e>b	    965
e>c	   1499
e>d	   1504
e>e	   2989
e>f	   1978
e>g	   1531
e>h	   1310
e>i	   2921
e>j	   2323
e>k	   1507
e>l	   2651
e>m	   1167
e>n	   1804
e>o	   2406
e>p	   1583
e>q	   2062
e>r	   1699
e>s	   1271
e>t	    927
e>u	   2739
e>v	   3278
e>w	   2470
e>x	   2647
e>y	   3199
e>z	   1482
e>|	   3731
e>}	   3799
e>~	   3516
e@b	   2102
e@c	   1371
e@d	   1408
e@g	   2208
e@h	   1715
e@k	   1176
e@l	   3882
e@p	   1152
e@q	   1612
e@r	   1215
e@s	   1595
e@t	    400
e@x	   3882
e@z	   2885
e\#	   3047
e\$	   5569
e\%	   4929
e\&	   6011
e\+	   2657
e\-	   5385
e\;	   4065
e\<	   4589
e\=	   5377
e\>	   4292
e\@	   6348
e\\	   4986
e\^	   3273
e\_	   2636
e\a	   2705
e\b	   1602
e\c	    902
e\d	    954
e\e	   3136
e\f	   2610
e\g	   1380
e\h	   1778
e\i	   3010
e\j	   1766
e\k	   1513
e\l	   1867
e\m	   1685
e\n	   1792
e\o	   3119
e\p	   1964
e\q	   3048
e\r	   1684
e\s	   1060
e\t	   1112
e\u	   3527
e\v	   3737
e\w	   2872
e\x	   2086
e\y	   2829
e\z	   1481
e\{	   4990
e\|	   3718
e\}	   4228
e\~	   4117
e^$	   4871
e^%	   4417
e^*	    489
e^+	   3983
e^-	    918
e^;	   3205
e^<	   3400
e^=	   3069
e^>	   4930
e^\	   2928
e^_	   1721
e^a	   1443
e^b	   2106
e^c	   2015
e^d	   2234
e^e	   1987
e^f	   2477
e^g	   2168
e^h	   2101
e^i	   3204
e^j	   2773
e^k	   2136
e^l	   1564
e^m	   2240
e^n	   2289
e^o	   2108
e^p	   2044
e^q	   3066
e^r	   1267
e^s	   2278
e^t	   2303
e^u	   2462
e^v	   2637
e^w	   2297
e^x	   1823
e^y	   3904
e^z	   2807
e^}	   4292
e^~	   4366
e_#	   4953
e_%	   6349
e_*	     64
e_+	   2727
e_-	   1550
e_<	   4006
e_>	   4737
e_\	   3981
e__	   3230
e_a	   3330
e_b	   3123
e_c	   2395
e_d	   2902
e_e	   3194
e_f	   3175
e_g	   2734
e_h	   3112
e_i	   2927
e_j	   3671
e_k	   3106
e_l	   2696
e_m	   2910
e_n	   2403
e_o	   4203
e_p	   3138
e_q	   3850
e_r	   2472
e_s	   2740
e_t	   2838
e_u	   4829
e_v	   5954
e_w	   4610
e_x	   2704
e_y	   3463
e_z	   3308
e`#	   5060
e`$	   5897
e`%	   5959
e`&	   6910
e`+	   2000
e`-	   1256
e`;	   3667
e`<	   4484
e`=	   6822
e`>	   3942
e`@	   6852
e`\	   1636
e`^	   4833
e`_	   4117
e`a	   1954
e`b	   2225
e`c	   1960
e`d	   1626
e`e	   4042
e`f	   2273
e`g	   2097
e`h	   2000
e`i	   1940
e`j	   2989
e`k	   2059
e`l	   1227
e`m	   2290
e`n	   1071
e`o	   3501
e`p	   2105
e`q	   2224
e`r	    762
e`s	   1591
e`t	   1546
e`u	   3239
e`v	   3474
e`w	   2817
e`x	   1237
e`y	   2019
e`z	   1691
e`{	   5678
e`|	   4697
e`}	   6498
e`~	   5523
ea#	   2953
ea$	   4283
ea%	   5834
ea&	   4540
ea*	   3815
ea+	   1850
ea-	    992
ea;	   3292
ea<	   3954
ea=	   3894
ea>	   3476
ea@	   4997
ea\	   2270
ea^	   3522
ea_	   3243
ea`	   3854
eaa	   2484
eab	   1801
eac	   1591
ead	   1681
eae	   2375
eaf	   2245
eag	   1515
eah	   1789
eai	   1735
eaj	   2680
eak	   1383
eal	   1634
eam	   1625
ean	   1558
eao	   2435
eap	   1899
eaq	   2592
ear	    941
eas	   1412
eat	   1526
eau	   2515
eav	   3164
eaw	   1949
eax	   1738
eay	   2214
eaz	   1843
ea{	   5677
ea|	   4430
ea}	   3706
ea~	   4834
eb#	   4095
eb$	   3033
eb%	   2592
eb&	   3645
eb+	   3747
eb<	   2610
eb=	   3039
eb>	   2814
eb@	   3422
eb^	   2398
eb_	   5856
eba	    718
ebb	   3041
ebe	   1394
ebi	    652
ebo	   1148
ebu	    657
eby	   2983
eb{	   1922
eb|	   3283
eb}	   3326
eb~	   3187
ec#	   3009
ec$	   4032
ec%	   4291
ec&	   4419
ec+	   5249
ec<	   2732
ec=	   4046
ec>	   2924
ec@	   4086
ec^	   3595
ec_	   3939
eca	    745
ecc	   2097
ece	   1636
ech	   1351
eci	    671
eco	    950
ecu	    766
ecy	   2731
ec{	   3986
ec|	   2464
ec}	   2947
ec~	   3105
ed#	   3782
ed$	   4139
ed%	   5508
ed&	   5735
ed+	   6040
ed<	   3340
ed=	   3949
ed>	   5330
ed@	   3973
ed^	   4433
ed_	   4672
eda	   1072
edd	   1894
ede	   1004
edh	   2252
edi	   1819
edo	   1264
edu	    482
edw	   3724
edy	   3174
edz	    758
ed|	   3271
ed}	   3284
ed~	   3773
ee#	   3415
ee*	   1692
ee+	   2424
ee-	   2163
ee;	   4238
ee<	   4208
ee>	   3649
ee\	   2309
ee^	   4698
ee_	   3603
ee`	   1714
eea	   2052
eeb	   1808
eec	   1766
eed	   1785
eee	   2810
eef	   2462
eeg	   1365
eeh	   1891
eei	   1704
eej	   2653
eek	    717
eel	   1856
eem	   1536
een	   1651
eeo	   3157
eep	   2099
eeq	   2497
eer	   1332
ees	   1096
eet	   1726
eeu	   3272
eev	   3578
eew	   2904
eex	   2035
eey	   2390
eez	   1525
ee|	   3134
ee~	   4357
ef$	   3567
ef%	   3233
ef&	   3531
ef+	   2275
ef<	   2170
ef=	   4237
ef>	   3357
ef@	   3949
ef^	   3414
ef_	   2308
efa	   1667
efe	   2296
eff	   2450
efi	   2268
efo	   2129
efu	     66
efy	   4107
ef{	   3570
ef}	   3571
ef~	   2684
eg#	   3386
eg$	   3600
eg%	   4636
eg&	   3773
eg+	   6185
eg<	   2967
eg=	   4278
eg>	   2993
eg@	   4523
eg^	   2819
eg_	   6251
ega	    904
ege	   1543
egg	   2316
egi	    368
ego	   1162
egu	    845
egw	   4831
egy	   2842
eg{	   3210
eg|	   3299
eg}	   3326
eg~	   3386
eh#	   3995
eh$	   3586
eh%	   4134
eh&	   4143
eh+	   4329
eh<	   2606
eh=	   4014
eh>	   3756
eh@	   4001
eh^	   2782
eh_	   6249
eha	    660
ehe	   1350
ehh	   2580
ehi	    695
eho	   1089
ehu	    661
ehw	   2486
ehy	   2814
eh{	   4126
eh|	   3193
eh}	   3405
eh~	   2525
ei#	   2805
ei$	   4962
ei%	   4779
ei&	   4797
ei*	   1009
ei+	   3323
ei-	   3352
ei;	   3900
ei<	   3356
ei=	   4927
ei>	   3675
ei@	   6335
ei\	   2449
ei^	   3190
ei_	   3415
ei`	   1045
eia	   2555
eib	   1849
eic	   1319
eid	   1601
eie	   2718
eif	   2461
eig	   1616
eih	   1776
eii	   2536
eij	   1891
eik	   1345
eil	   2204
eim	   1807
ein	   1659
eio	   2827
eip	   2079
eiq	   2500
eir	   1439
eis	   1182
eit	   1359
eiu	   2975
eiv	   3104
eiw	   2431
eix	   2227
eiy	   2368
eiz	   1502
ei{	   3700
ei|	   3109
ei}	   2944
ei~	   3650
ej#	   1904
ej$	   4116
ej%	   2453
ej&	   5036
ej+	   3881
ej<	   3232
ej=	   4555
ej>	   2063
ej@	   7156
ej^	   1959
ej_	   2665
eja	   1914
eje	   2677
eji	    120
ejj	   1885
ejo	   2060
eju	   1958
ejy	   1767
ej{	   2640
ej|	   2080
ej}	   2647
ej~	   3285
ek#	   3103
ek$	   4019
ek%	   3567
ek&	   4361
ek+	   6146
ek<	   2718
ek=	   4216
ek>	   2822
ek@	   4037
ek^	   2602
ek_	   6302
eka	    929
eke	   1836
eki	    366
ekk	   2195
eko	   1057
eku	    871
ekw	   4944
eky	   2767
ek{	   3958
ek|	   3096
ek}	   2682
ek~	   3078
el#	   2586
el%	   3142
el&	   6949
el+	    707
el<	   6516
el=	   5954
el>	   2788
el^	   2643
el_	   2752
ela	   1591
ele	   2762
eli	    726
elk	   6513
ell	   4127
elo	   1733
elt	    917
elu	   2130
elw	   2954
ely	    709
el{	   7102
el|	   2463
el}	   6339
el~	   6691
em#	   4281
em$	   3300
em%	   3320
em&	   4176
em+	   4161
em<	   2529
em=	   3581
em>	   2947
em@	   3983
em^	   3308
ema	    805
eme	   1396
emi	    680
emm	   5356
emo	    875
emu	    686
emy	   3590
em{	   3966
em|	   3709
em}	   2239
em~	   1800
en#	   3665
en$	   4692
en%	   3564
en&	   5647
en+	   3550
en-	   5663
en;	   4351
en<	   3218
en=	   3786
en>	   3368
en@	   4656
en\	   5268
en^	   2972
en_	   3876
ena	   1488
enb	   2396
enc	   1695
end	   1530
ene	   1924
enf	   3005
eng	   1966
enh	   2166
eni	   1488
enj	   2226
enk	   1858
enl	   2418
enm	   2145
enn	    425
eno	   1239
enp	   2300
enq	   3364
enr	   2205
ens	   1508
ent	   1448
enu	   2404
env	   4162
enw	   3258
enx	   2433
eny	   2936
enz	   1819
en{	   5152
en|	   3866
en}	   4130
en~	   3572
eo#	   2999
eo$	   4671
eo*	   4133
eo+	   2968
eo-	   1631
eo;	   3263
eo<	   3584
eo=	   4979
eo>	   3574
eo@	   4374
eo\	   1721
eo^	   3595
eo_	   3447
eo`	   4142
eoa	   2365
eob	   1746
eoc	   1473
eod	   1519
eoe	   2694
eof	   2156
eog	   1778
eoh	   1556
eoi	   2221
eoj	   2432
eok	   1434
eol	   1869
eom	   1568
eon	   1018
eoo	   1698
eop	   1598
eoq	   2477
eor	   1100
eos	   1436
eot	   1219
eou	   2151
eov	   2838
eow	   2297
eox	   1894
eoy	   2508
eoz	   1935
eo{	   4873
eo|	   3748
eo}	   3748
eo~	   3686
ep#	   4294
ep$	   3391
ep%	   3276
ep&	   4221
ep+	   4291
ep<	   2749
ep=	   3410
ep>	   3388
ep@	   3295
ep^	   2780
ep_	   6395
epa	    713
epe	   1310
epi	    714
epo	   1071
epp	   2410
epu	    608
epy	   2709
ep{	   4163
ep|	   3382
ep}	   3198
ep~	   2705
eq%	   5103
eq&	   3535
eq+	   4081
eq<	   5330
eq>	   4572
eq_	   5835
eqa	   3961
eqe	   5835
eqi	   4154
eqo	   4573
eqq	   1677
equ	     19
eq{	   3084
eq~	   6026
er#	   1999
er$	   3423
er%	   2804
er&	   4305
er+	   4252
er<	   2884
er=	   3632
er>	   2740
er@	   3529
er^	   3546
er_	   5646
era	   1094
ere	   1167
eri	    820
ero	   1324
err	   3423
eru	    367
ery	   2712
er{	   3230
er|	   3536
er}	   2956
er~	   2904
es#	   2691
es$	   4180
es%	   4407
es&	   4564
es+	   4821
es<	   2459
es=	   4173
es>	   3056
es@	   3564
es^	   2797
es_	   3615
esa	   1010
ese	   1876
esh	   1186
esi	   1113
eso	   1669
ess	   2276
esu	    285
esy	   2657
es{	   4384
es|	   2806
es}	   3085
es~	   3495
et#	   3242
et$	   3914
et%	   3797
et&	   4476
et+	   5543
et<	   2993
et=	   3881
et>	   3835
et@	   3732
et^	   3861
et_	   4190
eta	   1010
ete	    924
eth	   2237
eti	   1693
eto	   1156
ets	    750
ett	   1664
etu	    622
etw	   3796
ety	   2962
et{	   5317
et|	   2709
et}	   2942
et~	   3329
eu"	    760
eu#	   3581
eu%	   4146
eu*	    928
eu+	   2895
eu-	   3067
eu;	   4148
eu<	   4209
eu>	   3538
eu@	   4139
eu\	   2972
eu_	   2717
eu`	    976
eua	   3546
eub	   3120
euc	   1666
eud	   1678
eue	   2291
euf	   3398
eug	   2538
euh	   2962
eui	   2700
euj	   2557
euk	   2346
eul	   2100
eum	   1707
eun	   2274
euo	   2351
eup	   3141
euq	   3549
eur	   1386
eus	   1386
eut	   1058
euu	   4224
euv	   4055
euw	   3664
eux	   2095
euy	   2841
euz	   1976
eu|	   4681
eu}	   4250
eu~	   4095
ev#	   5989
ev$	   3927
ev%	   2023
ev&	   5190
ev+	   1442
ev<	   1664
ev=	   2973
ev>	   2126
ev^	   2793
ev_	   1938
eva	   1051
eve	   1923
evi	   1439
evo	   1715
evu	    292
evv	   5796
evy	   1885
ev{	   1731
ev}	   2980
ev~	   2936
ew$	   3570
ew%	   3649
ew&	   4498
ew+	   2702
ew<	   2514
ew=	   5023
ew>	   3823
ew@	   3888
ew^	   4942
ew_	   2952
ewa	    965
ewe	   2927
ewh	    613
ewi	   2684
ewo	    694
ewu	    639
eww	   4904
ewy	   2912
ew{	   3424
ew|	   2641
ew}	   5181
ew~	   3387
ex#	   2595
ex%	   3092
ex&	   7026
ex+	    705
ex<	   6473
ex=	   5883
ex>	   2745
ex^	   2649
ex_	   2735
exa	   1563
exe	   2739
exi	    713
exk	   6470
exo	   1927
ext	    917
exu	   2574
exw	   3105
exx	   4084
exy	    692
ex{	   7059
ex|	   2433
ex}	   6323
ex~	   6649
ey#	   5821
ey$	   4110
ey%	   4221
ey&	   4942
ey+	   6255
ey<	   3732
ey>	   2347
ey@	   4542
ey_	   5160
eya	   1729
eye	   5164
eyi	     73
eyo	   1353
eyu	   1825
eyy	   5499
ey{	   4728
ey}	   6689
ey~	   3276
ez#	   2734
ez$	   4298
ez%	   3268
ez&	   4163
ez+	   4693
ez<	   3187
ez=	   4569
ez>	   2880
ez@	   4691
ez^	   2781
ez_	   3492
eza	    989
eze	   1815
ezi	   1018
ezo	   1648
ezu	    238
ezy	   2594
ezz	   2342
ez{	   4006
ez|	   2897
ez}	   2559
ez~	   2478
e{+	   3146
e{>	   2327
e{^	   1140
e{_	   3365
e{b	   1617
e{c	   1658
e{d	    858
e{e	   2199
e{g	   1216
e{h	   2159
e{i	   2153
e{j	   1685
e{k	   1746
e{l	   1789
e{m	   2107
e{p	   2621
e{q	   2071
e{s	   1148
e{t	    997
e{u	   2917
e{v	   2680
e{w	   2853
e{x	   1794
e{y	   1283
e{z	   1893
e|*	      0
e|-	   5101
e|n	   4754
e}#	   1968
e}_	   3287
e}a	   2225
e}b	   2015
e}c	   1421
e}d	   1093
e}e	   2361
e}f	   3394
e}g	   1314
e}h	   1997
e}j	   1363
e}k	   1658
e}l	   2735
e}m	   2156
e}n	   1619
e}p	   1770
e}q	   2348
e}r	   1747
e}s	   1244
e}t	    660
e}x	   2673
e}y	   2558
e}z	   1198
e~#	   3936
e~$	   3876
e~+	   3478
e~;	   2817
e~<	   3591
e~>	   3734
e~\	   3907
e~^	   2759
e~_	   3490
e~a	   2502
e~b	   1451
e~c	    857
e~d	   1615
e~e	   2997
e~f	   2114
e~g	   1900
e~h	   1423
e~i	   2691
e~j	   2260
e~k	   1702
e~l	   2386
e~m	   1837
e~n	   1317
e~o	   2741
e~p	   1655
e~q	   2695
e~r	   1323
e~s	    807
e~t	   1447
e~u	   2696
e~v	   3477
e~w	   2423
e~x	   2413
e~y	   2526
e~z	   1433
e~}	   3571
f#+	   1581
f#-	   1434
f#\	   1372
f#b	   2030
f#c	   3726
f#d	   2285
f#h	   2533
f#i	    710
f#j	   3798
f#l	   1779
f#m	    737
f#n	   1069
f#p	   2639
f#r	   1419
f#s	   1908
f#t	   1665
f#x	   1770
f#y	   1679
f#z	   4276
f$b	   2437
f$c	   1096
f$d	   1647
f$f	   2948
f$g	   2285
f$h	   2507
f$j	   1320
f$k	   1320
f$l	   3927
f$p	   2433
f$q	   1474
f$r	   1914
f$s	    483
f$t	    898
f$x	   3959
f$y	   3388
f$z	   1490
f$|	   3298
f%b	   3361
f%c	    924
f%d	   1493
f%f	   3787
f%g	   2047
f%h	   3924
f%j	   1533
f%k	   1134
f%l	   4311
f%n	   3643
f%p	   3041
f%q	   1129
f%r	   2769
f%s	    859
f%t	    592
f%x	   4278
f%z	   1805
f&+	   3379
f&-	   3595
f&_	   5548
f&a	   3845
f&b	   3330
f&c	   1055
f&d	   1092
f&e	   3608
f&f	   2616
f&g	   1646
f&h	   2588
f&i	   4297
f&j	   2924
f&k	    846
f&l	   3426
f&m	   3557
f&p	   2481
f&q	   1490
f&r	   2317
f&s	   1689
f&t	    440
f&u	   4534
f&v	   4705
f&w	   4758
f&x	   3480
f&y	   4582
f&z	   2435
f+"	   3278
f+#	   3886
f+$	   3382
f+&	   5260
f+'	   3873
f+*	   3325
f++	   3837
f+-	    670
f+;	   4586
f+<	   3096
f+=	   4453
f+@	   4088
f+\	   1907
f+^	   3639
f+_	   3395
f+a	   1643
f+b	   2725
f+c	   1949
f+d	   1754
f+e	   2536
f+f	   2776
f+g	   1829
f+h	   2712
f+i	   3321
f+j	   2433
f+k	   1829
f+l	   2051
f+m	   2688
f+n	   1269
f+o	   2110
f+p	   3090
f+q	   2438
f+r	    778
f+s	   1138
f+t	   1538
f+u	   3316
f+v	   4477
f+w	   3942
f+x	   2053
f+y	   2888
f+z	   1715
f+|	   3224
f+}	   3981
f+~	   3939
f<$	   4040
f<+	   3867
f<;	   2543
f<<	   3631
f<>	   3210
f<@	   4001
f<\	   4141
f<^	   4131
f<_	   3673
f<a	   2416
f<b	   1787
f<c	   1471
f<d	    855
f<e	   2643
f<f	   1796
f<g	   1558
f<h	   1675
f<i	   3077
f<j	   2581
f<k	   1300
f<l	   3084
f<m	   1963
f<n	   1752
f<o	   3095
f<p	   1889
f<q	   1856
f<r	   1766
f<s	   1489
f<t	    577
f<u	   2765
f<v	   3307
f<w	   2986
f<x	   3102
f<y	   3276
f<z	   2043
f<{	   4291
f<|	   3699
f<}	   3594
f=b	   3709
f=c	   1322
f=d	   1289
f=f	   3016
f=g	   2495
f=h	   2758
f=j	   1827
f=k	   1729
f=l	   3717
f=n	   2778
f=p	   2603
f=q	   1773
f=r	    831
f=s	    761
f=t	    604
f=x	   4079
f=z	   1651
f>+	   5412
f>;	   3466
f><	   2959
f>>	   3512
f>\	   3509
f>^	   3313
f>_	   3470
f>a	   2442
f>b	   1532
f>c	   1158
f>d	   1657
f>e	   2835
f>f	   2243
f>g	    781
f>h	   1901
f>i	   5278
f>j	   2674
f>k	   1130
f>l	   3171
f>m	   1934
f>n	   1951
f>o	   2244
f>p	   1813
f>q	   1672
f>r	   1077
f>s	   1268
f>t	   1256
f>u	   2845
f>v	   3466
f>w	   2398
f>x	   3159
f>y	   3305
f>z	   1607
f@b	   3702
f@c	    668
f@d	   2911
f@f	   2218
f@g	   1277
f@h	   2451
f@j	   2302
f@k	    703
f@l	   5291
f@p	   2656
f@q	    812
f@r	   1998
f@s	   1140
f@t	   1628
f@x	   5291
f@z	   1939
f^"	   2591
f^%	   3769
f^'	   3490
f^*	   2729
f^+	   4519
f^-	     80
f^\	   3120
f^_	   3140
f^a	   2263
f^b	   4427
f^c	   2641
f^d	   3225
f^e	   2160
f^f	   4308
f^g	   2952
f^h	   4297
f^i	   4184
f^j	   2926
f^k	   3549
f^l	   2823
f^m	   2158
f^n	   2715
f^p	   3552
f^r	   1684
f^s	   2032
f^t	   2654
f^u	   2806
f^v	   4209
f^w	   3260
f^x	   2795
f^y	   4169
f^z	   2405
f_"	   3756
f_#	   4345
f_$	   4550
f_&	   5760
f_'	   4113
f_*	   3747
f_+	   2236
f_-	   1525
f_;	   3536
f_<	   3589
f_>	   3078
f_@	   4977
f_\	   2077
f_^	   4138
f__	   3944
f_a	   1306
f_b	   2216
f_c	   1815
f_d	   1658
f_e	   3034
f_f	   2690
f_g	   2239
f_h	   2290
f_i	   1378
f_j	   3035
f_k	   1857
f_l	   1793
f_m	   1789
f_n	   1211
f_o	   2439
f_p	   2405
f_q	   2095
f_r	    688
f_s	   1164
f_t	   1549
f_u	   3159
f_v	   3650
f_w	   3193
f_x	   1792
f_y	   2214
f_z	   1623
f_{	   4818
f_|	   4297
f_}	   5794
f_~	   4335
fa"	   3618
fa#	   4417
fa$	   4836
fa%	   4651
fa&	   5791
fa'	   4215
fa*	   3626
fa+	   1842
fa-	    756
fa;	   4248
fa<	   4307
fa=	   4528
fa>	   2140
fa@	   5181
fa\	   1665
fa^	   4737
fa_	   3569
faa	   3153
fab	   2026
fac	   1893
fad	   2241
fae	   2587
faf	   2809
fag	   2443
fah	   2359
fai	   1001
faj	   2843
fak	   1976
fal	   1627
fam	   1253
fan	   1164
fao	   3401
fap	   2622
faq	   2067
far	   1210
fas	   1758
fat	   2058
fau	   2470
fav	   3126
faw	   2856
fax	   1628
fay	   1808
faz	   2292
fa{	   3080
fa|	   4423
fa}	   4630
fa~	   4849
fe"	   3727
fe#	   4382
fe$	   4558
fe&	   4606
fe'	   4169
fe*	   3680
fe+	   2223
fe-	   1521
fe;	   3584
fe<	   3417
fe>	   3090
fe@	   4979
fe\	   2070
fe^	   4188
fe_	   3905
fea	   1303
feb	   2235
fec	   1807
fed	   1651
fee	   3013
fef	   2679
feg	   2240
feh	   2308
fei	   1364
fej	   3026
fek	   1884
fel	   1795
fem	   1799
fen	   1213
feo	   2481
fep	   2393
feq	   2082
fer	    690
fes	   1166
fet	   1549
feu	   3099
fev	   3686
few	   3193
fex	   1797
fey	   2227
fez	   1621
fe{	   5762
fe|	   4700
fe}	   5743
fe~	   4315
ff#	   5726
ff$	   6712
ff%	   3632
ff&	   4230
ff+	   3068
ff<	   4565
ff=	   5945
ff>	   3949
ff@	   4268
ff^	   5501
ff_	   2631
ffa	   2443
ffe	   2637
fff	   6194
ffi	   3113
ffo	   3289
ffu	     13
ffy	   6008
ff{	   4777
ff}	   3750
ff~	   4028
fi"	   3278
fi#	   3753
fi$	   3332
fi&	   4664
fi'	   3832
fi*	   3312
fi+	   3891
fi-	    674
fi;	   4587
fi<	   3182
fi=	   4333
fi@	   3917
fi\	   1895
fi^	   3769
fi_	   3383
fia	   1632
fib	   2745
fic	   1958
fid	   1748
fie	   2565
fif	   2759
fig	   1829
fih	   2707
fii	   3224
fij	   2439
fik	   1835
fil	   2057
fim	   2643
fin	   1263
fio	   2119
fip	   3117
fiq	   2427
fir	    778
fis	   1143
fit	   1528
fiu	   3271
fiv	   4405
fiw	   4007
fix	   2053
fiy	   2849
fiz	   1722
fi|	   3152
fi}	   4043
fi~	   3869
fo"	   3531
fo#	   5298
fo%	   5054
fo'	   4302
fo*	   3544
fo+	   3505
fo-	    337
fo<	   5047
fo=	   5150
fo\	   1786
fo_	   4507
foa	   2167
fob	   2655
foc	   2396
fod	   1925
foe	   3586
fof	   3315
fog	   2454
foh	   3013
foi	   2636
foj	   3431
fok	   2448
fol	   2640
fom	   1958
fon	   1290
foo	   4014
fop	   3136
foq	   2871
for	    886
fos	   1939
fot	   1329
fou	   3296
fov	   4013
fow	   2571
fox	   2645
foy	   3532
foz	   2536
fo}	   4717
fu"	    652
fu#	   4637
fu$	   5612
fu%	   5248
fu&	   6821
fu'	   1114
fu*	    688
fu+	   2681
fu-	   2651
fu;	   4472
fu<	   4292
fu=	   5226
fu>	   4825
fu@	   6065
fu\	   3221
fu^	   3596
fu_	   2638
fua	   1893
fub	   3154
fuc	   2020
fud	   2195
fue	   2393
fuf	   3589
fug	   2344
fuh	   2987
fui	   2469
fuj	   2625
fuk	   2173
ful	   1558
fum	   2472
fun	   2344
fuo	   2169
fup	   3151
fuq	   2517
fur	   1332
fus	   2074
fut	   2020
fuu	   2876
fuv	   3380
fuw	   2876
fux	   1579
fuy	   2471
fuz	   2385
fu{	   6128
fu|	   4401
fu}	   4828
fu~	   5128
fy$	   3655
fy&	   2492
fy<	   2379
fya	   1859
fyo	   1633
fyu	     45
fy{	   2633
fy~	   2889
f{#	   3584
f{+	   3560
f{>	   4205
f{^	   4104
f{_	   3651
f{a	   2965
f{b	   1390
f{c	   1236
f{d	   1149
f{e	   3089
f{f	   2585
f{g	   1070
f{h	   1610
f{i	   2839
f{j	   1916
f{k	   1247
f{l	   2202
f{m	   1538
f{n	   1875
f{o	   4060
f{p	   1713
f{q	   1837
f{r	   2063
f{s	   1117
f{t	   1143
f{u	   2985
f{v	   3924
f{w	   1735
f{x	   2208
f{y	   2879
f{z	   1415
f{{	   4198
f{|	   3486
f{}	   3230
f|-	     97
f|\	   1930
f|c	   2029
f|d	   2994
f|g	   3666
f|j	   2711
f|k	   2527
f|n	   1874
f|q	   2527
f|r	   1562
f|s	   1765
f|t	   1998
f|z	   2784
f}%	   3825
f}+	   5530
f}_	   4117
f}a	   2920
f}b	   1565
f}c	   2051
f}d	    760
f}e	   2760
f}f	   2197
f}g	   2391
f}h	   1827
f}i	   3803
f}j	   3055
f}k	   2749
f}l	   3692
f}m	   2479
f}n	   1636
f}o	   3345
f}p	   1888
f}q	   3515
f}r	   1549
f}s	    521
f}t	   1033
f}u	   3250
f}v	   4475
f}w	   3222
f}x	   3724
f}y	   4081
f}z	   1400
f}|	   3488
f~#	   4865
f~+	   4238
f~;	   2827
f~<	   2792
f~=	   3322
f~@	   3708
f~\	   4167
f~^	   3915
f~_	   3244
f~a	   1889
f~b	   1464
f~c	   1677
f~d	   1118
f~e	   2242
f~f	   2064
f~g	   1850
f~h	   1455
f~i	   3790
f~j	   2645
f~k	   1350
f~l	   2647
f~m	   1708
f~n	   1605
f~o	   2364
f~p	   1747
f~q	   2719
f~r	   1482
f~s	   1188
f~t	    661
f~u	   2852
f~v	   2982
f~w	   2348
f~x	   2639
f~y	   3262
f~z	   1671
f~{	   4119
f~|	   4197
f~}	   3304
g#*	    196
g#+	   5003
g#-	   2419
g#\	   2229
g#_	   6062
g#a	   3219
g#b	   2569
g#c	   2078
g#d	   3030
g#e	   4906
g#f	   3431
g#g	   2429
g#h	   2999
g#i	   4067
g#j	   4720
g#k	   2072
g#l	   3410
g#m	   3070
g#n	   2046
g#o	   3109
g#p	   2854
g#q	   2104
g#r	    820
g#s	   2639
g#t	   2816
g#u	   3998
g#v	   3809
g#w	   4194
g#x	   3401
g#y	   5156
g#z	   2414
g#~	   4937
g$b	   3236
g$c	    450
g$d	   2617
g$f	   4547
g$g	   1069
g$h	   3232
g$j	   3446
g$k	    445
g$l	   4344
g$m	   4643
g$n	   4921
g$p	   2598
g$q	   3619
g$r	   2769
g$s	   2198
g$t	   1734
g$x	   4350
g$z	   3098
g%b	   2285
g%c	   1143
g%d	   1071
g%f	   2065
g%g	   2043
g%h	   2341
g%j	   2139
g%k	   1400
g%l	   3991
g%m	   2503
g%p	   1721
g%q	   1850
g%r	   2169
g%s	   1175
g%t	    396
g%x	   3954
g%z	   1770
g&b	   1799
g&c	   2075
g&d	    718
g&f	   3557
g&g	   2617
g&h	   2196
g&j	   2878
g&k	   2545
g&l	   3095
g&m	   2785
g&n	   3477
g&p	   1887
g&q	   3420
g&r	   2677
g&s	   1093
g&t	    683
g&u	   4308
g&v	   6030
g&w	   4132
g&x	   3103
g&z	    624
g+*	    279
g+-	   1366
g+@	   2622
g+\	   3108
g+^	   2961
g+a	   1742
g+b	   2439
g+c	   1742
g+d	   2091
g+f	   2279
g+g	   1533
g+h	   1896
g+j	   3099
g+k	   1719
g+l	   2976
g+m	   1942
g+n	   2086
g+o	   3607
g+p	   2356
g+q	   2793
g+r	   1321
g+s	   2034
g+t	   2500
g+x	   2961
g+y	   2961
g+z	   2883
g<#	   3499
g<$	   4670
g<%	   5577
g<+	   3673
g<;	   3235
g<<	   3962
g<>	   3165
g<\	   4373
g<^	   3397
g<_	   3361
g<a	   2769
g<b	   1334
g<c	   1298
g<d	   1007
g<e	   2561
g<f	   2467
g<g	   1483
g<h	   1628
g<i	   2858
g<j	   1716
g<k	   1321
g<l	   2507
g<m	   1501
g<n	   1556
g<o	   2816
g<p	   1769
g<q	   2241
g<r	   1649
g<s	   1134
g<t	   1021
g<u	   3246
g<v	   3466
g<w	   2909
g<x	   2507
