そうぞう	2311	2328	7329	創像
まいとれ	2249	2249	7355	マイトレ
きりげた	2249	2249	7764	桐下駄
もみもみ	1378	1378	5571	揉み揉み
すごして	1376	321	3744	過ごして
いきんで	1369	322	6214	息んで
ぜんらく	2990	2244	6811	前楽
にかりて	342	321	5572	に借りて
ぶたそば	2249	2249	7822	豚そば
くりくら	2311	2311	5967	クリクラ
しゅんさ	2249	2346	6949	旬さ
このなか	3023	2446	3568	このなか
のりとる	1376	2022	5267	のりとる
ばれたっ	809	1367	6858	ばれたっ
だいとう	3000	2249	7006	大塔
けがして	1376	321	6516	けがして
ゆのさと	2249	2249	7999	湯の里
にかげつ	2351	2332	6773	二ケ月
したたむ	666	1333	7683	したたむ
0きゅう	2349	2332	5743	0級
ともなき	2249	2655	6774	友なき
すみいれ	2319	2328	5633	墨入れ
かんばん	2249	2401	5858	カンバン
きゅうど	2351	2332	6435	九度
ついたて	2314	2249	7918	ツイタテ
ねじふか	2249	2589	7907	ネジ深
こつない	2249	2685	7477	コツない
じむない	2249	2328	7673	ジム内
しゅさく	2990	2249	7101	主索
しらんで	1369	322	5419	白んで
ばっなし	2244	2581	7137	罰なし
かかって	1369	321	4868	係って
なりさま	2249	2329	7292	なり様
かゆうら	2249	2249	7691	粥占
しえんぶ	2244	2328	7861	支援部
まけたら	809	159	4057	負けたら
すりあり	1376	2102	6095	摺りあり
にじいり	2249	2324	7002	虹入り
おれたん	2296	2249	7916	オレたん
でむかう	816	1215	6614	出向かう
ありかお	1136	1239	6128	あり買お
にすえて	342	321	5680	に据えて
つゆひめ	2319	2249	7313	露姫
かたいい	2249	2875	7894	型いい
かおらん	1354	57	5248	かおらん
だるさま	2249	2329	7722	ダル様
とりきっ	1376	2088	4779	取りきっ
もえはき	809	1376	6174	萌え吐き
しきかえ	1376	809	7338	敷き替え
やまとじ	2315	2328	5229	大和路
いいあく	2875	2249	7493	いいアク
あけとじ	809	824	6193	開け閉じ
だいばん	3000	2249	7542	大版
だんまち	2315	2338	6756	段町
ねんぜん	2269	2305	5066	年前
ぱーせる	2311	2249	6951	パーセル
とりやす	1376	2881	5957	捕りやす
においっ	1267	1836	5150	においっ
つばなし	2249	2581	6970	つばなし
さらみす	2249	2244	7423	サラミス
とりいず	1376	1408	6684	とりいづ
わぎょう	2249	2333	6566	わ行
ゆううし	2249	2581	7614	雄うし
ふうぐち	2249	2328	7319	封口
まえだか	809	1351	7524	まえだか
うすあし	2990	2249	7670	薄足
むかわん	1241	57	6927	向わん
そのむだ	3025	2249	7159	そのムダ
ならびっ	1378	1836	6421	並びっ
りこおり	2314	2249	7936	李氷
うっちゃ	1367	318	4939	売っちゃ
じじょぐ	2249	2328	7408	自助具
わんかた	2249	2328	7937	椀方
おさめて	809	321	5958	おさめて
しどうし	2244	2328	7107	指導士
ごごばん	2992	2249	6957	ごごばん
ぜんるい	2995	2249	7160	全類
とりやっ	1376	2097	5414	捕りやっ
やぶさん	2315	2329	6142	藪さん
えきそば	2294	2249	7101	駅ソバ
せんじゅ	2315	2249	7362	仙寿
なはびん	2315	2328	7607	那覇便
ねんしつ	2587	2328	5673	粘質
かいとう	2990	2249	6144	快投
なおして	1376	321	4585	治して
ゆるした	1378	161	6608	聴した
いきだし	1269	1908	4150	いきだし
れつごと	2249	2328	7431	列ごと
こたつや	2249	2328	7286	コタツ屋
うまいち	2681	2249	7043	うまい地
まきずし	2314	2249	7301	巻寿司
あおれば	1285	332	5263	あおれば
ごしんじ	2992	809	6224	ごしんじ
いたんで	1369	322	3848	痛んで
ふやして	1376	321	5583	ふやして
とまらん	1349	57	6783	留まらん
そこびき	2249	2332	7475	底びき
おはじめ	2991	2300	6590	お始め
いじりし	1376	666	6521	弄りし
4じかん	2349	2332	3136	4時間
おゆどの	3002	2249	7244	御湯殿
なんきち	2296	2244	7631	なんきち
おさそい	2991	1267	5234	おさそい
うちかっ	1376	1367	6482	打ち克っ
おりきり	809	2116	5790	降り切り
おおわん	1241	57	6423	おおわん
とけるが	758	309	6440	溶けるが
やたてん	2315	2328	7619	矢田店
なおして	1376	1702	6385	なおして
ろっくし	2244	2329	7515	ロック氏
うめたら	809	159	6590	産めたら
どかべん	2249	2328	7976	ドカ弁
あてつつ	809	320	5858	あてつつ
しめると	1331	323	6597	湿ると
つつなか	2249	2330	7699	筒中
なまあお	2990	2249	7853	生青
おもいえ	1273	2249	7538	思い絵
きおもい	2281	2679	6875	気重い
あさろう	1340	48	5265	漁ろう
えっそう	2319	2328	7637	越相
とくわり	2270	2332	5708	得割
こうさか	2244	2325	7545	交差化
ならさん	1349	57	6020	ならさん
わかはな	2990	2287	6364	若花
ひめよし	809	2874	6276	ひめよし
はなとら	2287	2249	7171	花虎
みるのに	763	331	4567	みるのに
もっとこ	950	1770	4909	持っとこ
さたすま	2311	2311	6179	サタスマ
めりょう	2283	2328	6379	目量
いももち	2249	2249	7440	いももち
つきあっ	1376	1254	7286	付き会っ
たんざく	2249	2249	7739	たんざく
つまみっ	1381	1836	6365	つまみっ
しいある	809	1061	7579	しいある
つぎてつ	2315	2249	7634	継鉄
ぼうきん	2249	2328	7706	棒金
びまじょ	2313	2249	7655	美魔女
あおかげ	2990	2249	7454	青影
みおろす	822	1331	5861	見降ろす
なかだし	2311	2249	6690	ナカダシ
3しょく	2349	2328	7045	3職
にふけて	342	321	7757	に更けて
どのかた	3028	2364	4354	どのかた
みるまま	2249	2249	7963	ミルママ
ひゃっく	2357	2332	6269	百句
とりくん	2249	2329	7469	鳥くん
たからさ	2249	2346	6902	宝さ
まめちゃ	2249	2249	7725	豆茶
れべるじ	2249	2330	7937	レベル時
まるしめ	2249	2311	7780	マルシメ
こうさん	2249	2329	7878	考さん
そうはい	2314	2249	7987	曹灰
はれそう	809	2331	5080	晴れそう
ひしはい	2990	2244	6767	被支配
おきおき	809	1796	6082	おきおき
まいてき	1367	1440	7254	蒔いて来
ふくれて	809	321	5778	膨れて
そのすじ	3025	2249	5447	その筋
すみえき	2319	2328	6917	墨液
うちきっ	1376	2098	4767	撃ち切っ
たがやま	2315	2333	6447	多賀山
ねおくん	2249	2329	7376	ネオ君
あたれっ	809	1836	6601	当たれっ
つまさん	2249	2329	6609	妻さん
だしきり	926	2105	3511	出しきり
もみだし	1378	926	6524	もみ出し
えいふく	2313	2249	7819	叡福
ひとっこ	2249	2328	7110	人っ子
ばかねこ	2990	2249	6246	バカ猫
くらんで	1372	322	3877	くらんで
たづむら	2313	2249	7270	たづむら
ちかつゆ	2313	2249	7755	ちかつゆ
ききごと	2277	2328	6527	機器毎
にむれて	342	321	7819	に蒸れて
おれたら	809	159	5332	折れたら
こひなた	2990	2249	5766	小日向
きぐなし	2249	2581	7151	器具なし
こえたく	809	177	6120	超えたく
さえない	2249	2685	6870	冴えない
いちしょ	2351	2328	6225	一書
ひさいじ	2244	2330	7062	被災時
いいうん	2875	2249	7099	いい運
へかわっ	809	1367	7902	歴代っ
きしごむ	2314	2249	6983	岸ゴム
はいりる	1146	1618	3883	入りる
それたら	809	159	6987	逸れたら
あるにも	62	265	4162	あるにも
ななとう	2351	2332	7157	七頭
のってき	1367	1440	4932	乗って来
1ぱくめ	2349	2328	7272	1拍目
るりうま	2249	2591	7078	るりうま
あなばす	2329	2249	7120	アナバス
2りよう	2349	2328	6046	2人用
しねかす	666	1331	7298	しねかす
ぶりとろ	1381	2039	4663	ぶりとろ
ねりあげ	1376	1688	5947	煉りあげ
がくなし	2249	2581	7847	学なし
ごうくん	2249	2329	7471	ゴウくん
いっとく	1254	1761	5130	イッとく
えんだろ	2249	183	6917	縁だろ
おなじき	3031	2249	7475	同じ黄
あやぶき	2314	2249	7541	彩吹
あずちん	2249	2329	7832	アズちん
2せんご	2349	2330	7015	2戦後
たまきや	2315	2328	7047	玉木屋
ばれかけ	809	1692	5733	バレかけ
るすたく	2244	2249	7257	留守宅
このもる	3023	2249	7717	このモル
ぜんしろ	2995	2249	6512	全白
あおいこ	2684	2266	4908	蒼い子
みくとも	2313	2249	7392	ミク友
えんおう	2249	2328	7729	炎王
うみへん	2249	2328	7934	海編
たんぺれ	2314	2314	6286	タンペレ
がきでか	2249	2249	7852	がきデカ
このげき	3023	2244	6306	この激
にうれて	342	321	5458	に売れて
たきたて	1376	2328	5863	炊き立て
どじゃー	2990	2249	6988	ドジャー
しまさん	2315	2333	5656	志摩産
ぱんくん	2249	2329	6201	パンくん
みずいり	2249	2324	5424	水入り
うさたん	2249	2249	7648	うさたん
そのいき	3025	2249	7971	その行き
まきまま	2249	2249	7681	まきママ
すりわり	2249	2328	7837	すり割り
8さいか	2349	2328	7166	8歳下
ごふくろ	3002	2249	7313	御袋
おりあん	2311	2313	6768	オリアン
あなひめ	2329	2249	7910	アナ姫
むかいっ	1267	1836	6083	向かいっ
いしだね	2249	2328	7974	石種
くらした	1376	165	5891	暮らした
もみすぎ	1378	1716	5997	揉み過ぎ
やきとり	1381	1376	5719	やきとり
おおたさ	2315	2328	7925	太田差
しらいし	2315	2335	4788	白井市
ぎちょう	2249	2328	7892	議長
ごとうち	3002	2249	5419	御当地
おさえい	809	1690	7802	押さえい
きりさい	1378	1367	6299	斬り裂い
たいだっ	2249	184	7269	鯛だっ
すれたら	809	159	7521	すれたら
うえたい	809	170	4735	植えたい
はぎはん	2315	2328	7402	萩藩
きめいる	809	1598	7801	決めいる
げんよう	2249	2328	7576	げんよう
もえこさ	809	1351	6615	もえこさ
なんしゅ	2348	2332	5667	何種
よみしろ	985	657	5409	読みしろ
いおもい	2249	2679	7638	い重い
ないくに	2685	2249	5425	ない国
うちまど	2990	2249	6555	内窓
こえあい	809	2230	5709	こえあい
とりだす	1376	1884	4992	撮りだす
わすれし	809	666	7645	わすれし
そのけん	3025	2244	7469	その検
ききよい	898	2926	5507	聞き良い
ろくごろ	2351	2330	5900	六ごろ
あぶれば	1283	332	5442	あぶれば
ぬりかえ	2249	2328	7236	塗替え
よちなく	2249	2763	6723	余地無く
あんそく	2249	2249	7755	あんそく
つじをた	2314	2249	7500	辻ヲタ
ぬけきり	809	2105	5165	抜けきり
たせんい	2990	2249	6565	他繊維
ほんこう	3005	2249	7697	本鉱
こじごく	2990	2249	7764	小地獄
びびらん	1349	57	6622	ビビらん
はいりし	1146	666	5964	入りし
はつぶろ	2997	2249	6918	初ブロ
いちこう	2351	2332	6893	一行
さきいく	2261	1217	5364	先いく
ななこう	2351	2332	7746	七行
みのりん	2311	2249	7691	ミノリン
おおうら	2724	2328	5214	おおうら
すれたて	2311	2328	5980	スレ立て
にこうじ	809	809	7173	似こうじ
まえだく	809	1333	7401	まえだく
かぶせた	809	161	5530	被せた
ことわざ	2395	2311	5010	コトワザ
ろこさん	2311	2329	5550	ロコさん
おくだり	2991	1378	7507	おくだり
はたきえ	1376	1310	6145	叩き彫
ながれい	809	1690	7602	流い
はちだん	2351	2332	5952	八弾
だいとし	3000	2249	5561	大都市
しさがす	666	915	7203	し探す
いかりや	2249	2328	7592	錨屋
はりあげ	1376	809	7484	貼り上げ
ひとなき	2990	2249	7875	ひと鳴き
ふくあつ	2249	2589	7397	ふくあつ
ぼれーこ	2249	2328	7476	ボレー粉
はんえん	2990	2249	7805	反苑
がりさん	2249	2329	6763	がりさん
このせん	3023	2249	7872	このせん
ぜんしん	2995	2249	6661	全新
たきだろ	2249	183	7884	滝だろ
やっさん	2249	2329	7146	ヤッさん
すてふり	2311	2249	5914	ステ振り
ありゆか	1136	2249	7950	あり床
ゆわして	1376	321	6632	いわして
みやぶる	822	1331	6663	見やぶる
いいだし	1277	1911	1541	言い出し
3かごと	2349	2328	7440	3日ごと
るりつき	2249	2272	7494	瑠璃月
ななそう	2351	2332	6457	七層
なげやっ	809	1127	6570	投げやっ
えきえき	2315	2341	4752	駅駅
1じがた	2349	2328	7631	1次形
つくれば	1285	332	4574	造れば
いききり	809	2116	5313	生き切り
かたって	1367	321	3548	語って
むらうす	2249	2594	6607	むらうす
ゆしろい	2249	2679	7495	湯白い
おこんぶ	2991	2249	7532	おこんぶ
ちびこむ	809	1921	5947	ちびこむ
かためっ	809	1836	6438	固めっ
なきゆく	1376	1851	6171	なきゆく
ぷらばん	2311	2249	6896	プラ板
ひらきろ	2315	2328	7244	開路
たってい	1367	1690	3880	立ってい
たこてい	2249	2328	7850	たこ亭
しあるき	666	1376	6694	し歩き
くれくれ	835	809	6262	くれくれ
うけると	758	323	5486	うけると
きんざい	2314	2249	7454	金財
おりとり	1376	1376	7230	折り取り
かきゆう	897	1215	5428	書きゆう
けいどう	2249	2249	7667	形動
そくいき	2990	2249	6948	即イキ
えいたい	2319	2328	7102	英体
めぐりあ	1376	1983	5635	巡りあ
とさはん	2315	2328	5570	土佐藩
おきなさ	2249	2346	7572	翁さ
2にちめ	2349	2328	4448	2日目
あがれば	1283	332	3470	上がれば
つぎかん	2280	2328	7130	次刊
けむりい	1381	1660	6107	けむりい
せやてん	2315	2328	6887	瀬谷店
おとがせ	2292	663	5470	音がせ
へっちゃ	1367	318	5834	減っちゃ
ふぐまる	2249	2589	7687	ふぐまる
ひざつう	2249	2328	7611	ヒザ痛
すけさん	2244	2329	5999	介さん
あめふり	2249	2244	7528	あめふり
たいごと	2319	2328	7378	台毎
すみやす	1378	2881	3058	住みやす
らいかく	2249	2328	6430	ライ角
ねだると	1332	323	4628	ねだると
たいそう	2313	2249	6869	太宗
ふせてい	1283	1690	7318	臥せてい
かまたく	2315	2334	6637	蒲田区
しんぷり	3003	2249	7541	新プリ
たのしさ	2769	2346	1950	楽しさ
ねこまる	2249	2589	7430	猫丸
はりめぐ	1376	1310	7002	はりめぐ
はてなき	2249	2655	7103	はてなき
こうじょ	3011	2249	7234	高女
いちはし	2249	2328	7795	市橋
そのわけ	3025	2249	5826	そのワケ
もとだん	2994	2249	7056	元ダン
あきなく	2249	2760	7998	空きなく
6まんこ	2349	2332	6384	6万戸
ぶるいん	2314	2249	7906	ブルイン
あそべて	809	1702	6348	遊べて
がんがん	2249	2249	7243	ガンガン
ぶりあん	1381	1966	4599	ぶりあん
れっかど	2244	2328	7503	劣化度
まきさん	2249	2329	7963	巻きさん
まさふみ	2313	2249	6054	まさふみ
すりたく	1376	177	5890	剃りたく
かんはし	2249	666	8000	感はし
にょうで	2249	185	7564	尿で
いいへや	2876	2249	6731	イイ部屋
くしわか	2249	2589	7695	串若
はんこん	2311	2401	5099	ハンコン
つれずれ	809	809	7303	つれずれ
つきつけ	896	809	6935	つき付け
うりくる	1376	1427	5949	うりくる
ばねさん	2249	2329	7444	ばねさん
とばせば	1283	332	5382	とばせば
ほしすぎ	1378	1695	5937	ほしすぎ
わじしょ	2315	2328	7614	和地所
あしよう	2249	2328	7274	足用
みきれる	822	1602	4480	見きれる
ひながた	2249	2328	6309	ひな形
さそりざ	2249	2328	7703	サソリ座
あきすぎ	1376	1695	5419	あきすぎ
おーくし	2314	2249	7214	オークシ
しんてい	2314	2314	6394	シンテイ
いみよい	2244	2686	7293	意味よい
つれよっ	809	1128	7185	釣れよっ
0さいさ	2349	2328	6927	0歳差
きこくご	2244	2330	5283	帰国後
きんざい	2249	2328	7843	菌剤
てんしゃ	2249	2328	7927	転社
えこあぱ	2249	2320	7811	エコアパ
きこめば	1285	332	4929	着込めば
けっとけ	1367	1752	5927	蹴っとけ
きれあり	809	2102	5937	切れあり
ちかあさ	2249	2589	7853	地下浅
いまよう	2301	2328	6303	いまよう
もどるし	1072	315	5052	戻るし
せっかん	2249	2328	7350	節間
すいてぇ	1267	178	4954	吸いてぇ
たれちゃ	809	318	5382	たれちゃ
とりのす	1376	1333	6058	とりのす
べってい	2990	2249	7910	別定
6にんい	2349	2328	6902	6人位
もとくに	2994	2249	7090	元国
どまどま	2249	2249	6808	土間土間
うらはむ	2320	2249	7959	浦ハム
よんばん	2351	2332	5507	四番
6ぷくろ	2349	2332	5994	6袋
つつたい	2249	2328	6784	筒体
ししらべ	666	823	5464	し調べ
たちえり	1376	2249	7753	立ち襟
すてたく	809	177	6977	棄てたく
からみみ	1378	822	6264	絡み見
けずりひ	1376	809	7924	けずりひ
めくって	1367	321	4690	めくって
はなふね	2287	2249	7597	花舟
にしさん	2249	2329	6702	にしさん
じょこぎ	2990	2244	7712	女こぎ
このばら	3023	2249	5924	このバラ
ゆうなぎ	2249	2249	7618	ゆうなぎ
りぺあや	2249	2328	7958	リペア屋
ふれとり	809	1376	7223	振れ取り
わすれや	809	1995	5854	わすれや
あずきみ	2249	2328	7750	あずき味
のみはる	1378	2025	5473	飲みはる
ひいてい	1367	1690	4509	弾いてい
6つおり	2349	2332	7353	6つ折
