かはちか	303	303	7192	か八か
きちゃお	577	2207	4724	来ちゃお
すきむら	2315	2337	5549	須木村
かおがわ	2293	2328	6742	顔側
ごゆうぎ	3002	2244	6889	御遊戯
らくあん	2322	2249	7328	楽庵
びんごや	2315	2328	7118	備後屋
おきさり	809	1376	7691	おき去り
ばんどめ	2249	2328	7407	バンド目
めしせま	2249	2589	7753	飯狭
ぬれすぎ	809	1695	6669	ぬれすぎ
のばさん	1349	57	6233	のばさん
えんじん	2249	2328	6938	猿人
あのこと	3021	2403	4501	あの事
なべはだ	2249	2249	7526	鍋肌
ぽるとも	2313	2249	7799	ポル友
もーいた	2314	2249	7678	モー板
かみいい	1376	2875	6137	かみいい
このつき	3023	2249	7897	このツキ
うたえて	809	321	7541	うたえて
はがすと	1331	323	6875	剥すと
まんすじ	2352	2332	5653	万筋
たのいぬ	2258	2249	6741	他の犬
くってき	1254	1440	5807	食って来
いちてい	2351	2332	6918	一艇
のらくろ	2249	2594	5222	のらくろ
くろうさ	2729	2346	3717	くろうさ
ひえきる	809	1331	7498	冷え切る
たかいみ	2690	2249	7350	高いミ
つずらん	1349	57	7701	つづらん
づけそえ	809	809	7811	付け添え
うめいて	1367	321	6761	呻いて
たけええ	2249	2585	7034	たけええ
ものりん	2314	2313	6885	モノリン
こごしょ	2990	2249	7653	小御所
むーくん	2249	2329	6832	ムーくん
なりいか	1376	1834	5741	成り行か
まちわび	1376	809	7656	待ち詫び
やりたり	1142	809	6722	やり足り
よみてえ	985	178	4269	読みてえ
このおけ	3023	2249	6760	このオケ
よってき	1367	1430	4077	寄ってき
うたうと	1215	323	5293	うたうと
いじいん	2244	2328	7234	維持員
はりつけ	1376	809	7479	貼り着け
おしつけ	1376	1699	6177	押しつけ
きみまま	2296	2249	7424	君ママ
さけあり	809	2102	6833	裂けあり
ふかしさ	1377	664	5094	更かしさ
るいたん	2313	2249	7157	ルイたん
しがいか	2249	2325	5442	市街化
かきえる	897	1622	4937	書き得る
のびてる	809	1610	4233	伸びてる
かんりぼ	2244	2328	7751	管理簿
いちへい	2351	2328	7526	一兵
れみはな	2313	2287	6510	玲美花
ないただ	2688	2249	6208	無いただ
かえるで	1331	322	6513	帰るで
ちになっ	2249	1126	7283	地になっ
まきがみ	2314	2253	6266	巻上
ぬいづけ	2249	2328	7216	縫い付け
がになっ	2249	1126	6820	画になっ
もとひと	2990	2249	7728	もとひと
このこう	3023	2249	7924	この工
そのこう	3025	2249	7710	その考
おいしゃ	2991	2244	6244	おいしゃ
ないきき	2685	2262	4779	ない危機
さいろん	2249	2401	6214	サイロン
うなさん	2249	2329	7534	ウナさん
わかまつ	2313	2249	7680	わか松
なかやま	2311	2249	6195	ナカヤマ
かくだん	2998	2249	7360	各団
おとぼけ	2991	2249	7652	おトボケ
ひらのく	2315	2334	3787	平野区
どうちし	2999	2249	7203	同致死
このこく	3023	2249	7162	このコク
ながたく	2315	2334	4023	長田区
たびくん	2249	2329	7503	たびくん
へんなく	2249	2760	7586	へんなく
みちなく	2249	2760	7504	道なく
きちそう	2249	2331	6768	吉そう
もれすぎ	809	1716	6652	漏れ過ぎ
まきつり	1376	1376	7262	撒き釣り
すずめみ	809	1708	7114	すずめみ
がいじつ	2244	2328	7440	概日
こうけん	2249	2313	7721	コウケン
ぴかまま	2311	2249	7501	ピカママ
きできる	558	762	5673	きできる
げかてき	2249	2345	5502	外科的
ちばぜい	2317	2328	7346	千葉勢
あびせて	809	321	5973	浴びせて
しつけだ	2249	182	7520	躾だ
ともかね	2313	2249	7293	トモカネ
そくして	1376	321	6853	即して
ふけると	758	323	6629	ふけると
こうだっ	2244	184	7922	航だっ
びるない	2249	2328	6372	ビル内
おわりで	1376	322	6120	終わりで
かくさん	1351	57	6104	かくさん
そのうそ	3025	2249	7571	そのうそ
ほごせい	2244	2328	7350	保護性
げんきや	2322	2328	6233	元気屋
いいねた	2875	2249	5509	いいネタ
まみぞう	2313	2249	7360	まみぞう
まけこん	809	1927	5583	負けこん
さくぞう	2249	2328	7707	作像
ねこのひ	2249	2414	6648	猫の日
はねあん	809	1966	5963	はねあん
すいてん	1267	1517	5328	すいてん
まきつけ	1376	1699	5342	撒きつけ
おこまり	2991	1376	3254	お困り
このあら	3023	2249	7212	このあら
みずもち	2249	2328	7981	水持ち
こえたろ	809	163	6572	超えたろ
かめだけ	2315	2328	6564	亀田家
うもれて	809	1702	7139	うもれて
ぼうのて	2249	2271	6969	棒の手
たんけん	2990	2249	7869	単県
あおじそ	2990	2249	6899	青紫蘇
はげたら	809	159	6384	はげたら
おさがり	2991	1376	6123	お下がり
ながやり	2990	2249	7532	長槍
うじがわ	2249	2333	6982	氏川
なつうた	2314	2249	6509	夏うた
よんぽう	2351	2328	6906	四法
こけると	758	323	5909	コケると
ばぐぜろ	2249	2348	4751	バグゼロ
かいせき	2249	2328	7892	怪石
ぜみなし	2249	2581	7645	ゼミなし
もとおし	2990	2249	7616	もとお氏
ろこつさ	2322	2346	7106	露骨さ
としまや	2315	2328	7503	豊島屋
ももてん	2249	2328	7410	もも展
なきみる	1376	771	6972	泣き見る
おいかね	1267	1693	4626	追いかね
すきたい	1376	170	7390	梳きたい
むしすき	2249	2344	6902	むし好き
みねやま	2315	2333	6512	嶺山
しっちゃ	1134	318	5131	知っちゃ
ふていき	809	1840	6352	ふていき
ふかまち	2315	2338	6430	深町
もちなげ	2249	2328	7820	もち投げ
あさうら	2249	2311	7008	アサウラ
さしこま	1378	1351	6278	刺し込ま
ごえらび	2992	961	6570	ご選び
へりすぎ	1376	1716	5040	減り過ぎ
そこゆか	2249	2249	7639	底床
くらいみ	1267	1708	6557	くらいみ
はやして	1376	1702	6473	はやして
おいれる	2991	764	6813	お入れる
おいたし	2991	1378	7539	お致し
けりあり	1376	2102	6270	蹴りあり
とっとこ	1369	1770	5623	録っとこ
きみなし	2249	2581	7712	黄身なし
からした	1376	161	6857	からした
なんいち	2296	2249	7974	なんいち
あとくち	2250	2328	6014	あと口
そのあし	3025	2249	6656	その脚
なんばん	2311	2313	6975	ナンバン
きんねむ	2249	2594	7343	きんねむ
ななるい	2351	2328	7904	七類
しきころ	1378	1340	6128	しきころ
あんぱい	2990	2249	7505	安パイ
あいあい	2249	2328	7107	愛愛
まつなか	2249	2311	6940	マツナカ
ぜんぶめ	2300	2249	6454	全部メ
かえてる	809	1610	4452	変えてる
ちっぷか	2249	2325	6620	チップ化
ぼうだい	2990	2249	7919	某大
みくるん	814	1369	6467	みくるん
ただよし	2249	2581	5511	ただよし
はなくび	2287	2249	6543	花首
きらぼし	2249	2328	7174	キラ星
はつもの	2997	2249	5919	初モノ
きねんし	2244	2328	6135	記念誌
せんたい	2249	2328	7223	栓体
はりやす	1376	2881	5610	張りやす
るーまま	2314	2249	7804	ルーママ
ふれるが	758	309	6212	触れるが
とけいけ	809	1689	6305	とけいけ
ひきずれ	1376	792	7419	引きずれ
ぎおんや	2315	2328	7034	祗園屋
おのぼり	2991	1376	7862	お上り
よいそば	2689	2249	7318	良いそば
かぎとっ	1378	1367	5821	嗅ぎ取っ
しりとり	1139	2107	631	しりとり
たごこう	2315	2333	6930	田子港
みせるし	758	315	5877	見せるし
そのまん	3025	2249	7406	そのマン
こってき	1367	1440	7058	凝って来
てふぇち	2271	2249	6321	手フェチ
きみつひ	2249	2328	6624	機密費
なびづけ	2249	2328	7313	ナビ付
べるくろ	2312	2320	4053	ベルクロ
もがくが	1331	309	6644	もがくが
わきずけ	1378	1701	6705	わきづけ
わがまま	3032	2249	6089	我がママ
ここぎこ	2296	2249	7102	ここギコ
しっちゃ	1124	318	2962	しっちゃ
そうほう	2990	2249	7752	双峰
ころせた	809	161	6589	殺せた
しろねぎ	2314	2249	7287	白ネギ
わがせい	3030	2244	5924	わが征
いいつけ	2875	2249	6645	いいつけ
のびよく	809	2960	6130	伸びよく
もどりい	1147	1690	5749	戻りい
なきそぼ	3020	2249	6947	亡き祖母
そのぶい	3025	2249	6338	その部位
ふきとれ	1374	809	4683	ふき取れ
いいあえ	1277	809	5684	言い合え
7にんい	2349	2328	7266	7人位
えいてき	2319	2345	6985	英的
みえくる	821	1427	5082	見えくる
0かねん	2349	2332	6902	0ヵ年
こいじゃ	1369	316	5250	扱いじゃ
たびどが	2314	2249	7616	旅ドガ
おおたこ	3000	2249	5476	大たこ
さいげん	2249	2249	7980	さいげん
であいた	1267	161	6669	出会いた
はっとい	1367	1788	5056	張っとい
たちおり	1376	1376	7077	裁ち折り
そのこめ	3025	2249	7116	その米
しみこみ	1378	1930	5985	沁み込み
よいじき	2686	2300	5365	よい時期
かこみけ	2314	2249	7036	夏コミケ
やつして	1376	321	6735	やつして
ばいぶす	2249	2249	7437	バイブス
ますよう	2249	2328	7494	ますよう
あんみつ	2249	2249	6454	あんみつ
べいさぶ	2319	2249	7464	米サブ
そのあめ	3025	2249	7078	その飴
わくつき	2249	2328	7941	枠つき
とりとん	1376	1971	3470	とりとん
さかいな	2249	180	7867	境な
にちらん	2319	2249	7790	日乱
くいたく	1267	177	4506	喰いたく
つかめば	1285	332	3447	つかめば
ぬきこび	1376	809	7735	ぬきこび
かいしん	2990	2249	7113	快心
おいかけ	1267	1692	5600	追いかけ
ろうくん	2249	2329	7646	郎君
よいかい	2689	2249	7793	良い買い
はいえん	2244	2249	7522	排煙
とうこう	2314	2249	6887	東工
こみなし	2249	2581	6327	込みなし
うつると	1331	323	5694	写ると
ほんゆず	3005	2249	7782	本柚子
おぼろだ	2322	182	7771	朧だ
つぶあん	2249	2249	6739	つぶあん
いつきた	1376	161	6750	いつきた
くいさぐ	1267	1310	6807	食い探
やくから	1331	307	5392	焼くから
ばかかい	2990	2249	7673	ばか貝
すみさん	2311	2329	5774	スミさん
ぶんぞう	2249	2249	7832	ぶんぞう
さしとき	1376	1797	6084	挿しとき
ひじりだ	2249	182	7722	聖だ
こしてい	1376	1690	6623	超してい
うるさん	2249	2329	7183	ウルさん
そのにじ	3025	2249	6888	その虹
はーどか	2249	2325	7349	ハード化
とりくみ	1376	1378	7479	取り組み
いいあっ	1277	2228	3134	言い合っ
よしづき	2249	2272	6851	葦月
やさいし	2684	2249	7219	やさい市
きまりい	1376	1690	7014	決まりい
ばかした	1378	161	7348	化かした
たのだい	2258	2249	7308	他の台
さたぼー	2311	2249	7609	サタボー
ながせみ	809	1708	7122	ながせみ
みたてる	814	758	6639	み立てる
かほうぶ	2249	2328	7850	下方部
ほんけん	3005	2249	6117	本県
ろーまし	2315	2335	5793	ローマ市
ありもと	1136	2275	5719	あり本
よいおゆ	2686	2249	6798	よいお湯
ゆうじん	2313	2249	6265	悠仁
8しゃく	2349	2332	6223	8尺
おしたて	2991	2249	6206	お仕立
ほぬがら	2249	2328	7459	ホヌ柄
めもって	1367	321	6799	めもって
ひらばん	2315	2328	7829	平判
しみない	2249	2685	7783	シミない
きろっど	2314	2249	7730	磯ロッド
しらけて	809	1702	7314	白けて
いけんで	1188	336	3844	いけんで
だるくん	2249	2329	7279	ダル君
ごいなり	3002	2249	7216	御稲荷
6かはつ	2349	2328	7971	6日発
ひろいは	2679	2249	7937	広い葉
たかひろ	3011	2249	7592	高尋
しゅうき	2249	2328	7181	週記
なげあげ	809	809	7548	投げ上げ
なかせて	809	321	6642	鳴かせて
しつくさ	666	1349	6334	し尽さ
これもと	2249	2328	7918	コレもと
ありまん	2314	2249	7870	アリマン
そうこう	2244	2328	6953	奏光
もぎりよ	1376	2882	5422	もぎりよ
れちゃん	2249	2329	7021	レちゃん
7しゅう	2349	2332	6066	7集
かじって	1369	321	6308	囓って
ぱりてん	2315	2328	7085	パリ店
さけがめ	2249	2328	7616	酒瓶
もちよい	2249	2689	7614	もち良い
おりてい	809	1690	6008	下りてい
きもきも	2311	2311	6257	キモキモ
おおゆれ	3000	2249	6294	大揺れ
3ふらん	2349	2332	7366	3フラン
かきおえ	897	809	6119	書きおえ
どうきか	2300	2325	5211	同期化
みかぐら	3002	2249	6170	御神楽
みおそれ	2990	809	7603	み恐
このはい	3023	2244	6887	この廃
かけあっ	809	2085	6655	かけあっ
りょうま	2599	2328	6142	良曲
たちあげ	1376	1710	5462	たち上げ
もちつけ	2249	2249	7609	もちつけ
おぼえち	809	1310	6727	覚えち
たいぶつ	2319	2328	7265	台物
いわかり	810	1144	5489	いわかり
とーのー	2311	2249	7718	トーノー
2おーむ	2349	2332	7140	2オーム
うすれみ	809	822	7239	薄れ見
いきえろ	810	724	5604	い消えろ
のばしさ	1376	664	7422	延ばしさ
うずめて	809	1702	7331	うずめて
ほんせい	2275	2328	6585	本星
さきいっ	2261	1256	4877	先いっ
うたいた	1267	161	7469	うたいた
かぜうま	2249	2591	6985	かぜうま
なでよみ	809	985	6863	なで読み
がっけい	2249	2328	7386	学系
ななかく	2351	2332	6826	七角
かびとり	2249	2328	6249	カビ取り
ここえぼ	2990	2249	7598	古古エボ
ごくよう	3002	2244	6129	御供養
たのうら	2258	2249	7226	他の裏
しのぶと	1333	323	6413	偲ぶと
つとめて	809	321	5120	務めて
ひきすぎ	1376	1716	5077	引き過ぎ
こぎから	1378	307	6482	漕ぎから
いいいろ	1268	1536	3888	いいいろ
8まんこ	2349	2332	6399	8万戸
あんだり	2313	2314	7022	アンダリ
すけしね	809	809	7832	すけ死ね
うせいく	809	1820	6817	うせいく
けつぎご	2244	2330	7876	決議後
かえさん	1349	57	5498	返さん
うちふた	2990	2249	7580	内フタ
ききよみ	898	985	5068	聞き読み
りんさん	2311	2329	6658	リンさん
やたいや	2249	2328	7782	屋台屋
ぴっきー	2249	3016	8132	ぴっきー
かりそめ	2249	2311	7532	カリソメ
まつけい	2314	2313	7437	松慶
しめれば	673	332	4274	閉めれば
やりはっ	1142	2093	4323	やりはっ
1つうめ	2349	2328	6463	1通目
あるかん	1349	57	5682	歩かん
さみしさ	2769	2346	3993	さみしさ
なれてれ	809	809	7604	なれてれ
あまとく	2249	2270	6434	あま得
おかぞえ	2991	809	7679	おかぞえ
むちたい	3006	2249	6542	無地帯
こんかれ	2990	2249	7498	今カレ
ほしたい	1376	170	5273	干したい
ななかん	2351	2328	7612	七感
としばん	2269	2328	6570	年版
しきたっ	666	1367	7595	し来っ
ぬりあう	1376	2192	5964	塗りあう
たいせい	2315	2328	7693	太製
みほたん	2313	2249	7680	みほたん
ちろくん	2249	2329	7598	チロくん
すきはな	1376	2287	6545	すき花
あみなく	2249	2763	7359	網無く
たべたい	825	170	1729	食べたい
もみたく	1378	177	6169	揉みたく
せんせん	2356	2328	4602	千選
くいかけ	1267	1692	5558	食いかけ
ぞくもと	2990	2249	7687	続もと
きちまう	558	2196	4560	きちまう
うえのし	2253	2249	7812	上の詩
さつまこ	2315	2333	6313	さつま湖
たべとき	825	1797	4068	食べとき
れいえん	2249	2332	7759	れいえん
かきやり	894	2114	4290	かきやり
さけたっ	809	1367	7352	避けたっ
ひとごみ	2249	2249	7979	人ゴミ
ななくん	2351	2329	7416	七くん
おびあげ	809	1688	6048	おびあげ
せいます	2990	2249	7806	正ます
ごまさば	2315	2249	6581	ゴマサバ
ちぃさん	2249	2329	7353	チィさん
ちゃらお	2312	2249	5400	チャラ男
かきわけ	897	809	6541	書きわけ
ろくよう	2351	2332	6561	六葉
4かはつ	2349	2328	7928	4日発
しようご	2245	2330	3787	使用後
かいしし	1378	666	7385	かいしし
そよいで	1369	322	5339	そよいで
はりつき	2249	2328	7025	張り付き
ほんがわ	3005	2249	4005	本革
こなとう	2249	2328	6666	粉糖
はいるし	1331	315	6087	はいるし
ゆきいい	2249	2875	7112	ゆきいい
びきもう	2990	2249	7942	微起毛
ともくん	2249	2329	7780	ともクン
ほうげん	2249	2328	7369	法源
くにまる	2249	2589	7657	くにまる
あぶさん	2249	2329	7784	虻さん
かわって	1367	321	4589	かわって
わんがい	2249	2328	8000	湾外
ねちゃえ	809	2188	4908	寝ちゃえ
そのおん	3025	2244	7380	そのオン
いえるし	758	315	5037	いえるし
おすまい	2991	1267	6810	おすまい
かれこん	809	1927	4902	枯れこん
のきほん	1376	1358	6424	のきほん
ばりとり	2315	2328	7229	バリとり
かこまち	2315	2338	6073	加古町
かけおえ	809	1714	5496	かけ終え
からみい	1378	1690	7057	絡みい
くりかわ	1376	1315	6753	繰り替
とりにき	1376	558	7212	採りにき
びにるき	2249	2249	7489	ビニル基
れじまち	2249	2328	7183	レジ待ち
ちまさん	2249	2329	7900	チマさん
すみてえ	1378	178	5761	住みてえ
たぬきや	2249	2328	7665	たぬき屋
2ちゃく	2349	2332	4432	2着
ところな	2249	180	7117	所な
さぽなし	2249	2581	6598	サポなし
もうしい	1378	1660	5987	申しい
なにあじ	2348	2328	7297	何味
おゆるし	2991	1378	5935	お赦し
しぜんど	2322	2328	7223	自然度
つぎいい	2280	2875	6335	次いい
