瓶	がめ	0.053936	3564.000000	0.053944	3564.000000
甁	がめ	0.053936	3554.0	0.053944	3554.0	瓶の旧字体
瓶	かめ	0.016021	1059.000000	0.016029	1059.000000
甁	かめ	0.016021	1049.0	0.016029	1049.0	瓶の旧字体
瓶	へい	0.015567	1029.000000	0.015575	1029.000000
甁	へい	0.015567	1019.0	0.015575	1019.0	瓶の旧字体
甃	しゅう	0.999999	9.000000	1.000000	9.000000
甑	こしき	0.999999	140.000000	1.000000	140.000000
甕	みか	0.893208	1046.000000	0.893254	1046.000000
甕	がめ	0.091841	108.000000	0.092229	108.000000
甕	おう	0.014099	17.000000	0.014518	17.000000
甘	かん	0.114122	15563.000000	0.114125	15563.000000
甘	うま	0.014824	2022.000000	0.014828	2022.000000
甘	かも	0.007117	971.000000	0.007120	971.000000
甘	かい	0.000290	40.000000	0.000293	40.000000
甘	あ	0.000114	16.000000	0.000117	16.000000
甚	じん	0.940008	20558.000000	0.940009	20558.000000
甚	じ	0.059969	1312.000000	0.059991	1312.000000
甜	てん	1.000000	1352.000000	1.000000	1352.000000
生	せい	0.910493	20150580.000000	0.910493	20150580.000000
生	じょう	0.049679	1099477.000000	0.049679	1099477.000000
生	しょう	0.009836	217683.000000	0.009836	217683.000000
生	なま	0.008347	184727.000000	0.008347	184727.000000
生	いく	0.002322	51383.867022	0.002322	51383.000000
生	ふ	0.001648	36463.000000	0.001648	36463.000000
生	き	0.001624	35952.000000	0.001624	35952.000000
生	ぶ	0.001356	30017.057899	0.001358	30049.000000
生	うぶ	0.001104	24424.721899	0.001102	24392.000000
生	おい	0.000566	12521.236806	0.000568	12575.000000
生	きっ	0.000449	9943.000000	0.000449	9943.000000
生	さ	0.000414	9171.000000	0.000414	9171.000000
生	いけ	0.000400	8860.402867	0.000391	8649.000000
生	すぎ	0.000204	4518.000000	0.000204	4518.000000
生	け	0.000195	4309.000000	0.000195	4309.000000
生	いき	0.000187	4133.491656	0.000187	4134.000000
生	ごせ	0.000177	3908.000000	0.000177	3908.000000
産	さん	0.990216	7783493.000000	0.990216	7783493.000000
産	ざん	0.008210	64534.000000	0.008210	64534.000000
産	うぶ	0.001574	12369.000000	0.001574	12369.000000
甦	こう	1.000000	88.000000	1.000000	88.000000
用	よう	0.999978	45595285.999971	0.999978	45595286.000000
甫	ぽ	0.874097	424.000000	0.874227	424.000000
甫	ほ	0.114553	56.000000	0.115464	56.000000
甫	ぽう	0.009307	5.000000	0.010309	5.000000
田	だ	0.593354	4111521.886200	0.593408	4111608.000000
田	た	0.392022	2716222.570873	0.392017	2716209.000000
田	でん	0.013969	96788.999994	0.013969	96789.000000
田	たつ	0.000299	2087.423335	0.000303	2101.000000
田	たん	0.000178	1231.000000	0.000178	1231.000000
由	ゆう	0.757774	2473084.000000	0.757774	2473084.000000
由	ゆ	0.200813	655377.000000	0.200813	655377.000000
由	よし	0.029909	97611.000000	0.029909	97611.000000
由	え	0.005750	18767.000000	0.005750	18767.000000
由	ゆい	0.003662	11953.000000	0.003663	11953.000000
由	ゆき	0.002089	6819.000000	0.002089	6819.000000
甲	こう	0.929698	361713.997200	0.929698	361714.000000
甲	かっ	0.029472	11467.000000	0.029473	11467.000000
甲	かぶと	0.015179	5906.000000	0.015180	5906.000000
甲	かん	0.013530	5264.659164	0.013453	5234.000000
甲	そ	0.005646	2197.000000	0.005647	2197.000000
甲	きのえ	0.003628	1412.000000	0.003629	1412.000000
甲	き	0.001009	393.000000	0.001010	393.000000
甲	か	0.000855	333.000000	0.000856	333.000000
甲	こ	0.000729	284.002800	0.000730	284.000000
甲	かんの	0.000223	87.340836	0.000303	118.000000
申	しん	0.728509	1004995.000000	0.728509	1004995.000000
申	もうし	0.271083	373966.000000	0.271084	373966.000000
申	さる	0.000327	451.000000	0.000327	451.000000
男	だん	0.803504	1489975.000000	0.803504	1489975.000000
男	お	0.083146	154178.924370	0.083108	154111.000000
男	なん	0.075402	139822.000000	0.075402	139822.000000
男	おとこ	0.036932	68487.880585	0.036971	68557.000000
男	よし	0.000502	932.000000	0.000503	932.000000
男	おと	0.000332	617.000000	0.000333	617.000000
男	だを	0.000115	214.000000	0.000115	214.000000
町	ちょう	0.551234	603045.999997	0.551234	603046.000000
町	まち	0.448425	490574.000000	0.448426	490574.000000
町	じょう	0.000301	330.000000	0.000302	330.000000
画	が	0.935364	26109952.000000	0.935364	26109952.000000
畫	が	0.935364	26109942.0	0.935364	26109942.0	画の旧字体
画	かく	0.062951	1757240.000000	0.062951	1757240.000000
畫	かく	0.062951	1757230.0	0.062951	1757230.0	画の旧字体
画	かっ	0.001608	44900.000000	0.001608	44900.000000
畫	かっ	0.001608	44890.0	0.001608	44890.0	画の旧字体
界	かい	0.999878	6288665.000000	0.999878	6288665.000000
界	がい	0.000120	754.000000	0.000120	754.000000
畏	い	1.000000	2573.000000	1.000000	2573.000000
畑	はた	0.562562	88885.000000	0.562563	88885.000000
畑	ばた	0.289118	45681.000000	0.289120	45681.000000
畑	ばたけ	0.147415	23292.000000	0.147418	23292.000000
畑	はたけ	0.000851	135.000000	0.000854	135.000000
畔	はん	0.976785	39762.000000	0.976785	39762.000000
畔	くろ	0.009298	379.000000	0.009310	379.000000
畔	うね	0.008389	342.000000	0.008402	342.000000
畔	あぜ	0.004238	173.000000	0.004250	173.000000
畔	ぐろ	0.000725	30.000000	0.000737	30.000000
畔	あ	0.000504	21.000000	0.000516	21.000000
留	りゅう	0.701996	867211.000000	0.701996	867211.000000
留	とめ	0.139027	171748.000000	0.139028	171748.000000
留	る	0.133036	164347.000000	0.133037	164347.000000
留	どめ	0.025626	31657.000000	0.025626	31657.000000
留	どみ	0.000135	167.000000	0.000135	167.000000
畜	ちく	1.000000	56420.000000	1.000000	56420.000000
畝	うね	0.685279	1013.000000	0.685386	1013.000000
畝	せ	0.241963	358.000000	0.242219	358.000000
畝	ぽ	0.065313	97.000000	0.065629	97.000000
畝	ほ	0.003052	5.000000	0.003383	5.000000
畝	あぜ	0.003052	5.000000	0.003383	5.000000
畠	はたけ	0.550415	8459.000000	0.550429	8459.000000
畠	はた	0.342443	5263.000000	0.342465	5263.000000
畠	ばたけ	0.091589	1408.000000	0.091619	1408.000000
畠	ばた	0.015455	238.000000	0.015487	238.000000
畢	ひっ	1.000000	351.000000	1.000000	351.000000
略	りゃく	0.998757	1607732.000000	0.998757	1607732.000000
略	りゃっ	0.001243	2001.000000	0.001243	2001.000000
畦	あぜ	0.831265	1173.000000	0.831325	1173.000000
畦	うね	0.168380	238.000000	0.168675	238.000000
番	ばん	0.999375	7605407.000000	0.999375	7605407.000000
番	つがい	0.000553	4212.000000	0.000553	4212.000000
異	い	0.999970	822411.000000	0.999970	822411.000000
畳	じょう	0.468468	10768.000000	0.468479	10768.000000
疊	じょう	0.468468	10758.0	0.468479	10758.0	畳の旧字体
畳	だたみ	0.351432	8078.000000	0.351447	8078.000000
疊	だたみ	0.351432	8068.0	0.351447	8068.0	畳の旧字体
畳	たたみ	0.178446	4102.000000	0.178464	4102.000000
疊	たたみ	0.178446	4092.0	0.178464	4092.0	畳の旧字体
畳	ま	0.001588	37.000000	0.001610	37.000000
疊	ま	0.001588	27.0	0.00161	27.0	畳の旧字体
當	たい	0.319217	498.000000	0.319436	498.000000	当の旧字体
畷	なわて	1.000000	4401.000000	1.000000	4401.000000
畸	き	1.000000	24.000000	1.000000	24.000000
畿	き	1.000000	249127.000000	1.000000	249127.000000
疆	きょう	1.000000	1478.000000	1.000000	1478.000000
疇	ちゅう	0.997116	5878.000000	0.997116	5878.000000
疇	あぜ	0.002800	17.000000	0.002884	17.000000
疋	ひき	0.508887	2706.000000	0.508934	2706.000000
疋	びき	0.491019	2611.000000	0.491066	2611.000000
疎	そ	1.000000	32995.000000	1.000000	32995.000000
疏	そ	1.000000	2621.000000	1.000000	2621.000000
疑	ぎ	1.000000	3404806.000000	1.000000	3404806.000000
疔	ちょう	1.000000	81.000000	1.000000	81.000000
疝	せん	1.000000	415.000000	1.000000	415.000000
疣	いぼ	0.999999	40.000000	1.000000	40.000000
疥	かい	1.000000	84.000000	1.000000	84.000000
疫	えき	1.000000	114128.000000	1.000000	114128.000000
疫	やく	1.000000	114128.000000	1.000000	114128.000000
疱	ほう	1.000000	8854.000000	1.000000	8854.000000
疲	ひ	1.000000	81073.000000	1.000000	81073.000000
疳	かん	1.000000	244.000000	1.000000	244.000000
疵	きず	0.999998	26.000000	1.000000	26.000000
疸	だん	1.000000	4170.000000	1.000000	4170.000000
疹	しん	1.000000	68861.000000	1.000000	68861.000000
疼	とう	1.000000	8892.000000	1.000000	8892.000000
疽	そ	1.000000	1618.000000	1.000000	1618.000000
疾	しっ	0.992658	214437.000000	0.992658	214437.000000
疾	しつ	0.007340	1586.000000	0.007342	1586.000000
痂	か	1.000000	156.000000	1.000000	156.000000
痃	けん	0.999998	6.000000	1.000000	6.000000
病	びょう	0.992922	3098861.000000	0.992922	3098861.000000
病	ぺい	0.007056	22022.000000	0.007056	22022.000000
症	しょう	1.000000	1233294.000000	1.000000	1233294.000000
痍	い	1.000000	1498.000000	1.000000	1498.000000
痒	よう	1.000000	1581.000000	1.000000	1581.000000
痔	じ	1.000000	6211.000000	1.000000	6211.000000
痕	こん	0.826982	19435.000000	0.826986	19435.000000
痕	あと	0.172996	4066.000000	0.173014	4066.000000
痘	とう	1.000000	3899.000000	1.000000	3899.000000
痙	けい	1.000000	448.000000	1.000000	448.000000
痛	つう	0.954189	420113.000000	0.954189	420113.000000
痢	り	1.000000	38766.000000	1.000000	38766.000000
痩	そう	0.999822	33795.000000	0.999822	33795.000000
痩	やせ	0.000163	6.000000	0.000178	6.000000
痰	たん	1.000000	1576.000000	1.000000	1576.000000
痲	ま	0.999998	5.000000	1.000000	5.000000
痴	ち	1.000000	82360.000000	1.000000	82360.000000
癡	ち	1.0	82350.0	1.0	82350.0	痴の旧字体
痺	ひ	1.000000	33845.000000	1.000000	33845.000000
痼	こ	0.999999	9.000000	1.000000	9.000000
痾	あ	1.000000	36.000000	1.000000	36.000000
瘁	すい	0.999998	5.000000	1.000000	5.000000
瘍	よう	1.000000	117488.000000	1.000000	117488.000000
瘡	そう	0.610186	312.000000	0.610568	312.000000
瘡	かさ	0.388835	199.000000	0.389432	199.000000
瘢	はん	1.000000	1643.000000	1.000000	1643.000000
瘤	こぶ	0.750820	115.000000	0.751634	115.000000
瘤	りゅう	0.245908	38.000000	0.248366	38.000000
瘴	しょう	1.000000	780.000000	1.000000	780.000000
瘻	ろう	1.000000	750.000000	1.000000	750.000000
療	りょう	1.000000	4133636.000000	1.000000	4133636.000000
癇	かん	1.000000	218.000000	1.000000	218.000000
癈	はい	1.000000	454.000000	1.000000	454.000000
癌	がん	1.000000	51054.000000	1.000000	51054.000000
癒	ゆ	1.000000	41926.000000	1.000000	41926.000000
癖	くせ	0.821984	116199.000000	0.821984	116199.000000
癖	ちぐせ	0.062422	8852.765559	0.063955	9041.000000
癖	ぺき	0.062162	8788.000000	0.062166	8788.000000
癖	へき	0.033485	4734.000000	0.033488	4734.000000
癖	ぐせ	0.019933	2790.234441	0.018406	2602.000000
癘	れい	0.999996	5.000000	1.000000	5.000000
癜	なまず	1.000000	251.000000	1.000000	251.000000
癢	よう	0.999998	5.000000	1.000000	5.000000
癩	らい	0.999999	33.000000	1.000000	33.000000
癪	しゃく	0.999999	44.000000	1.000000	44.000000
癬	せん	1.000000	4849.000000	1.000000	4849.000000
癸	け	0.810945	245.000000	0.811258	245.000000
癸	き	0.187399	57.000000	0.188742	57.000000
発	はっ	0.640980	11026247.000000	0.640980	11026247.000000
發	はっ	0.64098	11026237.0	0.64098	11026237.0	発の旧字体
発	はつ	0.320985	5521645.000000	0.320985	5521645.000000
發	はつ	0.320985	5521635.0	0.320985	5521635.0	発の旧字体
発	ぱつ	0.032274	555189.000000	0.032274	555189.000000
發	ぱつ	0.032274	555179.0	0.032274	555179.0	発の旧字体
発	ほっ	0.005280	90835.000000	0.005280	90835.000000
發	ほっ	0.00528	90825.0	0.00528	90825.0	発の旧字体
発	ほつ	0.005280	90835.000000	0.005280	90835.000000
發	ほつ	0.00528	90825.0	0.00528	90825.0	発の旧字体
発	ば	0.000433	7443.000000	0.000433	7443.000000
發	ば	0.000433	7433.0	0.000433	7433.0	発の旧字体
登	とう	0.985611	17344351.827550	0.985610	17344338.000000
登	と	0.012446	219016.172450	0.012447	219030.000000
登	のぼり	0.001311	23079.000000	0.001311	23079.000000
登	のり	0.000320	5637.000000	0.000320	5637.000000
登	のぶ	0.000153	2691.000000	0.000153	2691.000000
登	ど	0.000101	1782.000000	0.000101	1782.000000
白	はく	0.623658	1205146.000000	0.623659	1205146.000000
白	しら	0.155832	301128.000000	0.155833	301128.000000
白	はっ	0.042508	82142.000000	0.042508	82142.000000
白	ぱく	0.039118	75591.000000	0.039118	75591.000000
白	じろ	0.016337	31570.000000	0.016337	31570.000000
白	びゃく	0.007189	13892.000000	0.007189	13892.000000
白	びゃっ	0.003365	6503.000000	0.003365	6503.000000
白	ばく	0.001048	2025.000000	0.001048	2025.000000
白	じら	0.000232	449.000000	0.000232	449.000000
百	ひゃっ	0.807358	271965.000000	0.807358	271965.000000
百	ひゃく	0.099993	33684.000000	0.099995	33684.000000
百	もも	0.072872	24548.000000	0.072873	24548.000000
百	お	0.006987	2354.000000	0.006988	2354.000000
百	も	0.004434	1494.000000	0.004435	1494.000000
百	どう	0.003712	1251.000000	0.003714	1251.000000
百	ぴゃく	0.003148	1061.000000	0.003150	1061.000000
百	よ	0.000714	241.000000	0.000715	241.000000
百	びゃく	0.000361	122.000000	0.000362	122.000000
百	とう	0.000159	54.000000	0.000160	54.000000
百	はっ	0.000129	44.000000	0.000131	44.000000
的	てき	0.998054	3500274.000000	0.998054	3500274.000000
的	まと	0.001940	6806.000000	0.001941	6806.000000
皆	みな	0.945323	1105588.000000	0.945323	1105588.000000
皆	かい	0.054658	63925.000000	0.054658	63925.000000
皇	こう	0.966404	139168.000000	0.966404	139168.000000
皇	おう	0.020829	2999.999089	0.020832	3000.000000
皇	のう	0.010711	1543.000000	0.010715	1543.000000
皇	すめ	0.001371	198.000000	0.001375	198.000000
皇	す	0.000337	49.000000	0.000340	49.000000
皇	お	0.000330	48.000911	0.000333	48.000000
皐	さわ	0.999998	5.000000	1.000000	5.000000
皓	てる	0.690289	658.000000	0.690451	658.000000
皓	こう	0.309186	295.000000	0.309549	295.000000
皖	かん	1.000000	53.000000	1.000000	53.000000
皙	せき	1.000000	226.000000	1.000000	226.000000
皮	ひ	0.903716	518895.000000	0.903716	518895.000000
皮	がわ	0.051227	29414.000000	0.051228	29414.000000
皮	かわ	0.024669	14165.000000	0.024670	14165.000000
皮	ぴ	0.020052	11514.000000	0.020053	11514.000000
皮	わだ	0.000332	191.000000	0.000333	191.000000
皿	ざら	0.888198	21085.000000	0.888201	21085.000000
皿	さら	0.092192	2189.000000	0.092211	2189.000000
皿	さ	0.019567	465.000000	0.019588	465.000000
盂	う	1.000000	2965.000000	1.000000	2965.000000
盃	はい	0.640941	586.000000	0.641138	586.000000
盃	ぱい	0.334428	306.000000	0.334792	306.000000
盃	さかずき	0.023538	22.000000	0.024070	22.000000
盆	ぼん	1.000000	156370.000000	1.000000	156370.000000
盈	みつ	0.992509	1193.000000	0.992512	1193.000000
盈	えい	0.007079	9.000000	0.007488	9.000000
益	えき	0.944105	728394.000000	0.944105	728394.000000
益	ます	0.019789	15268.000000	0.019790	15268.000000
益	まし	0.018921	14598.000000	0.018921	14598.000000
益	やく	0.016420	12669.000000	0.016421	12669.000000
益	よし	0.000710	548.000000	0.000710	548.000000
盒	ごう	1.000000	516.000000	1.000000	516.000000
盗	とう	0.988305	222177.000000	0.988305	222177.000000
盜	とう	0.988305	222167.0	0.988305	222167.0	盗の旧字体
盛	せい	0.439326	135296.000000	0.439327	135296.000000
盛	もり	0.401247	123569.000000	0.401248	123569.000000
盛	じょう	0.159161	49016.000000	0.159162	49016.000000
盛	ぜい	0.000145	45.000000	0.000146	45.000000
盛	さかり	0.000115	36.000000	0.000117	36.000000
盞	せん	1.000000	66.000000	1.000000	66.000000
盟	めい	1.000000	263680.000000	1.000000	263680.000000
監	かん	0.999045	873333.000000	0.999045	873333.000000
監	げん	0.000766	670.000000	0.000766	670.000000
監	けん	0.000188	165.000000	0.000189	165.000000
盤	ばん	0.968407	558276.000000	0.968407	558276.000000
盤	ち	0.016777	9672.000000	0.016777	9672.000000
盤	わ	0.014804	8535.000000	0.014805	8535.000000
盥	だらい	0.999999	54.000000	1.000000	54.000000
盧	ろ	0.586855	188.000000	0.587500	188.000000
盧	る	0.411581	132.000000	0.412500	132.000000
盪	とう	1.000000	856.000000	1.000000	856.000000
目	もく	0.745916	7081404.000000	0.745916	7081404.000000
目	め	0.253356	2405249.861903	0.253370	2405384.000000
目	もっ	0.000334	3168.000000	0.000334	3168.000000
目	ぼく	0.000291	2761.000000	0.000291	2761.000000
盲	もう	0.999405	40331.000000	0.999405	40331.000000
盲	めくら	0.000582	24.000000	0.000595	24.000000
直	ちょく	0.780733	3143338.000000	0.780733	3143338.000000
直	ちょっ	0.083156	334799.000000	0.083156	334799.000000
直	じき	0.042176	169805.000000	0.042176	169805.000000
直	まさ	0.002408	9694.000000	0.002408	9694.000000
直	のう	0.000964	3881.000000	0.000964	3881.000000
直	すぐ	0.000332	1339.000000	0.000333	1339.000000
直	すな	0.000211	850.000000	0.000211	850.000000
直	ひた	0.000175	705.000000	0.000175	705.000000
直	じか	0.000170	684.000000	0.000170	684.000000
相	そう	0.682233	5211509.000000	0.682233	5211509.000000
相	あい	0.282213	2155793.782523	0.282214	2155805.000000
相	しょう	0.033968	259481.000000	0.033968	259481.000000
相	さが	0.001095	8364.000000	0.001095	8364.000000
相	ぞう	0.000224	1715.000000	0.000225	1715.000000
相	おう	0.000100	765.999954	0.000100	766.000000
盾	じゅん	1.000000	30014.000000	1.000000	30014.000000
省	しょう	0.887878	943695.000000	0.887878	943695.000000
省	せい	0.111763	118790.000000	0.111764	118790.000000
眄	べん	1.000000	434.000000	1.000000	434.000000
眉	まゆ	0.668762	16867.000000	0.668768	16867.000000
眉	び	0.179041	4516.000000	0.179057	4516.000000
眉	み	0.152158	3838.000000	0.152175	3838.000000
看	かん	1.000000	1155715.000000	1.000000	1155715.000000
県	けん	0.997081	1149772.000000	0.997081	1149772.000000
縣	けん	0.997081	1149762.0	0.997081	1149762.0	県の旧字体
県	がた	0.002388	2754.000000	0.002388	2754.000000
縣	がた	0.002388	2744.0	0.002388	2744.0	県の旧字体
県	かた	0.000471	544.000000	0.000472	544.000000
縣	かた	0.000471	534.0	0.000472	534.0	県の旧字体
眞	ま	0.764538	76845.092391	0.763589	76785.000000	真の旧字体
眞	しん	0.115332	11598.000000	0.115336	11598.000000	真の旧字体
眞	まな	0.080990	8144.616604	0.081187	8164.000000	真の旧字体
眞	まさ	0.020510	2098.291005	0.021271	2139.000000	真の旧字体
眞	さな	0.018562	1867.000000	0.018566	1867.000000	真の旧字体
真	しん	0.894231	9160748.000000	0.894231	9160748.000000
真	ま	0.087988	901037.900555	0.089095	912713.000000
真	まさ	0.012482	128192.962878	0.011375	116531.000000
真	さな	0.002211	22654.000000	0.002211	22654.000000
真	まっ	0.000838	8583.000000	0.000838	8583.000000
眞	まっ	0.000838	8573.0	0.000838	8573.0	真の旧字体
真	も	0.000661	6773.000000	0.000661	6773.000000
眞	も	0.000661	6763.0	0.000661	6763.0	真の旧字体
