# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F639	😹	 うれしなきするねこ えがお かお すまいる どうぶつ なみだ ねこ ばくしょう		ネコ	スマイル 動物 嬉し泣きする猫 泣き笑い（ネコ） 涙 爆笑 猫 笑顔 顔	E0.6
1F63A	😺	 えがお かお すまいる どうぶつ にっこりわらうねこ ねこ		ネコ	にこ（ネコ） にっこり笑う猫 スマイル 動物 猫 笑顔 顔	E0.6
1F63B	😻	 えがお かお すまいる どうぶつ ねこ はーと めがはーとのねこ		ネコ	スマイル ハート 動物 猫 目がハートの猫 目がハート（ネコ） 笑顔 顔	E0.6
1F63C	😼	 かお どうぶつ にやり にやりとするねこ ねこ ふっ		ネコ	きりり（ネコ） にやり にやりとする猫 ふっ 動物 猫 顔	E0.6
1F63D	😽	 かお きす ちゅっ どうぶつ ねこ ねこのきす		ネコ	ちゅっ キス チュー（ネコ） 動物 猫 猫のキス 顔	E0.6
1F63E	😾	 かお どうぶつ ねこ ふきげん ふきげんなねこ ぷんぷん		ネコ	ぶー（かわいく怒）（ネコ） ぷんぷん 不機嫌 不機嫌な猫 動物 猫 顔	E0.6
1F63F	😿	 かお かなしい どうぶつ ないているねこ なく なみだ ねこ		ネコ	動物 悲しい 泣いている猫 泣く 涙 涙ぽろり（ネコ） 猫 顔	E0.6
1F640	🙀	 かお がーん しょっく ぜつぼうするねこ どうぶつ ねこ びっくり		ネコ	がーん びっくり ほえー（ネコ） ショック 動物 猫 絶望する猫 顔	E0.6
1F641	🙁	かお こまった しかめつら すこしこまった すこしこまったかお		絵文字	しかめ面 困った 少し困った 少し困った顔 顔	E1.0
1F642	🙂	えがお かお すまいる はっぴー ほほえみ ほほえむ		絵文字	ほほえみ スマイル ハッピー 微笑み 微笑む 笑顔 顔	E1.0
1F642 200D 2194 FE0F	🙂‍↔️	いいえ ううん かお くびをふる くびをよこにふる ふさんせい		絵文字	いいえ ううん 不賛成 顔 首を振る 首を横に振る	E15.1
1F642 200D 2195 FE0F	🙂‍↕️	うなずく うん うんうん かお くびをたてにふる くびをふる はい		絵文字	うん うんうん はい 頷く 顔 首を振る 首を縦に振る	E15.1
1F643	🙃	えがお かお さかさま さかさまのかお		絵文字	さかさま さかさまの顔 笑顔 顔	E1.0
1F644	🙄	あきれた うえをみるかお うわめ うーん かお めをむく		絵文字	あきれた うーん 上を見る顔 上目 目をむく 顔	E1.0
1F645	🙅	ng えぬじー おことわり きんし きんしされた じぇすちゃー じょがい だめ だめのぽーずをするひと ばつ ひと		ダメ	NG お断り だめ ジェスチャー ジェスチャー（ダメ） ダメのポーズをする人 バツ 人 禁止 禁止された 除外 ＮＧ	E0.6
1F645 200D 2640 FE0F	🙅‍♀️	ng えぬじー おんな じぇすちゃー じょせい だめのぽーずをするおんな ばつ		絵文字	 NG ジェスチャー ダメのポーズをする女 バツ 女 女性	E4.0
1F645 200D 2642 FE0F	🙅‍♂️	ng えぬじー おとこ きんし じぇすちゃー だめのぽーずをするおとこ だんせい ばつ		絵文字	 NG ジェスチャー ダメのポーズをする男 バツ 男 男性 禁止	E4.0
1F646	🙆	ok えくささいず おーけー おーけーのぽーずをするひと じぇすちゃー て ひと びっくり まる ＯＫ		OK	OK OKのポーズをする人 びっくり エクササイズ オーケー ジェスチャー ジェスチャー（オッケー） 丸 人 手 ＯＫ！２	E0.6
1F646 200D 2640 FE0F	🙆‍♀️	ok おっけー おーけー おーけーのぽーずをするおんな じぇすちゃー じょせい まる		絵文字	 OKのポーズをする女 オッケー オーケー ジェスチャー 丸 女性	E4.0
1F646 200D 2642 FE0F	🙆‍♂️	ok おっけー おとこ おーけー おーけーのぽーずをするおとこ じぇすちゃー だんせい まる		絵文字	 OK OKのポーズをする男 オッケー オーケー ジェスチャー 丸 男 男性	E4.0
1F647	🙇	 おじぎ おじぎするひと おねがい ごめんなさい しゃざい じぇすちゃー どげざ ゆるして		ごめんなさい	おじぎ おじぎする人 お願い ごめんなさい ジェスチャー 土下座 平謝り 許して 謝罪	E0.6
1F647 200D 2640 FE0F	🙇‍♀️	おじぎ おじぎするおんな おんな ごめんなさい じょせい どげざ		絵文字	おじぎ おじぎする女 ごめんなさい 土下座 女 女性	E4.0
1F647 200D 2642 FE0F	🙇‍♂️	おじぎ おじぎするおとこ おとこ ごめんなさい だんせい どげざ		絵文字	おじぎ おじぎする男 ごめんなさい 土下座 男 男性	E4.0
1F648	🙈	 かくす さる さんざる どうぶつ みざる めかくし		見ざる	 三猿 動物 猿 目隠し 見ざる 隠す	E0.6
1F649	🙉	 きかざる さる さんざる ひみつ		聞かざる	 三猿 猿 秘密 聞かざる	E0.6
1F64A	🙊	 いわざる さる さんざる だまる ないしょ ひみつ		言わざる	 三猿 内緒 猿 秘密 言わざる 黙る	E0.6
1F64B	🙋	 きょしゅ しつもん じぇすちゃー て てをあげる てをあげるじん ひと わかった		挙手	キャラクター（挙手） ジェスチャー 人 分かった 手 手を挙げる 手を挙げる人 挙手 質問	E0.6
1F64B 200D 2640 FE0F	🙋‍♀️	おんな きょしゅ じょせい てをあげる てをあげるおんな		絵文字	女 女性 手を挙げる 手を挙げる女 挙手	E4.0
1F64B 200D 2642 FE0F	🙋‍♂️	おとこ きょしゅ だんせい てをあげる てをあげるおとこ		絵文字	手を挙げる 手を挙げる男 挙手 男 男性	E4.0
1F64C	🙌	 じぇすちゃー て てをあげる ばんざい りょうて		バンザイ	キャラクター（万歳） ジェスチャー バンザイ 万歳 両手 手 手を上げる	E0.6
1F64D	🙍	きゃらくたー しかめがお しかめっつら しかめつらのひと しつぼう ふまん むっとしているひと		キャラクター	しかめっ面 しかめ面の人 しかめ顔 むっとしている人 キャラクター（しょんぼり） 不満 失望	E0.6
1F64D 200D 2640 FE0F	🙍‍♀️	おんな しかめがお しかめっつら しかめつらのおんな じょせい		絵文字	しかめっ面 しかめ面の女 しかめ顔 女 女性	E4.0
1F64D 200D 2642 FE0F	🙍‍♂️	おとこ しかめがお しかめっつら しかめつらのおとこ だんせい むっとしているおとこ		絵文字	しかめっ面 しかめ面の男 しかめ顔 むっとしている男 男 男性	E4.0
1F64E	🙎	きゃらくたー くちをとがらせたひと けわしいひょうじょう ふきげん ふきげんなひと ふくれる ぷんぷん		キャラクター	ふくれる ぷんぷん キャラクター（かわいく怒る） 不機嫌 不機嫌な人 口を尖らせた人 険しい表情	E0.6
1F64E 200D 2640 FE0F	🙎‍♀️	おんな じょせい ふきげん ふきげんなおんな ぷんぷん		絵文字	ぷんぷん 不機嫌 不機嫌な女 女 女性	E4.0
1F64E 200D 2642 FE0F	🙎‍♂️	おとこ くちをとがらせたおとこ だんせい ふきげん ふきげんなおとこ ぷんぷん		絵文字	ぷんぷん 不機嫌 不機嫌な男 口を尖らせた男 男 男性	E4.0
1F64F	🙏	ありがとう いのり おねがい がっしょう ごめんなさい じぇすちゃー て はいたっち りょうて		お願い	ありがとう お願い ごめんなさい ゴメン／お願い ジェスチャー ハイタッチ 合掌 手 手（お願い） 祈り	E0.6
1F680	🚀	 うちゅう うちゅうりょこう のりもの はっしゃ ろけっと		ロケット	 ロケット 乗り物 宇宙 宇宙旅行 発射	E0.6
1F681	🚁	のりもの へり へりこぷたー		絵文字	ヘリ ヘリコプター 乗り物	E1.0
1F682	🚂	sl えすえる きかんしゃ きしゃ じょうききかんしゃ てつどう のりもの れっしゃ		絵文字	 SL 乗り物 列車 機関車 汽車 蒸気機関車 鉄道	E1.0
1F683	🚃	 てつどう でんしゃ とろりーばす のりもの れっしゃ		電車	 トロリーバス 乗り物 列車 鉄道 電車	E0.6
1F684	🚄	 こうそくれっしゃ しんかんせん てつどう でんしゃ のりもの		新幹線	乗り物 新幹線 新幹線（新型） 鉄道 電車 高速列車	E0.6
1F685	🚅	0けい こうそくれっしゃ しんかんせん ぜろけいしんかんせん てつどう でんしゃ のぞみ のりもの まるいしんかんせん		新幹線	 0系 0系新幹線 丸い新幹線 乗り物 新幹線 鉄道 電車 高速列車	E0.6
1F686	🚆	でんしゃ でんしゃしょうめん のりもの れっしゃ		絵文字	乗り物 列車 電車 電車正面	E1.0
1F687 FE0F	🚇️	 ちかてつ でんしゃ のりもの めとろ		地下鉄	 メトロ 乗り物 地下鉄 電車	E0.6
1F688	🚈	てつどう でんしゃ のりもの ものれーる らいとれーる		絵文字	モノレール ライトレール 乗り物 鉄道 電車	E1.0
1F689	🚉	えき すてーしょん でんしゃ のりもの ふみきり れっしゃ		踏み切り	 ステーション 乗り物 列車 電車 駅	E0.6
1F68A	🚊	でんしゃ のりもの ろめんでんしゃ ろめんでんしゃしょうめん		絵文字	乗り物 路面電車 路面電車正面 電車	E1.0
1F68B	🚋	でんしゃ とろりーばす のりもの ろめんでんしゃ		絵文字	トロリーバス 乗り物 路面電車 電車	E1.0
1F68C	🚌	 くるま すくーるばす のりもの ばす		バス	 スクールバス バス 乗り物 車	E0.6
1F68D FE0F	🚍️	くるま のりもの ばす ばすしょうめん		絵文字	バス バス正面 乗り物 車	E0.7
1F68E	🚎	とろりーばす のりもの ばす ろめんでんしゃ		絵文字	トロリーバス バス 乗り物 路面電車	E1.0
1F68F	🚏	 ていりゅうじょ のりもの ばすてい ばすのりば		バス停	 バス乗り場 バス停 乗り物 停留所	E0.6
1F690	🚐	くるま こがたばす のりもの ばす まいくろばす みにばす		絵文字	バス マイクロバス ミニバス 乗り物 小型バス 車	E1.0
1F691 FE0F	🚑️	 きゅうきゅうしゃ くるま のりもの		救急車	 乗り物 救急車 車	E0.6
1F692	🚒	 くるま しょうぼうしゃ のりもの		消防車	 乗り物 消防車 車	E0.6
1F693	🚓	 けいさつ のりもの ぱとかー ぱとろーる		パトカー	 パトカー パトロール 乗り物 警察	E0.6
1F694 FE0F	🚔️	けいさつ のりもの ぱとかー ぱとかーしょうめん		絵文字	パトカー パトカー正面 乗り物 警察	E0.7
1F695	🚕	 いえろーきゃぶ くるま たくしー のりもの		タクシー	 イエローキャブ タクシー 乗り物 車	E0.6
1F696	🚖	いえろーきゃぶ くるま たくしー たくしーしょうめん のりもの		絵文字	イエローキャブ タクシー タクシー正面 乗り物 車	E1.0
1F697	🚗	 くるま じどうしゃ じょうようしゃ どらいぶ のりもの		車	ドライブ 乗り物 乗用車 自動車 車 車（セダン）	E0.6
1F698 FE0F	🚘️	くるま じどうしゃ じどうしゃしょうめん じょうようしゃ どらいぶ のりもの		絵文字	ドライブ 乗り物 乗用車 自動車 自動車正面 車	E0.7
1F699	🚙	rv suv suvくるま あーるぶいしゃ くるま じどうしゃ じょうようしゃ のりもの		車	RV車 SUV車 アールブイ車 乗り物 乗用車 自動車 車 車（ＲＶ）	E0.6
1F69A	🚚	 くるま とらっく のりもの はいそう はいたつ		トラック	 トラック 乗り物 車 配送 配達	E0.6
1F69B	🚛	くるま とらっく とれーらー のりもの		絵文字	トラック トレーラー 乗り物 車	E1.0
1F69C	🚜	くるま とらくたー のりもの		絵文字	トラクター 乗り物 車	E1.0
1F69D	🚝	でんしゃ のりもの ものれーる		絵文字	モノレール 乗り物 電車	E1.0
1F69E	🚞	でんしゃ とざんてつどう とざんでんしゃ のりもの		絵文字	乗り物 登山鉄道 登山電車 電車	E1.0
1F69F	🚟	けんすいしきものれーる でんしゃ のりもの ものれーる		絵文字	モノレール 乗り物 懸垂式モノレール 電車	E1.0
1F6A0	🚠	けーぶるかー ごんどら のりもの りふと		絵文字	ケーブルカー ゴンドラ リフト 乗り物	E1.0
1F6A1	🚡	ごんどら のりもの ろーぷうぇい		絵文字	ゴンドラ ロープウェイ 乗り物	E1.0
1F6A2	🚢	 きゃくせん たいたにっくごう のりもの ふね		船	 タイタニック号 乗り物 客船 船	E0.6
1F6A3	🚣	おーる かぬー かやっく こぐ すぽーつ てこぎぼーと ぱどる ふね ぼーと ぼーとをこぐひと		絵文字	オール カヌー カヤック スポーツ パドル ボート ボートをこぐ人 手漕ぎボート 漕ぐ 船	E1.0
1F6A3 200D 2640 FE0F	🚣‍♀️	おんな かぬー かやっく じょせい すぽーつ てこぎぼーと ふね ぼーと ぼーとをこぐおんな		絵文字	カヌー カヤック スポーツ ボート ボートをこぐ女 女 女性 手漕ぎボート 船	E4.0
1F6A3 200D 2642 FE0F	🚣‍♂️	かぬー かやっく すぽーつ だんせい ふね ぼーとをこぐおとこ		絵文字	カヌー カヤック スポーツ ボートをこぐ男 男性 船	E4.0
1F6A4	🚤	 かいそくてい すぴーどぼーと のりもの ふね ぼーと もーたーぼーと		ボート	スピードボート ボート ボート（競艇） モーターボート 乗り物 快速艇 船	E0.6
1F6A5	🚥	 こうさてん こうつう しんごう しんごうき しんごうよこ		信号機	 交差点 交通 信号 信号横 信号機	E0.6
1F6A6	🚦	こうさてん こうつう しんごう しんごうき しんごうたて		絵文字	交差点 交通 信号 信号機 信号縦	E1.0
1F6A7	🚧	 こうじちゅう さいん つうこうどめ		工事中	 サイン 工事中 通行止め	E0.6
1F6A8	🚨	 きんきゅう けいさつ さいれん せきしょくとう ぱとかー ぱとらんぷ		パトランプ	サイレン パトカー パトカーのランプ パトランプ 緊急 警察 赤色灯	E0.6
1F6A9	🚩	 けんちく ごるふ さんかくのはた すぽーつ はた ふらぐ ふらっぐ		旗	ゴルフ スポーツ フラグ フラッグ 三角の旗 位置情報 建築 旗	E0.6
1F6AA	🚪	 げんかん と とびら どあ		ドア	 ドア 戸 扉 玄関	E0.6
1F6AB	🚫	 きせい きんし しゃりょうつうこうどめ つうこうどめ どうろ ひょうしき		禁止	丸に斜め線 標識 禁止 規制 車両通行止め 通行止め 道路	E0.6
1F6AC	🚬	 きつえん たばこ		喫煙	 たばこ タバコ 喫煙 煙草	E0.6
1F6AD FE0F	🚭️	 きんえん きんし たばこ		禁煙	 タバコ 煙草 禁止 禁煙	E0.6
1F6AE	🚮	くずかご ごみすて ごみばこ		絵文字	くずかご ごみ箱 ゴミ捨て ゴミ箱	E1.0
1F6AF	🚯	きんし ごみ ごみすてきんし ぽいすてきんし		絵文字	ごみ ゴミ ゴミ捨て禁止 ポイ捨て禁止 禁止	E1.0
1F6B0	🚰	いんりょうすい すいどう のみみず みず		絵文字	水 水道 飲み水 飲料水	E1.0
