# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F55B FE0F	🕛️	12:00 12じ しょうご じゅうにじ とけい １２じ		時計	12:00 12時 時計 時計（１２時） 正午	E0.6
1F55C FE0F	🕜️	1:30 1じはん とけい		絵文字	1:30 1時半 時計	E0.7
1F55D FE0F	🕝️	2:30 2じはん とけい		絵文字	2:30 2時半 時計	E0.7
1F55E FE0F	🕞️	3:30 3じはん とけい		絵文字	3:30 3時半 時計	E0.7
1F55F FE0F	🕟️	4:30 4じはん とけい		絵文字	4:30 4時半 時計	E0.7
1F560 FE0F	🕠️	5:30 5じはん とけい		絵文字	5:30 5時半 時計	E0.7
1F561 FE0F	🕡️	6:30 6じはん とけい		絵文字	6:30 6時半 時計	E0.7
1F562 FE0F	🕢️	7:30 7じはん とけい		絵文字	7:30 7時半 時計	E0.7
1F563 FE0F	🕣️	8:30 8じはん とけい		絵文字	8:30 8時半 時計	E0.7
1F564 FE0F	🕤️	9:30 9じはん とけい		絵文字	9:30 9時半 時計	E0.7
1F565 FE0F	🕥️	10:30 10じはん とけい		絵文字	10:30 10時半 時計	E0.7
1F566 FE0F	🕦️	11:30 11じはん とけい		絵文字	11:30 11時半 時計	E0.7
1F567 FE0F	🕧️	12:30 12じはん とけい		絵文字	12:30 12時半 時計	E0.7
1F56F FE0F	🕯️	あかり きゃんどる ろうそく		絵文字	ろうそく キャンドル ロウソク 明かり	E0.7
1F570 FE0F	🕰️	おきどけい とけい まんてるくろっく		絵文字	マンテルクロック 時計 置き時計 置時計	E0.7
1F573 FE0F	🕳️	あな		絵文字	穴	E0.7
1F574 FE0F	🕴️	ういてるびじねすまん おとこ くうちゅうふゆう すーつ だんせい びじねすまん		絵文字	スーツ ビジネスマン 浮いてるビジネスマン 男 男性 空中浮遊	E0.7
1F575 FE0F	🕵️	すぱい たんてい むしめがね		絵文字	スパイ 探偵 虫めがね	E0.7
1F575 FE0F 200D 2640 FE0F	🕵️‍♀️	おんな じょせい じょせいのたんてい たんてい むしめがね		絵文字	女 女性 女性の探偵 探偵 虫めがね	E4.0
1F575 FE0F 200D 2642 FE0F	🕵️‍♂️	おとこ たんてい だんせい だんせいのたんてい むしめがね		絵文字	探偵 男 男性 男性の探偵 虫めがね	E4.0
1F576 FE0F	🕶️	さんぐらす めがね		絵文字	サングラス メガネ	E0.7
1F577 FE0F	🕷️	くも すぱいだー むし		絵文字	クモ スパイダー 虫	E0.7
1F578 FE0F	🕸️	くも くものす		絵文字	クモ クモの巣	E0.7
1F579 FE0F	🕹️	げーむ こんとろーら じょいすてぃっく すてぃっく てれびげーむ		絵文字	ゲーム コントローラ ジョイスティック スティック テレビゲーム	E0.7
1F57A	🕺	おとこ おどるおとこ だんさー だんす だんせい		絵文字	ダンサー ダンス 男 男性 踊る男	E3.0
1F587 FE0F	🖇️	かみくりっぷ つながったくりっぷ ぶんぐ ぶんぼうぐ ぺーぱーくりっぷ		絵文字	つながったクリップ ペーパークリップ 文具 文房具 紙クリップ	E0.7
1F58A FE0F	🖊️	ぶんぐ ぶんぼうぐ ぺん ぼーるぺん		絵文字	ペン ボールペン 文具 文房具	E0.7
1F58B FE0F	🖋️	ぶんぐ ぶんぼうぐ まんねんひつ		絵文字	万年筆 文具 文房具	E0.7
1F58C FE0F	🖌️	えのぐ えふで ぶんぐ ぶんぼうぐ		絵文字	文具 文房具 絵の具 絵筆	E0.7
1F58D FE0F	🖍️	くれよん ぶんぐ ぶんぼうぐ		絵文字	クレヨン 文具 文房具	E0.7
1F590 FE0F	🖐️	て ぱー ひらいたて		絵文字	パー 手 開いた手	E0.7
1F595	🖕	うえ たてたなかゆび て なかゆび ゆびさし		絵文字	上 中指 手 指差し 立てた中指	E1.0
1F596	🖖	すぽっく て ばるかんじん ばるかんのあいさつ		絵文字	スポック バルカンの挨拶 バルカン人 手	E1.0
1F5A4	🖤	くろいはーと はーと		絵文字	ハート 黒いハート	E3.0
1F5A5 FE0F	🖥️	pc こんぴゅーたー ですくとっぷ ですくとっぷぱそこん ぱそこん		絵文字	PC コンピューター デスクトップ デスクトップパソコン パソコン	E0.7
1F5A8 FE0F	🖨️	いんさつき こぴーき ふくごうき ぷりんた ぷりんたー		絵文字	コピー機 プリンタ プリンター 印刷機 複合機	E0.7
1F5B1 FE0F	🖱️	pc こんぴゅーたー ぱそこん まうす		絵文字	PC コンピューター パソコン マウス	E0.7
1F5B2 FE0F	🖲️	pc こんぴゅーたー とらっくぼーる ぱそこん		絵文字	PC コンピューター トラックボール パソコン	E0.7
1F5BC FE0F	🖼️	え かいが げいじゅつ びじゅつかん		絵文字	絵 絵画 美術館 芸術	E0.7
1F5C2 FE0F	🗂️	いんでっくす かーどふぉるだー ふぉるだー ぶんぐ ぶんぼうぐ		絵文字	インデックス カードフォルダー フォルダー 文具 文房具	E0.7
1F5C3 FE0F	🗃️	かーどふぁいるぼっくす はこ ふぁいる ぶんぐ ぶんぼうぐ ぼっくす		絵文字	カードファイルボックス ファイル ボックス 文具 文房具 箱	E0.7
1F5C4 FE0F	🗄️	きゃびねっと ひきだし ふぁいる ふぁいるきゃびねっと		絵文字	キャビネット ファイル ファイルキャビネット 引き出し	E0.7
1F5D1 FE0F	🗑️	くずかご ごみかご ごみばこ		絵文字	くずかご ごみかご ごみ箱 ゴミ箱	E0.7
1F5D2 FE0F	🗒️	のーと ぶんぐ ぶんぼうぐ めもちょう りんぐめも		絵文字	ノート メモ帳 リングメモ 文具 文房具	E0.7
1F5D3 FE0F	🗓️	かれんだー すけじゅーる つきめくりかれんだー ひづけ よてい		絵文字	カレンダー スケジュール 予定 日付 月めくりカレンダー	E0.7
1F5DC FE0F	🗜️	くらんぷ こうぐ ばいす まんりき		絵文字	クランプ バイス 万力 工具	E0.7
1F5DD FE0F	🗝️	きー てがかり ぱすわーど ふるいかぎ		絵文字	キー パスワード 古い鍵 手がかり	E0.7
1F5DE FE0F	🗞️	しんぶん しんぶんし にゅーす まるめたしんぶん		絵文字	ニュース 丸めた新聞 新聞 新聞紙	E0.7
1F5E1 FE0F	🗡️	たんとう だがー ないふ ぶき		絵文字	ダガー ナイフ 武器 短刀	E0.7
1F5E3 FE0F	🗣️	かお しるえっと はなす はなすひとのしるえっと		絵文字	シルエット 話す 話す人のシルエット 顔	E0.7
1F5E8 FE0F	🗨️	かいわ せりふ ふきだし ふきだしひだり		絵文字	セリフ 会話 吹き出し 吹き出し左	E2.0
1F5EF FE0F	🗯️	いかりのふきだし ふきだし		絵文字	吹き出し 怒りの吹き出し	E0.7
1F5F3 FE0F	🗳️	せんきょ とうひょうばこ		絵文字	投票箱 選挙	E0.7
1F5FA FE0F	🗺️	せかい せかいちず ちず		絵文字	世界 世界地図 地図	E0.7
1F5FB	🗻	 ふじさん やま		富士山	 富士山 山	E0.6
1F5FC	🗼	 たわー とうきょう とうきょうたわー		東京タワー	 タワー 東京 東京タワー	E0.6
1F5FD	🗽	あめりか じゆうのめがみ ちょうぞう にゅーよーく めがみ		自由の女神	 アメリカ ニューヨーク 彫像 自由の女神	E0.6
1F5FE	🗾	 ちず にほん にほんちず		日本	 地図 日本 日本地図	E0.6
1F5FF	🗿	 かお ぞう もあい もやい		モヤイ像	 モアイ モヤイ モヤイ像 像 顔	E0.6
1F600	😀	えがお かお すまいる にっこり にっこりわらう わらう		絵文字	にっこり にっこり笑う スマイル 笑う 笑顔 顔	E1.0
1F601	😁	えがお かお すまいる にやっとわらう わらい わらう		顔	うっしっし にやっと笑う ウッシッシ スマイル 笑う 笑顔 顔	E0.6
1F602	😂	うれしなき えがお かお すまいる なみだ わらい わらう		顔	スマイル 嬉し泣き 泣き笑い 涙 笑う 笑顔 表情（泣き笑い） 顔	E0.6
1F603	😃	 えがお かお すまいる わーい		顔	わーい わーい（嬉しい顔） スマイル 笑顔 表情（笑顔） 顔 顔１（うれしいカオ）	E0.6
1F604	😄	 えがお かお すまいる わーい		顔	わーい スマイル 笑顔 表情（嬉しい） 顔	E0.6
1F605	😅	あせ えがお かお すまいる ひやあせ ひやあせえがお わーい		顔	 スマイル 冷や汗 冷や汗笑顔 笑顔 顔	E0.6
1F606	😆	 うれしい えがお かお きゃー すまいる まんぞく		顔	うれしい顔 きゃー スマイル 嬉しい 満足 笑顔 顔	E0.6
1F607	😇	えがお かお すまいる てんしのわ てんしのわがついたえがお		絵文字	スマイル 天使の輪 天使の輪がついた笑顔 笑顔 顔	E1.0
1F608	😈	あくま えがお かお すまいる でびる わらったあくま		絵文字	スマイル デビル 悪魔 笑った悪魔 笑顔 顔	E1.0
1F609	😉	 うぃんく ういんく かお		顔	ウィンク ウインク 表情（ウィンク） 顔	E0.6
1F60A	😊	えがお かお すまいる にこにこ ほほえみ ほほをあからめる めをほそめる		顔	にこにこ スマイル 微笑み 目を細める 表情（にこにこ） 頬を赤らめる 顔	E0.6
1F60B	😋	うまい えがお おいしい かお すまいる にこにこ にこにこぺろり		顔	うまい うまい！ おいしい にこにこぺろり スマイル 笑顔 顔	E0.6
1F60C	😌	 あんしん かお ほっ ほっとしたかお		顔	てれてれ ほっ ほっとした顔 安心 表情（ほっ） 顔	E0.6
1F60D	😍	 えがお かお すまいる はーと めがはーとのえがお らぶ		顔	スマイル ハート ラブ 目がハート 目がハートの笑顔 笑顔 表情（ラブラブ） 顔	E0.6
1F60E	😎	えがお かお くーる さんぐらすでえがお すまいる		絵文字	クール サングラスで笑顔 スマイル 笑顔 顔	E1.0
1F60F	😏	 うすわらいをするかお かお にやり ふっ		顔	にやり ふっ 猫2 薄笑いをする顔 表示（冷笑） 顔	E0.6
1F610 FE0F	😐️	かお ぽーかーふぇいす むひょうじょう		絵文字	ポーカーフェイス 無表情 顔	E0.7
1F611	😑	かお むかんじょう むひょうじょう		絵文字	無感情 無表情 顔	E1.0
1F612	😒	 かお しらけ しらけた しらける じとめ		顔	しらけ しらけた しらける ジト目 ボケーっとした顔 横目 表情（しらー） 顔	E0.6
1F613	😓	あせ かお きもをひやした ひやあせ		顔	冷や汗 冷や汗2 困り 肝を冷やした 表情（冷や汗） 顔	E0.6
1F614	😔	 かお しょぼーん しょんぼり		顔	しょぼり しょぼーん しょんぼり 考えてる顔 表情（考え中） 顔	E0.6
1F615	😕	かお こんらん こんわく		絵文字	困惑 混乱 顔	E1.0
1F616	😖	 かお こんらん こんわく こんわくしたかお		顔	もうやだ～（悲しい顔） わからん 困惑 困惑した顔 混乱 表情（困惑） 顔	E0.6
1F617	😗	かお きす ちゅっ		絵文字	ちゅっ キス 顔	E1.0
1F618	😘	 かお きす ちゅっ なげきっす はーと		顔	ちゅっ キス チュッ ハート 投げキッス 表情（投げキッス） 顔	E0.6
1F619	😙	えがお かお きす すまいる ちゅっ にっこりきす		絵文字	ちゅっ にっこりキス キス スマイル 笑顔 顔	E1.0
1F61A	😚	 かお きす ちゅっ めをとじる		顔	ちゅっ キス チュー２ 目を閉じる 表情（チュ） 顔	E0.6
1F61B	😛	かお した したをだしたかお べろ べー		絵文字	べろ べー 舌 舌を出した顔 顔	E1.0
1F61C	😜	 あっかんべー かお した じょうだん じょーく べー		顔	あっかんべー からかう（あっかんべえ） べー ジョーク 冗談 舌 表情（あっかんべー） 顔	E0.6
1F61D	😝	 かお した べろ べー めをとじてべー わーい		顔	べろ べー わーい 目を閉じてべー 舌 表情（いー） 顔	E0.6
1F61E	😞	 かお がっかり がっくり しつぼうしたかお		顔	がく～（落胆した顔） がっかり がっくり 失望した顔 表情（がっかり） 顔	E0.6
1F61F	😟	かお しんぱい なやむかお		絵文字	心配 悩む顔 顔	E1.0
1F620	😠	 いかり かお ぷんぷん		顔	ちっ（怒った顔） ぷんぷん 怒り 表情（ぶんぶん） 顔 顔２（おこったカオ）	E0.6
1F621	😡	いかり かお かんかん げきど ふくれっつら ぷんぷん		顔	かんかん ふくれっ面 ぷっくっくな顔 ぷー（かわいく怒） 怒り 激怒 表情（怒り） 顔	E0.6
1F622	😢	 かお かなしい なきがお なく なみだ		顔	悲しい 泣き顔 泣く 涙 涙ぽろり 表情（悲しい） 顔	E0.6
1F623	😣	 かお がまん		顔	がまん顔 失敗 我慢 表情（あちゃー） 顔	E0.6
1F624	😤	 かお かちほこったかお とくいげ はないき ふんっ		顔	ふんっ 勝ち誇った顔 勝ち誇り 得意気 表情（うっしし） 顔 鼻息	E0.6
1F625	😥	 あせ かお こまった どうしよう		顔	どうしよう 困った 汗 表情（やれやれ） 顔	E0.6
1F626	😦	あきれがお かお しかめがお しかめつら ふほんい ふまん		絵文字	あきれ顔 しかめ面 しかめ顔 不本意 不満 顔	E1.0
1F627	😧	かお くのう くもん		絵文字	苦悩 苦悶 顔	E1.0
1F628	😨	 あおざめ かお がーん		顔	がーん 表情（がーん） 青ざめ 顔	E0.6
1F629	😩	 あきらめ かお つかれ		顔	 あきらめ ほえー 疲れ 顔	E0.6
1F62A	😪	 かお ねむい ねむる ねる		顔	寝る 眠い 眠る 表情（あくび） 顔	E0.6
1F62B	😫	 かお げんかい つかれ つかれた		顔	 疲れ 疲れた 限界 顔 顔４（つかれたカオ）	E0.6
1F62C	😬	いー かお しかめがお しかめっつら しかめつら		絵文字	いー しかめっ面 しかめ面 しかめ顔 顔	E1.0
1F62D	😭	 おおなき かお かなしい ごうきゅう なく なみだ		顔	号泣 大泣き 悲しい 泣き顔 泣く 涙 表情（大泣き） 顔 顔３（かなしいカオ）	E0.6
1F62E	😮	かお きょうかん くちがひらいたかお へー		絵文字	へー 共感 口が開いた顔 顔	E1.0
1F62E 200D 1F4A8	😮‍💨	あきらめ あんしん いきをはくかお かお ためいき ほっとした		絵文字	あきらめ ため息 ほっとした 安心 息を吐く顔 顔	E13.1
1F62F	😯	おどろき かお びっくり びっくりがお ぽかーん		絵文字	びっくり びっくり顔 ぽかーん 顔 驚き	E1.0
1F630	😰	 あおざめ かお ひやあせ ひやあせあおざめ		顔	あせり 冷や汗 冷や汗青ざめ 表情（おろおろ） 青ざめ 顔	E0.6
1F631	😱	 かお がーん きょうふ さけび しょっく		顔	がーん げっそり ショッキング ショック 叫び 恐怖 表情（ひえ～） 顔	E0.6
1F632	😲	 おどろき かお きょうがく びっくり びっくりしたかお		顔	びっくり びっくりした顔 表情（ふらふら） 顔 驚き 驚愕	E0.6
1F633	😳	 あかくなる かお せきめん		顔	熱 表情（ぽっ） 赤くなる 赤面 顔	E0.6
1F634	😴	zzz かお ねむい ねむる ねる		絵文字	zzz 寝る 眠い 眠る 顔	E1.0
1F635	😵	 かお ふらふら めまい		顔	 ふらふら めまい 顔	E0.6
1F635 200D 1F4AB	😵‍💫	うずまき ふらふら めがぐるぐる めがまわる めまい めをまわしたかお		絵文字	ふらふら めまい 渦巻き 目がぐるぐる 目が回る 目を回した顔	E13.1
