# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F53C	🔼	さんかく うえ うえむきさんかく ぼたん うえぼたん やじるし	UP-POINTING SMALL RED TRIANGLE	三角	 上三角１	E0.6
1F53D	🔽	さんかく した したむきさんかく ぼたん したぼたん やじるし	DOWN-POINTING SMALL RED TRIANGLE	三角	 下三角１	E0.6
1F549	🕉	おーむ ひんどぅーきょう しゅうきょう		絵文字		E0.7
1F54A	🕊	はと どうぶつ へいわ とり		絵文字		E0.7
1F54B	🕋	いすらむきょう かーば めっか たてもの せいち		絵文字		E1.0
1F54C	🕌	いすらむきょう もすく たてもの		絵文字		E1.0
1F54D	🕍	しなごーぐ ゆだやきょう たてもの		絵文字		E1.0
1F54E	🕎	めのーらー めのらー ゆだやきょう しゅうきょう しょくだい		絵文字		E1.0
1F550	🕐	とけい いちじ １じ 1:00 1じ	CLOCK FACE ONE OCLOCK	時計	時計（1時）	E0.6
1F551	🕑	とけい にじ ２じ 2:00 2じ	CLOCK FACE TWO OCLOCK	時計	時計（２時）	E0.6
1F552	🕒	とけい さんじ ３じ 3:00 3じ	CLOCK FACE THREE OCLOCK	時計	時計（３時）	E0.6
1F553	🕓	とけい よじ ４じ 4:00 4じ	CLOCK FACE FOUR OCLOCK	時計	時計（４時）	E0.6
1F554	🕔	とけい ごじ ５じ 5:00 5じ	CLOCK FACE FIVE OCLOCK	時計	時計（５時）	E0.6
1F555	🕕	とけい ろくじ ６じ 6:00 6じ	CLOCK FACE SIX OCLOCK	時計	時計（６時）	E0.6
1F556	🕖	とけい しちじ ななじ ７じ 7:00 7じ	CLOCK FACE SEVEN OCLOCK	時計	時計（７時）	E0.6
1F557	🕗	とけい はちじ ８じ 8:00 8じ	CLOCK FACE EIGHT OCLOCK	時計	時計（８時）	E0.6
1F558	🕘	とけい くじ ９じ 9:00 9じ	CLOCK FACE NINE OCLOCK	時計	時計（９時）	E0.6
1F559	🕙	とけい じゅうじ １０じ めざまし 10:00 10じ	CLOCK FACE TEN OCLOCK	時計	目覚まし時計（１０時）	E0.6
1F55A	🕚	とけい じゅういちじ １１じ 11:00 11じ	CLOCK FACE ELEVEN OCLOCK	時計	時計（１１時）	E0.6
1F55B	🕛	とけい じゅうにじ １２じ しょうご 12:00 12じ	CLOCK FACE TWELVE OCLOCK	時計	時計（１２時）	E0.6
1F55C	🕜	1:30 1じはん とけい		絵文字		E0.7
1F55D	🕝	2:30 2じはん とけい		絵文字		E0.7
1F55E	🕞	3:30 3じはん とけい		絵文字		E0.7
1F55F	🕟	4:30 4じはん とけい		絵文字		E0.7
1F560	🕠	5:30 5じはん とけい		絵文字		E0.7
1F561	🕡	6:30 6じはん とけい		絵文字		E0.7
1F562	🕢	7:30 7じはん とけい		絵文字		E0.7
1F563	🕣	8:30 8じはん とけい		絵文字		E0.7
1F564	🕤	9:30 9じはん とけい		絵文字		E0.7
1F565	🕥	10:30 10じはん とけい		絵文字		E0.7
1F566	🕦	11:30 11じはん とけい		絵文字		E0.7
1F567	🕧	12:30 12じはん とけい		絵文字		E0.7
1F56F	🕯	きゃんどる ろうそく あかり		絵文字		E0.7
1F570	🕰	まんてるくろっく とけい おきどけい		絵文字		E0.7
1F573	🕳	あな		絵文字		E0.7
1F574	🕴	すーつ びじねすまん ういてるびじねすまん くうちゅうふゆう		絵文字		E0.7
1F575 200D 2640	🕵‍♀	じょせいのたんてい たんてい むしめがね				E4.0
1F575 200D 2642	🕵‍♂	たんてい だんせいのたんてい むしめがね				E4.0
1F575	🕵	すぱい たんてい むしめがね		絵文字		E0.7
1F576	🕶	さんぐらす めがね		絵文字		E0.7
1F577	🕷	くも すぱいだー むし		絵文字		E0.7
1F578	🕸	くも くものす		絵文字		E0.7
1F579	🕹	げーむ こんとろーら じょいすてぃっく すてぃっく てれびげーむ		絵文字		E0.7
1F57A	🕺	だんさー だんす おどるおとこ				E3.0
1F587	🖇	つながったくりっぷ ぺーぱーくりっぷ ぶんぐ ぶんぼうぐ かみくりっぷ		絵文字		E0.7
1F58A	🖊	ぺん ぼーるぺん ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F58B	🖋	まんねんひつ ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F58C	🖌	ぶんぐ ぶんぼうぐ えのぐ えふで		絵文字		E0.7
1F58D	🖍	くれよん ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F590	🖐	ぱー て ひらいたて		絵文字		E0.7
1F595	🖕	うえ なかゆび て ゆびさし たてたなかゆび		絵文字		E1.0
1F596	🖖	すぽっく ばるかんのあいさつ ばるかんじん て		絵文字		E1.0
1F5A4	🖤	はーと くろいはーと				E3.0
1F5A5	🖥	pc こんぴゅーたー ですくとっぷ ですくとっぷぱそこん ぱそこん		絵文字		E0.7
1F5A8	🖨	こぴーき ぷりんた ぷりんたー いんさつき ふくごうき		絵文字		E0.7
1F5B1	🖱	pc こんぴゅーたー ぱそこん まうす		絵文字		E0.7
1F5B2	🖲	pc こんぴゅーたー とらっくぼーる ぱそこん		絵文字		E0.7
1F5BC	🖼	え かいが びじゅつかん げいじゅつ		絵文字		E0.7
1F5C2	🗂	いんでっくす かーどふぉるだー ふぉるだー ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F5C3	🗃	かーどふぁいるぼっくす ふぁいる ぼっくす ぶんぐ ぶんぼうぐ はこ		絵文字		E0.7
1F5C4	🗄	きゃびねっと ふぁいる ふぁいるきゃびねっと ひきだし		絵文字		E0.7
1F5D1	🗑	くずかご ごみかご ごみばこ		絵文字		E0.7
1F5D2	🗒	のーと めもちょう りんぐめも ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F5D3	🗓	かれんだー すけじゅーる よてい ひづけ つきめくりかれんだー		絵文字		E0.7
1F5DC	🗜	くらんぷ ばいす まんりき こうぐ		絵文字		E0.7
1F5DD	🗝	きー ぱすわーど ふるいかぎ てがかり		絵文字		E0.7
1F5DE	🗞	にゅーす まるめたしんぶん しんぶん しんぶんし		絵文字		E0.7
1F5E1	🗡	だがー ないふ ぶき たんとう		絵文字		E0.7
1F5E3	🗣	しるえっと はなす はなすひとのしるえっと かお		絵文字		E0.7
1F5E8	🗨	せりふ かいわ ふきだし ふきだしひだり		絵文字		E2.0
1F5EF	🗯	ふきだし いかりのふきだし		絵文字		E0.7
1F5F3	🗳	とうひょうばこ せんきょ		絵文字		E0.7
1F5FA	🗺	せかい せかいちず ちず		絵文字		E0.7
1F5FB	🗻	ふじさん やま	MOUNT FUJI	富士山	富士山 富士山 富士山	E0.6
1F5FC	🗼	たわー とうきょうたわー とうきょう	TOKYO TOWER	東京タワー	東京タワー 東京タワー	E0.6
1F5FD	🗽	じゆうのめがみ めがみ あめりか にゅーよーく ちょうぞう	STATUE OF LIBERTY	自由の女神	自由の女神	E0.6
1F5FE	🗾	にほん ちず にほんちず	SILHOUETTE OF JAPAN	日本	 地図	E0.6
1F5FF	🗿	もやい もあい ぞう かお	MOYAI	モヤイ像	 モヤイ像	E0.6
1F600	😀	すまいる にっこり にっこりわらう わらう えがお かお		絵文字		E1.0
1F601	😁	わらい えがお かお すまいる にやっとわらう わらう	GRINNING FACE WITH SMILING EYES	顔	ウッシッシ うっしっし	E0.6
1F602	😂	わらい えがお かお すまいる うれしなき なみだ わらう	FACE WITH TEARS OF JOY	顔	表情（泣き笑い） 泣き笑い	E0.6
1F603	😃	わーい かお すまいる えがお	SMILING FACE WITH OPEN MOUTH	顔	わーい（嬉しい顔） 表情（笑顔） 顔１（うれしいカオ）	E0.6
1F604	😄	わーい かお すまいる えがお	SMILING FACE WITH OPEN MOUTH AND SMILING EYES	顔	表情（嬉しい）	E0.6
1F605	😅	わーい かお すまいる ひやあせ ひやあせえがお えがお あせ	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT	顔	冷や汗	E0.6
1F606	😆	きゃー うれしい えがお かお すまいる まんぞく	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES	顔	うれしい顔	E0.6
1F607	😇	すまいる てんしのわ てんしのわがついたえがお えがお かお		絵文字		E1.0
1F608	😈	すまいる でびる あくま わらったあくま えがお かお		絵文字		E1.0
1F609	😉	うぃんく ういんく かお	WINKING FACE	顔	ウィンク 表情（ウィンク） ウインク	E0.6
1F60A	😊	にこにこ えがお かお すまいる ほほえみ めをほそめる ほほをあからめる	SMILING FACE WITH SMILING EYES	顔	表情（にこにこ） にこにこ	E0.6
1F60B	😋	にこにこ えがお かお うまい おいしい すまいる にこにこぺろり	FACE SAVOURING DELICIOUS FOOD	顔	うまい！	E0.6
1F60C	😌	かお ほっ ほっとしたかお あんしん	RELIEVED FACE	顔	ほっとした顔 表情（ほっ） てれてれ	E0.6
1F60D	😍	はーと らぶ かお すまいる めがはーとのえがお えがお	SMILING FACE WITH HEART-SHAPED EYES	顔	目がハート 表情（ラブラブ） 目がハート	E0.6
1F60E	😎	くーる さんぐらすでえがお すまいる えがお かお		絵文字		E1.0
1F60F	😏	ふっ かお にやり うすわらいをするかお	SMIRKING FACE	顔	猫2 表示（冷笑） ふっ	E0.6
1F610	😐	ぽーかーふぇいす むひょうじょう かお		絵文字		E0.7
1F611	😑	むかんじょう むひょうじょう かお		絵文字		E1.0
1F612	😒	かお じとめ しらけ しらけた しらける	UNAMUSED FACE	顔	ボケーっとした顔 表情（しらー） 横目	E0.6
1F613	😓	かお あせ ひやあせ きもをひやした	FACE WITH COLD SWEAT	顔	冷や汗2 表情（冷や汗） 困り	E0.6
1F614	😔	かお しょぼーん しょんぼり	PENSIVE FACE	顔	考えてる顔 表情（考え中） しょぼり	E0.6
1F615	😕	こんわく こんらん かお		絵文字		E1.0
1F616	😖	かお こんわく こんわくしたかお こんらん	CONFOUNDED FACE	顔	もうやだ～（悲しい顔） 表情（困惑） わからん	E0.6
1F617	😗	きす ちゅっ かお		絵文字		E1.0
1F618	😘	かお ちゅっ きす はーと なげきっす	FACE THROWING A KISS	顔	表情（投げキッス） チュッ	E0.6
1F619	😙	きす すまいる ちゅっ にっこりきす えがお かお		絵文字		E1.0
1F61A	😚	かお ちゅっ きす めをとじる	KISSING FACE WITH CLOSED EYES	顔	表情（チュ） チュー２	E0.6
1F61B	😛	べー べろ した したをだしたかお かお		絵文字		E1.0
1F61C	😜	かお あっかんべー じょーく べー じょうだん した	FACE WITH STUCK-OUT TONGUE AND WINKING EYE	顔	あっかんべー 表情（あっかんべー） からかう（あっかんべえ）	E0.6
1F61D	😝	かお わーい べー べろ めをとじてべー した	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES	顔	表情（いー）	E0.6
1F61E	😞	かお がっくり がっかり しつぼうしたかお	DISAPPOINTED FACE	顔	がく～（落胆した顔） 表情（がっかり）	E0.6
1F61F	😟	しんぱい なやむかお かお		絵文字		E1.0
1F620	😠	かお ぷんぷん いかり	ANGRY FACE	顔	ちっ（怒った顔） 表情（ぶんぶん） 顔２（おこったカオ）	E0.6
1F621	😡	かお ぷんぷん かんかん ふくれっつら いかり げきど	POUTING FACE	顔	ぷっくっくな顔 表情（怒り） ぷー（かわいく怒）	E0.6
1F622	😢	かお かなしい なきがお なく なみだ	CRYING FACE	顔	涙 表情（悲しい） 涙ぽろり	E0.6
1F623	😣	かお がまん	PERSEVERING FACE	顔	がまん顔 表情（あちゃー） 失敗	E0.6
1F624	😤	かお ふんっ かちほこったかお とくいげ はないき	FACE WITH LOOK OF TRIUMPH	顔	表情（うっしし） 勝ち誇り	E0.6
1F625	😥	かお あせ どうしよう こまった	DISAPPOINTED BUT RELIEVED FACE	顔	表情（やれやれ）	E0.6
1F626	😦	あきれがお しかめつら しかめがお ふほんい ふまん かお		絵文字		E1.0
1F627	😧	くのう くもん かお		絵文字		E1.0
1F628	😨	かお あおざめ がーん	FEARFUL FACE	顔	表情（がーん） 青ざめ	E0.6
1F629	😩	かお あきらめ つかれ	WEARY FACE	顔	 ほえー	E0.6
1F62A	😪	かお ねる ねむい ねむる	SLEEPY FACE	顔	表情（あくび） 眠い	E0.6
1F62B	😫	かお つかれ つかれた げんかい	TIRED FACE	顔	 顔４（つかれたカオ）	E0.6
1F62C	😬	いー しかめっつら しかめつら しかめがお かお		絵文字		E1.0
1F62D	😭	かお ごうきゅう おおなき かなしい なく なみだ	LOUDLY CRYING FACE	顔	泣き顔 表情（大泣き） 顔３（かなしいカオ）	E0.6
1F62E 200D 1F4A8 	😮‍💨	あきらめ ためいき ほっとした あんしん いきをはくかお かお				E13.1
1F62E	😮	へー きょうかん くちがひらいたかお かお		絵文字		E1.0
1F62F	😯	びっくり びっくりがお ぽかーん かお おどろき		絵文字		E1.0
1F630	😰	かお ひやあせ ひやあせあおざめ あおざめ	FACE WITH OPEN MOUTH AND COLD SWEAT	顔	表情（おろおろ） あせり	E0.6
1F631	😱	かお がーん しょっく さけび きょうふ	FACE SCREAMING IN FEAR	顔	げっそり 表情（ひえ～） ショッキング	E0.6
1F632	😲	かお びっくり びっくりしたかお おどろき きょうがく	ASTONISHED FACE	顔	表情（ふらふら） びっくり	E0.6
1F633	😳	かお あかくなる せきめん	FLUSHED FACE	顔	表情（ぽっ） 熱	E0.6
1F634	😴	zzz ねる ねむい ねむる かお		絵文字		E1.0
1F635 200D 1F4AB 	😵‍💫	ふらふら めまい うずまき めがぐるぐる めがまわる めをまわしたかお				E13.1
1F635	😵	かお ふらふら めまい	DIZZY FACE	顔	ふらふら ふらふら	E0.6
1F636 200D 1F32B 	😶‍🌫	うわのそら ぼんやり むちゅう ほうしんじょうたい くものなかのかお かお				E13.1
1F636	😶	だんまり くちなし くちのないかお ちんもく かお		絵文字		E1.0
1F637	😷	かお ますく ますくがお びょうき かふんしょう かぜ	FACE WITH MEDICAL MASK	顔	表情（マスク） 風邪ひき	E0.6
1F638	😸	ねこ すまいる にやっとわらうねこ わらう えがお かお	GRINNING CAT FACE WITH SMILING EYES	ネコ	 うっしっし（ネコ）	E0.6
1F639	😹	ねこ すまいる うれしなきするねこ なみだ えがお かお	CAT FACE WITH TEARS OF JOY	ネコ	 泣き笑い（ネコ）	E0.6
1F63A	😺	ねこ すまいる にっこりわらうねこ えがお かお	SMILING CAT FACE WITH OPEN MOUTH	ネコ	 にこ（ネコ）	E0.6
1F63B	😻	ねこ すまいる はーと めがはーとのねこ えがお かお	SMILING CAT FACE WITH HEART-SHAPED EYES	ネコ	 目がハート（ネコ）	E0.6
1F63C	😼	ねこ にやり にやりとするねこ ふっ かお	CAT FACE WITH WRY SMILE	ネコ	 きりり（ネコ）	E0.6
1F63D	😽	ねこ きす ちゅっ ねこのきす かお	KISSING CAT FACE WITH CLOSED EYES	ネコ	 チュー（ネコ）	E0.6
1F63E	😾	ねこ ぷんぷん ふきげん ふきげんなねこ かお	POUTING CAT FACE	ネコ	 ぶー（かわいく怒）（ネコ）	E0.6
1F63F	😿	ねこ かなしい ないているねこ なみだ かお	CRYING CAT FACE	ネコ	 涙ぽろり（ネコ）	E0.6
1F640	🙀	ねこ がーん しょっく びっくり ぜつぼうするねこ かお	WEARY CAT FACE	ネコ	 ほえー（ネコ）	E0.6
1F641	🙁	しかめつら こまった すこしこまった すこしこまったかお かお		絵文字		E1.0
1F642	🙂	すまいる ほほえみ ほほえむ えがお かお		絵文字		E1.0
1F643	🙃	さかさま さかさまのかお かお		絵文字		E1.0
1F644	🙄	うえをみるかお うわめ かお		絵文字		E1.0
1F645 200D 2640	🙅‍♀	えぬじー じぇすちゃー だめのぽーずをするおんな ばつ ng				E4.0
1F645 200D 2642	🙅‍♂	えぬじー じぇすちゃー だめのぽーずをするおとこ ばつ ng				E4.0
1F645	🙅	だめ えぬじー じぇすちゃー だめのぽーずをするひと ばつ ひと ng	FACE WITH NO GOOD GESTURE	ダメ	ジェスチャー（ダメ） ＮＧ	E0.6
1F646 200D 2640	🙆‍♀	おーけーのぽーずをするおんな おーけー おっけー じぇすちゃー まる ok				E4.0
1F646 200D 2642	🙆‍♂	おーけーのぽーずをするおとこ おーけー おっけー じぇすちゃー まる ok				E4.0
1F646	🙆	ＯＫ おーけー おーけーのぽーずをするひと じぇすちゃー まる ひと ok	FACE WITH OK GESTURE	OK	ジェスチャー（オッケー） ＯＫ！２	E0.6
1F647 200D 2640	🙇‍♀	おじぎ おじぎするおんな ごめんなさい どげざ				E4.0
1F647 200D 2642	🙇‍♂	おじぎ おじぎするおとこ ごめんなさい どげざ				E4.0
1F647	🙇	ごめんなさい おじぎ おじぎするひと どげざ	PERSON BOWING DEEPLY	ごめんなさい	土下座 平謝り	E0.6
1F648	🙈	みざる さんざる さる	SEE-NO-EVIL MONKEY	見ざる	 見ざる	E0.6
1F649	🙉	きかざる さんざる さる	HEAR-NO-EVIL MONKEY	聞かざる	 聞かざる	E0.6
1F64A	🙊	いわざる さんざる さる	SPEAK-NO-EVIL MONKEY	言わざる	 言わざる	E0.6
1F64B 200D 2640	🙋‍♀	てをあげる てをあげるおんな きょしゅ				E4.0
1F64B 200D 2642	🙋‍♂	てをあげる てをあげるおとこ きょしゅ				E4.0
1F64B	🙋	きょしゅ ひと てをあげる てをあげるじん	HAPPY PERSON RAISING ONE HAND	挙手	 キャラクター（挙手）	E0.6
1F64C	🙌	ばんざい りょうて て てをあげる	PERSON RAISING BOTH HANDS IN CELEBRATION	バンザイ	万歳 キャラクター（万歳）	E0.6
1F64D 200D 2640	🙍‍♀	しかめっつら しかめつらのおんな しかめがお				E4.0
1F64D 200D 2642	🙍‍♂	しかめっつら しかめつらのおとこ しかめがお				E4.0
