# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
23EB	⏫	FEB03			E545	うえ ぼたん にじゅう やじるし こうそくじょうぼたん	BLACK UP-POINTING DOUBLE TRIANGLE	上二重三角			上三角２	SYMBOLS-118
1F53D	🔽	FEB00			E542	さんかく した したむきさんかく ぼたん したぼたん やじるし	DOWN-POINTING SMALL RED TRIANGLE	三角			下三角１	SYMBOLS-119
23EC	⏬	FEB02			E544	した ぼたん にじゅう やじるし こうそくしたぼたん	BLACK DOWN-POINTING DOUBLE TRIANGLE	下二重三角			下三角２	SYMBOLS-120
23F8	⏸					ぽーず ぼたん いちじていし いちじていしぼたん		絵文字				SYMBOLS-121
23F9	⏹					すとっぷ ぼたん ていし ていしぼたん		絵文字				SYMBOLS-122
23FA	⏺					ぼたん ろくが ろくおん ろくおんろくがぼたん		絵文字				SYMBOLS-123
23CF	⏏					いじぇくと ぼたん とりだし とりだしぼたん		絵文字				SYMBOLS-124
1F3A6	🎦	FE802	>E677	E507	>E517	えいがかん えいが かめら どうが	CINEMA	映画		映画館		SYMBOLS-125
1F505	🔅					ぶらいとねす ていきど あかるさ くらい きど		絵文字				SYMBOLS-126
1F506	🔆					ぶらいとねす あかるい あかるさ きど こうきど		絵文字				SYMBOLS-127
1F4F6	📶	FE838		E20B	EA84	けいたい けいたいでんわ でんぱ けんない あんてなまーく すまーとふぉん すまほ	ANTENNA WITH BARS	圏内		電波状況	圏内	SYMBOLS-128
1F4F5	📵					すまーとふぉんきんし すまほきんし けいたいきんし けいたいでんわきんし		絵文字				SYMBOLS-129
1F4F3	📳	FE839		E250	EA90	けいたい けいたいでんわ まなーもーど すまーとふぉん すまほ	VIBRATION MODE	マナーモード		マナーモード	マナーモード	SYMBOLS-130
1F4F4	📴	FE83A		E251	EA91	けいたい けいたいでんわ でんげんおふ すまーとふぉん すまほ けいたいでんわでんげんおふ	MOBILE PHONE OFF	電源OFF		電源OFF	電源OFF	SYMBOLS-131
23 20E3	#⃣	FE82C	E6E0	E210	EB84	しゃーぷ しゃーぷだいやる かこみすうじ #	HASH KEY	絵文字	シャープダイヤル	＃	＃	SYMBOLS-132
2A 20E3	*⃣					かこみすうじ *		絵文字				SYMBOLS-133
30 20E3	0⃣	FE837	E6EB	E225	E5AC	０ かこみすうじ 0	KEYCAP 0	絵文字	0	0	四角数字0	SYMBOLS-134
31 20E3	1⃣	FE82E	E6E2	E21C	E522	１ かこみすうじ 1	KEYCAP 1	絵文字	1	1	四角数字1	SYMBOLS-135
32 20E3	2⃣	FE82F	E6E3	E21D	E523	２ かこみすうじ 2	KEYCAP 2	絵文字	2	2	四角数字2	SYMBOLS-136
33 20E3	3⃣	FE830	E6E4	E21E	E524	３ かこみすうじ 3	KEYCAP 3	絵文字	3	3	四角数字3	SYMBOLS-137
34 20E3	4⃣	FE831	E6E5	E21F	E525	４ かこみすうじ 4	KEYCAP 4	絵文字	4	4	四角数字4	SYMBOLS-138
35 20E3	5⃣	FE832	E6E6	E220	E526	５ かこみすうじ 5	KEYCAP 5	絵文字	5	5	四角数字5	SYMBOLS-139
36 20E3	6⃣	FE833	E6E7	E221	E527	６ かこみすうじ 6	KEYCAP 6	絵文字	6	6	四角数字6	SYMBOLS-140
37 20E3	7⃣	FE834	E6E8	E222	E528	７ かこみすうじ 7	KEYCAP 7	絵文字	7	7	四角数字7	SYMBOLS-141
38 20E3	8⃣	FE835	E6E9	E223	E529	８ かこみすうじ 8	KEYCAP 8	絵文字	8	8	四角数字8	SYMBOLS-142
39 20E3	9⃣	FE836	E6EA	E224	E52A	９ かこみすうじ 9	KEYCAP 9	絵文字	9	9	四角数字9	SYMBOLS-143
1F51F	🔟	FE83B			E52B	１０ かこみすうじ 10	KEYCAP TEN	10			四角数字10	SYMBOLS-144
1F4AF	💯	FEB7B			E4F2	１００ ひゃくてんまんてん まんてん 100 100てん 100てんまんてん ぜんもんせいかい	HUNDRED POINTS SYMBOL	100点			100点満点	SYMBOLS-145
1F51E	🔞	FEB25		E207	EA83	１８きん 18さいみまんきんし 18きん みせいねん きんし	NO ONE UNDER EIGHTEEN SYMBOL	18禁		１８禁	18禁	SYMBOLS-146
1F520	🔠	FEB7C			EAFD	ＡＢＣＤ ろーまじ おおもじ ABCD あるふぁべっと だいもんじ えいおおもじのにゅうりょく えいじ	INPUT SYMBOL FOR LATIN CAPITAL LETTERS	大文字			大文字	SYMBOLS-147
1F521	🔡	FEB7D			EAFE	ａｂｃｄ ろーまじ こもじ abcd あるふぁべっと えいじ えいこもじのにゅうりょく	INPUT SYMBOL FOR LATIN SMALL LETTERS	小文字			小文字	SYMBOLS-148
1F522	🔢	FEB7E			EAFF	１２３４ すうじ 1234 にゅうりょく すうじのにゅうりょく	INPUT SYMBOL FOR NUMBERS	数字			数字	SYMBOLS-149
1F523	🔣	FEB7F			EB00	きごう 〒♪&% にゅうりょく きごうのにゅうりょく	INPUT SYMBOL FOR SYMBOLS	記号			記号	SYMBOLS-150
1F524	🔤	FEB80			EB55	ＡＢＣ えいご ろーまじ えいびーしー あるふぁべっと えいじ えいじのにゅうりょく	INPUT SYMBOL FOR LATIN LETTERS	英語			英語「ＡＢＣ」	SYMBOLS-151
1F170	🅰	FE50B		E532	EB26	Ａ けつえきがた えいがた けつえきがたえいがた えーがた a	NEGATIVE SQUARED LATIN CAPITAL LETTER A	Ａ型		A	Ａ型	SYMBOLS-152
1F18E	🆎	FE50D		E534	EB29	ＡＢ けつえきがた えいびーがた けつえきがたえいびーがた ab	NEGATIVE SQUARED AB	ＡＢ型		AB	ＡＢ型	SYMBOLS-153
1F171	🅱	FE50C		E533	EB27	Ｂ けつえきがた びーがた けつえきがたびーがた b	NEGATIVE SQUARED LATIN CAPITAL LETTER B	Ｂ型		B	Ｂ型	SYMBOLS-154
1F191	🆑	FEB84	E6DB		E5AB	くりあ ＣＬ しーえる しーえるまーく cl	SQUARED CL	クリア	クリア		クリア	SYMBOLS-155
1F192	🆒	FEB38		E214	EA85	くーる ＣＯＯＬ cool coolまーく	SQUARED COOL	クール		COOL	COOL!	SYMBOLS-156
1F193	🆓	FEB21	E6D7		E578	ただ むりょう ふりー ＦＲＥＥ freeまーく	SQUARED FREE	フリー	無料		無料（ＦＲＥＥ）	SYMBOLS-157
2139	ℹ	FEB47			E533	いんふぉめーしょんしんぼる i iまーく いんふぉめーしょん じょうほう	INFORMATION SOURCE	絵文字			インフォメーションシンボル	SYMBOLS-158
1F194	🆔	FEB81	E6D8	E229	EA88	あいでぃー ＩＤ id idまーく	SQUARED ID	ID	ID	ID	ＩＤマーク	SYMBOLS-159
24C2	Ⓜ	FE7E1	E65C	>E434	>E5BC	ちかてつ M まる まるいえむまーく	CIRCLED LATIN CAPITAL LETTER M	絵文字	地下鉄			SYMBOLS-160
1F195	🆕	FEB36	E6DD	E212	E5B5	にゅー ＮＥＷ newまーく あたらしい new	SQUARED NEW	NEW	ＮＥＷ	NEW	NEW	SYMBOLS-161
1F196	🆖	FEB28	E72F			えぬじー ＮＧ えぬじーまーく ぼつ ng	SQUARED NG	NG	NG			SYMBOLS-162
1F17E	🅾	FE50E		E535	EB28	Ｏ けつえきがた おーがた けつえきがたおーがた o	NEGATIVE SQUARED LATIN CAPITAL LETTER O	Ｏ型		O	Ｏ型	SYMBOLS-163
1F197	🆗	FEB27	E70B	E24D	E5AD	おーけー ＯＫ okまーく おっけー ok	SQUARED OK	OK	決定	OK	決定	SYMBOLS-164
1F17F	🅿	FE7F6	E66C	E14F	E4A6	ちゅうしゃ ちゅうしゃじょう ぱーきんぐ ぴー ぴーまーく p	NEGATIVE SQUARED LATIN CAPITAL LETTER P	絵文字	駐車場	駐車場	パーキング	SYMBOLS-165
1F198	🆘	FEB4F			E4E8	えすおーえす ＳＯＳ えすおーえすまーく たすけて sos	SQUARED SOS	SOS			捜索（SOS）	SYMBOLS-166
1F199	🆙	FEB37		E213	E50F	あっぷ こうしん ＵＰ up upまーく	SQUARED UP WITH EXCLAMATION MARK	UP		UP	更新（ＵＰ！）	SYMBOLS-167
1F19A	🆚	FEB32		E12E	E5D2	ぶいえす ばーさす ヴぁーさす ＶＳ ばーさすまーく ゔぁーさす ゔぃえす vs	SQUARED VS	VS		VS（Versus)	ＶＳ（バーサス）	SYMBOLS-168
1F201	🈁	FEB24		E203		ここ ここのまーく	SQUARED KATAKANA KOKO	ココ		ココ		SYMBOLS-169
1F202	🈂	FEB3F		E228	EA87	さ さーびす さーびすりょう さのまーく	SQUARED KATAKANA SA	サ		サ（サービス料）	ザ・マーク	SYMBOLS-170
1F237	🈷	FEB3B		E217		つき げつがく つきぎめ つきまーく	SQUARED CJK UNIFIED IDEOGRAPH-6708	月		月（月額）		SYMBOLS-171
1F236	🈶	FEB39		E215		ゆう ゆうりょう ゆうげん ゆうまーく	SQUARED CJK UNIFIED IDEOGRAPH-6709	有		有（有料）		SYMBOLS-172
1F22F	🈯	FEB40		E22C	EA8B	してい ゆび ゆびまーく していせき	SQUARED CJK UNIFIED IDEOGRAPH-6307	絵文字		指（指定）	指定マーク	SYMBOLS-173
1F250	🉐	FEB3D		E226	E4F7	まるとく とく おとく	CIRCLED IDEOGRAPH ADVANTAGE	得		得（お得）	マル得	SYMBOLS-174
1F239	🈹	FEB3E		E227	EA86	わり わりびき でぃすかうんと わりまーく	SQUARED CJK UNIFIED IDEOGRAPH-5272	割		割（割引）	割マーク	SYMBOLS-175
1F21A	🈚	FEB3A		E216		むりょう ただ む むまーく	SQUARED CJK UNIFIED IDEOGRAPH-7121	絵文字		無（無料）		SYMBOLS-176
1F232	🈲	FEB2E	E738			きん きんし げんきん きんまーく	SQUARED CJK UNIFIED IDEOGRAPH-7981	禁	禁止			SYMBOLS-177
1F251	🉑	FEB50			EB01	か かのう かまーく きょか	CIRCLED IDEOGRAPH ACCEPT	可			アクセプト	SYMBOLS-178
1F238	🈸	FEB3C		E218		しん もうしこみ しんまーく しんせい	SQUARED CJK UNIFIED IDEOGRAPH-7533	申		申（申込み）		SYMBOLS-179
1F234	🈴	FEB30	E73A			ごうかく ごう ごうまーく	SQUARED CJK UNIFIED IDEOGRAPH-5408	合	合格マーク			SYMBOLS-180
1F233	🈳	FEB2F	E739	E22B	EA8A	から あき くう あきまーく くうしつ くうせき	SQUARED CJK UNIFIED IDEOGRAPH-7A7A	空	空室・空席・空車	空（空室）	空マーク	SYMBOLS-181
3297	㊗	FEB43		E30D	EA99	いわい おいわい おめでとう いわいまーく	CIRCLED IDEOGRAPH CONGRATULATION	絵文字		祝（お祝い）	祝マーク	SYMBOLS-182
3299	㊙	FEB2B	E734	E315	E4F1	まるひ ごくひ しゃがいひ ひ ひみつ	CIRCLED IDEOGRAPH SECRET	絵文字	マル秘	マル秘	丸秘	SYMBOLS-183
1F23A	🈺	FEB41		E22D	EA8C	えい えいぎょう えいぎょうび えいまーく えいぎょうちゅう	SQUARED CJK UNIFIED IDEOGRAPH-55B6	営		営（営業時間）	営業中マーク	SYMBOLS-184
1F235	🈵	FEB31	E73B	E22A	EA89	まん まんしゃ まんしつ まんいん まんせき まんまーく	SQUARED CJK UNIFIED IDEOGRAPH-6E80	満	満室・満席・満車	満（満室）	満マーク	SYMBOLS-185
25AA	▪	FEB6E		>E21A	E532	しかく せいほうけい くろ くろしかくしょう	BLACK SMALL SQUARE	絵文字			小四角２	SYMBOLS-186
25AB	▫	FEB6D		>E21B	E531	しかく せいほうけい しろ しろしかくしょう	WHITE SMALL SQUARE	絵文字			小四角１	SYMBOLS-187
25FB	◻	FEB71		>E21B	E538	しかく せいほうけい しろ しろしかくだい	WHITE MEDIUM SQUARE	絵文字			大四角１	SYMBOLS-188
25FC	◼	FEB72		>E21A	E539	しかく せいほうけい くろ くろしかくだい	BLACK MEDIUM SQUARE	絵文字			大四角１	SYMBOLS-189
25FD	◽	FEB6F		>E21B	E534	しかく せいほうけい しろ しろしかくちゅう	WHITE MEDIUM SMALL SQUARE	絵文字			中四角１	SYMBOLS-190
25FE	◾	FEB70		>E21A	E535	しかく せいほうけい くろ くろしかくちゅう	BLACK MEDIUM SMALL SQUARE	絵文字			中四角２	SYMBOLS-191
2B1B	⬛	FEB6C		>E21A	E549	しかく せいほうけい くろ くろしかくとくだい	BLACK LARGE SQUARE	絵文字			特大四角２	SYMBOLS-192
2B1C	⬜	FEB6B		>E21B	E548	しかく せいほうけい しろ しろしかくとくだい	WHITE LARGE SQUARE	絵文字			特大四角１	SYMBOLS-193
1F536	🔶	FEB73		>E21B	E546	しかく ひしがた おおきいひしがた おれんじ だいあ だいや おおきいおれんじのひしがた	LARGE ORANGE DIAMOND	菱形			大菱形１	SYMBOLS-194
1F537	🔷	FEB74		>E21B	E547	しかく ひしがた おおきいひしがた だいあ だいや おおきいあおのひしがた あお	LARGE BLUE DIAMOND	菱形			大菱形２	SYMBOLS-195
1F538	🔸	FEB75		>E21B	E536	しかく ひしがた ちいさいひしがた おれんじ だいあ だいや ちいさいおれんじのひしがた	SMALL ORANGE DIAMOND	菱形			小菱形１	SYMBOLS-196
1F539	🔹	FEB76		>E21B	E537	しかく ひしがた ちいさいひしがた だいあ だいや ちいさいあおのひしがた あお	SMALL BLUE DIAMOND	菱形			小菱形２	SYMBOLS-197
1F53A	🔺	FEB78			E55A	さんかく うえ うえむきさんかく あか あかいうえさんかく	UP-POINTING RED TRIANGLE	三角			上三角３	SYMBOLS-198
1F53B	🔻	FEB79			E55B	さんかく した したむきさんかく あか あかいしたさんかく	DOWN-POINTING RED TRIANGLE	三角			下三角３	SYMBOLS-199
1F4A0	💠	FEB55	E6F8			だいや だいあ かわいい どっとつきひしがた ひしがた	DIAMOND SHAPE WITH A DOT INSIDE	かわいい	かわいい			SYMBOLS-200
1F518	🔘	FEB8C			EB04	らじおぼたん ぼたん にじゅうまる	RADIO BUTTON	ラジオボタン			ラジオボタン	SYMBOLS-201
1F532	🔲	>FEB64	>E69C	E21A	>E54B	しかく しかくぼたん ぼたん せいほうけい くろわくしかく	BLACK SQUARE BUTTON	ボタン		ボタン２		SYMBOLS-202
1F533	🔳	FEB67	>E69C	E21B	>E54B	しかく しかくぼたん ぼたん せいほうけい しろわくしかく	WHITE SQUARE BUTTON	ボタン		ボタン３		SYMBOLS-203
26AA	⚪	FEB65	>E69C	>E219	E53A	まる まるいぼたん しろ しろいまる	MEDIUM WHITE CIRCLE	絵文字			小丸１	SYMBOLS-204
26AB	⚫	FEB66	>E69C	>E219	E53B	まる まるいぼたん くろ くろいまる	MEDIUM BLACK CIRCLE	絵文字			小丸2	SYMBOLS-205
1F534	🔴	FEB63	>E69C	E219	E54A	まる おおきいまる おおまる まるいぼたん あか あかいまる	LARGE RED CIRCLE	丸		ボタン１	大丸１	SYMBOLS-206
1F535	🔵	FEB64	>E69C	>E21A	E54B	まる おおきいまる おおまる まるいぼたん あお あおいまる	LARGE BLUE CIRCLE	丸			大丸２	SYMBOLS-207
1F1E6 1F1E9	🇦🇩					はた あんどら		絵文字				FLAGS-000
1F1E6 1F1EA	🇦🇪					はた あらぶしゅちょうこくれんぽう		絵文字				FLAGS-001
1F1E6 1F1EB	🇦🇫					はた あふがにすたん		絵文字				FLAGS-002
1F1E6 1F1EC	🇦🇬					はた あんてぃぐあばーぶーだ		絵文字				FLAGS-003
1F1E6 1F1EE	🇦🇮					はた あんぎら		絵文字				FLAGS-004
1F1E6 1F1F1	🇦🇱					はた あるばにあ		絵文字				FLAGS-005
1F1E6 1F1F2	🇦🇲					はた あるめにあ		絵文字				FLAGS-006
1F1E6 1F1F4	🇦🇴					はた あんごら		絵文字				FLAGS-007
1F1E6 1F1F7	🇦🇷					はた あるぜんちん		絵文字				FLAGS-008
1F1E6 1F1F8	🇦🇸					はた べいりょうさもあ		絵文字				FLAGS-009
1F1E6 1F1F9	🇦🇹					はた おーすとりあ		絵文字				FLAGS-010
1F1E6 1F1FA	🇦🇺					はた おーすとらりあ		絵文字				FLAGS-011
1F1E6 1F1FC	🇦🇼					はた あるば		絵文字				FLAGS-012
1F1E6 1F1FD	🇦🇽					はた おーらんどしょとう		絵文字				FLAGS-013
1F1E6 1F1FF	🇦🇿					はた あぜるばいじゃん		絵文字				FLAGS-014
1F1E7 1F1E6	🇧🇦					はた ぼすにあへるつぇごびな		絵文字				FLAGS-015
1F1E7 1F1E7	🇧🇧					はた ばるばどす		絵文字				FLAGS-016
1F1E7 1F1E9	🇧🇩					はた ばんぐらでしゅ		絵文字				FLAGS-017
1F1E7 1F1EA	🇧🇪					はた べるぎー		絵文字				FLAGS-018
1F1E7 1F1EB	🇧🇫					はた ぶるきなふぁそ		絵文字				FLAGS-019
1F1E7 1F1EC	🇧🇬					はた ぶるがりあ		絵文字				FLAGS-020
1F1E7 1F1ED	🇧🇭					はた ばーれーん		絵文字				FLAGS-021
1F1E7 1F1EE	🇧🇮					はた ぶるんじ		絵文字				FLAGS-022
1F1E7 1F1EF	🇧🇯					はた べなん		絵文字				FLAGS-023
1F1E7 1F1F2	🇧🇲					はた ばみゅーだ		絵文字				FLAGS-024
1F1E7 1F1F3	🇧🇳					はた ぶるねい		絵文字				FLAGS-025
1F1E7 1F1F4	🇧🇴					はた ぼりびあ		絵文字				FLAGS-026
1F1E7 1F1F7	🇧🇷					はた ぶらじる		絵文字				FLAGS-027
1F1E7 1F1F8	🇧🇸					はた ばはま		絵文字				FLAGS-028
1F1E7 1F1F9	🇧🇹					はた ぶーたん		絵文字				FLAGS-029
1F1E7 1F1FC	🇧🇼					はた ぼつわな		絵文字				FLAGS-030
1F1E7 1F1FE	🇧🇾					はた べらるーし		絵文字				FLAGS-031
1F1E7 1F1FF	🇧🇿					はた べりーず		絵文字				FLAGS-032
1F1E8 1F1E6	🇨🇦					はた かなだ		絵文字				FLAGS-033
1F1E8 1F1E8	🇨🇨					はた ここす(きーりんぐ)しょとう ここすしょとう きーりんぐしょとう		絵文字				FLAGS-034
1F1E8 1F1E9	🇨🇩					はた こんごみんしゅきょうわこく(きんしゃさ) こんごみんしゅきょうわこく きんしゃさ		絵文字				FLAGS-035
1F1E8 1F1EB	🇨🇫					はた ちゅうおうあふりかきょうわこく		絵文字				FLAGS-036
1F1E8 1F1EC	🇨🇬					はた こんごきょうわこく(ぶらざびる) こんごきょうわこく ぶらざびる		絵文字				FLAGS-037
1F1E8 1F1ED	🇨🇭					はた すいす		絵文字				FLAGS-038
1F1E8 1F1EE	🇨🇮					はた こーとじぼわーる		絵文字				FLAGS-039
1F1E8 1F1F0	🇨🇰					はた くっくしょとう		絵文字				FLAGS-040
1F1E8 1F1F1	🇨🇱					はた ちり		絵文字				FLAGS-041
1F1E8 1F1F2	🇨🇲					はた かめるーん		絵文字				FLAGS-042
1F1E8 1F1F3	🇨🇳	FE4ED		E513	EB11	こっき ちゅうごく はた	REGIONAL INDICATOR SYMBOL LETTERS CN	絵文字		国旗（中国）	中国国旗	FLAGS-043
1F1E8 1F1F4	🇨🇴					はた ころんびあ		絵文字				FLAGS-044
1F1E8 1F1F7	🇨🇷					はた こすたりか		絵文字				FLAGS-045
1F1E8 1F1FA	🇨🇺					はた きゅーば		絵文字				FLAGS-046
1F1E8 1F1FB	🇨🇻					はた かーぼべるで		絵文字				FLAGS-047
1F1E8 1F1FC	🇨🇼					はた きゅらそー		絵文字				FLAGS-048
1F1E8 1F1FD	🇨🇽					はた くりすますとう		絵文字				FLAGS-049
1F1E8 1F1FE	🇨🇾					はた きぷろす		絵文字				FLAGS-050
1F1E8 1F1FF	🇨🇿					はた ちぇこ		絵文字				FLAGS-051
1F1E9 1F1EA	🇩🇪	FE4E8		E50E	EB0E	こっき どいつ はた	REGIONAL INDICATOR SYMBOL LETTERS DE	絵文字		国旗（ドイツ）	ドイツ国旗	FLAGS-052
1F1E9 1F1EF	🇩🇯					はた じぶち		絵文字				FLAGS-053
1F1E9 1F1F0	🇩🇰					はた でんまーく		絵文字				FLAGS-054
1F1E9 1F1F2	🇩🇲					はた どみにかこく		絵文字				FLAGS-055
1F1E9 1F1F4	🇩🇴					はた どみにかきょうわこく		絵文字				FLAGS-056
1F1E9 1F1FF	🇩🇿					はた あるじぇりあ		絵文字				FLAGS-057
1F1EA 1F1E8	🇪🇨					はた えくあどる		絵文字				FLAGS-058
1F1EA 1F1EA	🇪🇪					はた えすとにあ		絵文字				FLAGS-059
1F1EA 1F1EC	🇪🇬					はた えじぷと		絵文字				FLAGS-060
1F1EA 1F1F7	🇪🇷					はた えりとりあ		絵文字				FLAGS-061
1F1EA 1F1F8	🇪🇸	FE4EB		E511	E5D5	こっき すぺいん はた	REGIONAL INDICATOR SYMBOL LETTERS ES	絵文字		国旗（スペイン）	スペイン国旗	FLAGS-062
1F1EA 1F1F9	🇪🇹					はた えちおぴあ		絵文字				FLAGS-063
1F1EA 1F1FA	🇪🇺					はた おうしゅうれんごう eu いーゆー		絵文字				FLAGS-064
