# Extracted from third_party/myoji_yurai/myoji_yurai_all.def
# label key value command
myoji	たてだ	建田	Prediction Expected	30
myoji	たてだ	楯田	Prediction Expected	30
myoji	たてだ	立田	Prediction Expected	30
myoji	たてだ	竪田	Prediction Expected	30
myoji	たてだ	舘田	Prediction Expected	30
myoji	たてだ	館田	Prediction Expected	30
myoji	たてつ	立津	Prediction Expected	30
myoji	たてつじ	立辻	Prediction Expected	30
myoji	たてづか	立塚	Prediction Expected	30
myoji	たてなか	立中	Prediction Expected	30
myoji	たてなみ	立浪	Prediction Expected	30
myoji	たてぬま	建沼	Prediction Expected	30
myoji	たてぬま	舘沼	Prediction Expected	30
myoji	たてぬま	蓼沼	Prediction Expected	30
myoji	たてぬま	館沼	Prediction Expected	30
myoji	たての	建野	Prediction Expected	30
myoji	たての	楯野	Prediction Expected	30
myoji	たての	立野	Prediction Expected	30
myoji	たての	竪野	Prediction Expected	30
myoji	たての	舘野	Prediction Expected	30
myoji	たての	辰野	Prediction Expected	30
myoji	たての	館野	Prediction Expected	30
myoji	たてのうち	舘内	Prediction Expected	30
myoji	たてはし	立橋	Prediction Expected	30
myoji	たてはた	建畠	Prediction Expected	30
myoji	たてはた	立畑	Prediction Expected	30
myoji	たてはた	立畠	Prediction Expected	30
myoji	たてはた	竪畑	Prediction Expected	30
myoji	たてはた	館畑	Prediction Expected	30
myoji	たてはな	舘鼻	Prediction Expected	30
myoji	たてはら	建原	Prediction Expected	30
myoji	たてはら	立原	Prediction Expected	30
myoji	たてはら	竪原	Prediction Expected	30
myoji	たてはら	舘原	Prediction Expected	30
myoji	たてはら	蓼原	Prediction Expected	30
myoji	たてば	立葉	Prediction Expected	30
myoji	たてば	舘場	Prediction Expected	30
myoji	たてばた	立畠	Prediction Expected	30
myoji	たてばな	立花	Prediction Expected	30
myoji	たてばやし	建林	Prediction Expected	30
myoji	たてばやし	楯林	Prediction Expected	30
myoji	たてばやし	立林	Prediction Expected	30
myoji	たてばやし	竪林	Prediction Expected	30
myoji	たてばやし	舘林	Prediction Expected	30
myoji	たてばやし	館林	Prediction Expected	30
myoji	たてひら	立平	Prediction Expected	30
myoji	たてふじ	立藤	Prediction Expected	30
myoji	たてべ	健部	Prediction Expected	30
myoji	たてべ	建部	Prediction Expected	30
myoji	たてべ	立辺	Prediction Expected	30
myoji	たてべ	立邊	Prediction Expected	30
myoji	たてべ	立部	Prediction Expected	30
myoji	たてぼり	立堀	Prediction Expected	30
myoji	たてまつ	立松	Prediction Expected	30
myoji	たてまつ	舘松	Prediction Expected	30
myoji	たてまる	立丸	Prediction Expected	30
myoji	たてみ	立見	Prediction Expected	30
myoji	たてみち	立道	Prediction Expected	30
myoji	たてみつ	立光	Prediction Expected	30
myoji	たてむら	建村	Prediction Expected	30
myoji	たてむら	楯村	Prediction Expected	30
myoji	たてむら	立村	Prediction Expected	30
myoji	たてむら	舘村	Prediction Expected	30
myoji	たてむら	館村	Prediction Expected	30
myoji	たてもと	建本	Prediction Expected	30
myoji	たてもと	楯本	Prediction Expected	30
myoji	たてもと	立元	Prediction Expected	30
myoji	たてもと	立本	Prediction Expected	30
myoji	たてもと	竪元	Prediction Expected	30
myoji	たてもと	竪本	Prediction Expected	30
myoji	たてもと	舘本	Prediction Expected	30
myoji	たてもと	館本	Prediction Expected	30
myoji	たてもり	立森	Prediction Expected	30
myoji	たてもり	舘森	Prediction Expected	30
myoji	たてもり	館森	Prediction Expected	30
myoji	たてや	建矢	Prediction Expected	30
myoji	たてや	竪谷	Prediction Expected	30
myoji	たてや	舘谷	Prediction Expected	30
myoji	たてや	館谷	Prediction Expected	30
myoji	たてやなぎ	立柳	Prediction Expected	30
myoji	たてやぶ	立藪	Prediction Expected	30
myoji	たてやま	堅山	Prediction Expected	30
myoji	たてやま	嶽山	Prediction Expected	30
myoji	たてやま	建山	Prediction Expected	30
myoji	たてやま	樅山	Prediction Expected	30
myoji	たてやま	立山	Prediction Expected	30
myoji	たてやま	竪山	Prediction Expected	30
myoji	たてやま	縦山	Prediction Expected	30
myoji	たてやま	舘山	Prediction Expected	30
myoji	たてやま	館山	Prediction Expected	30
myoji	たてら	田寺	Prediction Expected	30
myoji	たてわき	建脇	Prediction Expected	30
myoji	たてわき	立脇	Prediction Expected	30
myoji	たてわき	舘脇	Prediction Expected	30
myoji	たてわき	館脇	Prediction Expected	30
myoji	たで	田出	Prediction Expected	30
myoji	たでかわ	蓼川	Prediction Expected	30
myoji	たでぬま	舘沼	Prediction Expected	30
myoji	たでぬま	蓼沼	Prediction Expected	30
myoji	たではら	蓼原	Prediction Expected	30
myoji	たでら	田寺	Prediction Expected	30
myoji	たとう	多東	Prediction Expected	30
myoji	たとう	多藤	Prediction Expected	30
myoji	たとう	田藤	Prediction Expected	30
myoji	たとうかわ	太刀川	Prediction Expected	30
myoji	たところ	田所	Prediction Expected	30
myoji	たとみ	田冨	Prediction Expected	30
myoji	たど	多度	Prediction Expected	30
myoji	たど	多戸	Prediction Expected	30
myoji	たど	田戸	Prediction Expected	30
myoji	たど	田渡	Prediction Expected	30
myoji	たどう	田頭	Prediction Expected	30
myoji	たどころ	田処	Prediction Expected	30
myoji	たどころ	田所	Prediction Expected	30
myoji	たどころ	田處	Prediction Expected	30
myoji	たどつ	多度津	Prediction Expected	30
myoji	たどみ	田冨	Prediction Expected	30
myoji	たな	棚	Prediction Expected	30
myoji	たな	田名	Prediction Expected	30
myoji	たな	田那	Prediction Expected	30
myoji	たなあみ	丹阿弥	Prediction Expected	30
myoji	たなあみ	田名網	Prediction Expected	30
myoji	たない	多内	Prediction Expected	30
myoji	たない	多名井	Prediction Expected	30
myoji	たない	棚井	Prediction Expected	30
myoji	たない	田内	Prediction Expected	30
myoji	たないけ	棚池	Prediction Expected	30
myoji	たなうえ	棚上	Prediction Expected	30
myoji	たなうち	棚内	Prediction Expected	30
myoji	たなえ	棚江	Prediction Expected	30
myoji	たなお	棚尾	Prediction Expected	30
myoji	たなおか	棚岡	Prediction Expected	30
myoji	たなおか	種岡	Prediction Expected	30
myoji	たなか	田中	Prediction Expected	30
myoji	たなか	田仲	Prediction Expected	30
myoji	たなかじま	田中島	Prediction Expected	30
myoji	たなかだて	田中舘	Prediction Expected	30
myoji	たなかまる	田中丸	Prediction Expected	30
myoji	たなかわ	棚川	Prediction Expected	30
myoji	たなが	田永	Prediction Expected	30
myoji	たながき	棚垣	Prediction Expected	30
myoji	たながみ	棚上	Prediction Expected	30
myoji	たながわ	棚川	Prediction Expected	30
myoji	たなき	棚木	Prediction Expected	30
myoji	たなぎ	棚木	Prediction Expected	30
myoji	たなくち	棚口	Prediction Expected	30
myoji	たなくぼ	棚窪	Prediction Expected	30
myoji	たなくら	棚倉	Prediction Expected	30
myoji	たなぐち	棚口	Prediction Expected	30
myoji	たなさき	棚崎	Prediction Expected	30
myoji	たなさわ	棚沢	Prediction Expected	30
myoji	たなさわ	棚澤	Prediction Expected	30
myoji	たなざき	棚崎	Prediction Expected	30
myoji	たなざわ	棚沢	Prediction Expected	30
myoji	たなざわ	棚澤	Prediction Expected	30
myoji	たなせ	多那瀬	Prediction Expected	30
myoji	たなせ	棚瀬	Prediction Expected	30
myoji	たなせ	田名瀬	Prediction Expected	30
myoji	たなせ	種瀬	Prediction Expected	30
myoji	たなた	棚田	Prediction Expected	30
myoji	たなたに	棚谷	Prediction Expected	30
myoji	たなだ	店田	Prediction Expected	30
myoji	たなだ	棚田	Prediction Expected	30
myoji	たなだ	田名田	Prediction Expected	30
myoji	たなの	棚野	Prediction Expected	30
myoji	たなはし	店橋	Prediction Expected	30
myoji	たなはし	棚橋	Prediction Expected	30
myoji	たなはし	田名橋	Prediction Expected	30
myoji	たなはら	棚原	Prediction Expected	30
myoji	たなはら	田名原	Prediction Expected	30
myoji	たなば	棚場	Prediction Expected	30
myoji	たなば	田名場	Prediction Expected	30
myoji	たなばし	棚橋	Prediction Expected	30
myoji	たなばし	田名橋	Prediction Expected	30
myoji	たなばやし	棚林	Prediction Expected	30
myoji	たなばら	棚原	Prediction Expected	30
myoji	たなひら	棚平	Prediction Expected	30
myoji	たなぶ	田名邊	Prediction Expected	30
myoji	たなぶ	田名部	Prediction Expected	30
myoji	たなべ	多名部	Prediction Expected	30
myoji	たなべ	棚辺	Prediction Expected	30
myoji	たなべ	棚邉	Prediction Expected	30
myoji	たなべ	棚邊	Prediction Expected	30
myoji	たなべ	棚部	Prediction Expected	30
myoji	たなべ	田名辺	Prediction Expected	30
myoji	たなべ	田名邉	Prediction Expected	30
myoji	たなべ	田名邊	Prediction Expected	30
myoji	たなべ	田名部	Prediction Expected	30
myoji	たなべ	田辺	Prediction Expected	30
myoji	たなべ	田邉	Prediction Expected	30
myoji	たなべ	田邊	Prediction Expected	30
myoji	たなべ	田那部	Prediction Expected	30
myoji	たなべ	田部	Prediction Expected	30
myoji	たなべ	田鍋	Prediction Expected	30
myoji	たなまち	棚町	Prediction Expected	30
myoji	たなみ	棚見	Prediction Expected	30
myoji	たなみ	田並	Prediction Expected	30
myoji	たなみ	田南	Prediction Expected	30
myoji	たなみ	田名網	Prediction Expected	30
myoji	たなみ	田名見	Prediction Expected	30
myoji	たなみ	田波	Prediction Expected	30
myoji	たなみ	田浪	Prediction Expected	30
myoji	たなむら	店村	Prediction Expected	30
myoji	たなむら	棚村	Prediction Expected	30
myoji	たなむら	田那村	Prediction Expected	30
myoji	たなもと	棚元	Prediction Expected	30
myoji	たなもと	棚本	Prediction Expected	30
myoji	たなもり	棚森	Prediction Expected	30
myoji	たなや	棚谷	Prediction Expected	30
myoji	たなやま	棚山	Prediction Expected	30
myoji	たなわ	田縄	Prediction Expected	30
myoji	たに	多仁	Prediction Expected	30
myoji	たに	田仁	Prediction Expected	30
myoji	たに	谷	Prediction Expected	30
myoji	たに	谿	Prediction Expected	30
myoji	たにあい	谷合	Prediction Expected	30
myoji	たにい	谷井	Prediction Expected	30
myoji	たにい	谷居	Prediction Expected	30
myoji	たにいえ	谷家	Prediction Expected	30
myoji	たにいけ	谷池	Prediction Expected	30
myoji	たにいし	谷石	Prediction Expected	30
myoji	たにいずみ	谷泉	Prediction Expected	30
myoji	たにうえ	谷上	Prediction Expected	30
myoji	たにうち	谷内	Prediction Expected	30
myoji	たにうちだ	谷内田	Prediction Expected	30
myoji	たにうら	谷浦	Prediction Expected	30
myoji	たにえ	谷江	Prediction Expected	30
myoji	たにお	谷尾	Prediction Expected	30
myoji	たにおか	谷岡	Prediction Expected	30
myoji	たにおく	谷奥	Prediction Expected	30
myoji	たにかき	谷垣	Prediction Expected	30
myoji	たにかた	谷方	Prediction Expected	30
myoji	たにかわ	谷川	Prediction Expected	30
myoji	たにかわ	谷河	Prediction Expected	30
myoji	たにかわら	谷川原	Prediction Expected	30
myoji	たにが	谷賀	Prediction Expected	30
myoji	たにがい	谷貝	Prediction Expected	30
myoji	たにがいち	谷垣内	Prediction Expected	30
myoji	たにがいと	谷垣内	Prediction Expected	30
myoji	たにがき	谷垣	Prediction Expected	30
myoji	たにがきうち	谷垣内	Prediction Expected	30
myoji	たにがくぼ	谷ケ久保	Prediction Expected	30
myoji	たにがさき	谷ケ崎	Prediction Expected	30
myoji	たにがしら	谷頭	Prediction Expected	30
myoji	たにがみ	谷神	Prediction Expected	30
myoji	たにがわ	谷川	Prediction Expected	30
myoji	たにがわ	谷河	Prediction Expected	30
myoji	たにがわら	谷川原	Prediction Expected	30
myoji	たにき	谷木	Prediction Expected	30
myoji	たにぎし	谷岸	Prediction Expected	30
myoji	たにくち	谷口	Prediction Expected	30
myoji	たにくぼ	谷久保	Prediction Expected	30
myoji	たにくら	谷倉	Prediction Expected	30
myoji	たにぐち	谷口	Prediction Expected	30
myoji	たにぐち	谿口	Prediction Expected	30
myoji	たにこし	谷腰	Prediction Expected	30
myoji	たにこし	谷越	Prediction Expected	30
myoji	たにごう	谷郷	Prediction Expected	30
myoji	たにごし	谷越	Prediction Expected	30
myoji	たにさか	谷坂	Prediction Expected	30
myoji	たにさき	谷先	Prediction Expected	30
myoji	たにさき	谷崎	Prediction Expected	30
myoji	たにさき	谷嵜	Prediction Expected	30
myoji	たにさき	谷﨑	Prediction Expected	30
myoji	たにさこ	谷迫	Prediction Expected	30
myoji	たにさわ	谷沢	Prediction Expected	30
myoji	たにさわ	谷澤	Prediction Expected	30
myoji	たにざか	谷坂	Prediction Expected	30
myoji	たにざき	谷崎	Prediction Expected	30
myoji	たにざき	谷嵜	Prediction Expected	30
myoji	たにざき	谷﨑	Prediction Expected	30
myoji	たにざわ	丹沢	Prediction Expected	30
myoji	たにざわ	谷沢	Prediction Expected	30
myoji	たにざわ	谷澤	Prediction Expected	30
myoji	たにし	田西	Prediction Expected	30
myoji	たにした	谷下	Prediction Expected	30
myoji	たにしま	谷島	Prediction Expected	30
myoji	たにしま	谷嶋	Prediction Expected	30
myoji	たにしょ	谷所	Prediction Expected	30
myoji	たにしり	谷尻	Prediction Expected	30
myoji	たにじ	谷地	Prediction Expected	30
myoji	たにじ	谷治	Prediction Expected	30
myoji	たにじま	谷島	Prediction Expected	30
myoji	たにじり	谷尻	Prediction Expected	30
myoji	たにずみ	谷住	Prediction Expected	30
myoji	たにせ	谷瀬	Prediction Expected	30
myoji	たにそこ	谷底	Prediction Expected	30
myoji	たにぞえ	谷沿	Prediction Expected	30
myoji	たにぞえ	谷添	Prediction Expected	30
myoji	たにぞこ	谷底	Prediction Expected	30
myoji	たにぞの	谷園	Prediction Expected	30
myoji	たにたがい	谷田貝	Prediction Expected	30
myoji	たにたがわ	谷田川	Prediction Expected	30
myoji	たにたべ	谷田部	Prediction Expected	30
myoji	たにだ	谷田	Prediction Expected	30
myoji	たにつ	谷津	Prediction Expected	30
myoji	たにつか	谷塚	Prediction Expected	30
myoji	たにづか	谷塚	Prediction Expected	30
myoji	たにで	谷出	Prediction Expected	30
myoji	たにと	谷戸	Prediction Expected	30
myoji	たにどころ	谷所	Prediction Expected	30
myoji	たにな	谷名	Prediction Expected	30
myoji	たになか	谷中	Prediction Expected	30
myoji	たになか	谷仲	Prediction Expected	30
myoji	たにの	谷之	Prediction Expected	30
myoji	たにの	谷野	Prediction Expected	30
myoji	たにのうえ	谷ノ上	Prediction Expected	30
myoji	たにのうち	谷ノ内	Prediction Expected	30
myoji	たにのうち	谷之内	Prediction Expected	30
myoji	たにのき	谷ノ木	Prediction Expected	30
myoji	たにのき	谷之木	Prediction Expected	30
myoji	たにのくち	谷ノ口	Prediction Expected	30
myoji	たにのくち	谷之口	Prediction Expected	30
myoji	たにのぐち	谷ノ口	Prediction Expected	30
myoji	たにはし	谷橋	Prediction Expected	30
myoji	たにはし	谷端	Prediction Expected	30
myoji	たにはた	谷畑	Prediction Expected	30
myoji	たにはた	谷畔	Prediction Expected	30
myoji	たにはた	谷畠	Prediction Expected	30
myoji	たにはた	谷端	Prediction Expected	30
myoji	たにはら	谷原	Prediction Expected	30
myoji	たにば	谷場	Prediction Expected	30
myoji	たにばやし	谷林	Prediction Expected	30
