# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
37293	JISX0212	醭
37294	JISX0212	醮
37295	JISX0208	醯
37296	JISX0212	醰
37297	JISX0212	醱
37298	JISX0212	醲
37299	JISX0212	醳
37300	JISX0208	醴
37301	JISX0208	醵
37302	JISX0212	醶
37304	JISX0208	醸
37306	JISX0208	醺
37307	JISX0212	醻
37308	JISX0212	醼
37309	JISX0212	醽
37311	JISX0212	醿
37312	JISX0208	釀
37313	JISX0208	釁
37314	JISX0212	釂
37315	JISX0212	釃
37316	JISX0213	釄
37317	JISX0212	釅
37318	JISX0208	釆
37319	JISX0208	采
37320	JISX0208	釈
37321	JISX0208	釉
37323	JISX0208	釋
37324	JISX0208	里
37325	JISX0208	重
37326	JISX0208	野
37327	JISX0208	量
37328	JISX0208	釐
37329	JISX0208	金
37331	JISX0212	釓
37332	JISX0212	釔
37334	JISX0208	釖
37335	JISX0212	釗
37336	JISX0208	釘
37337	JISX0212	釙
37338	JISX0212	釚
37339	JISX0208	釛
37340	JISX0208	釜
37341	JISX0208	針
37342	JISX0212	釞
37343	JISX0208	釟
37345	JISX0208	釡
37347	JISX0208	釣
37348	JISX0212	釤
37349	JISX0212	釥
37350	JISX0208	釦
37351	JISX0208	釧
37353	JISX0212	釩
37354	JISX0212	釪
37356	JISX0212	釬
37357	JISX0212	釭
37358	JISX0212	釮
37359	JISX0212	釯
37360	JISX0212	釰
37361	JISX0212	釱
37365	JISX0208	釵
37366	JISX0208	釶
37367	JISX0212	釷
37369	JISX0212	釹
37371	JISX0212	釻
37372	JISX0208	釼
37373	JISX0212	釽
37375	JISX0208	釿
37376	JISX0212	鈀
37377	JISX0212	鈁
37380	JISX0212	鈄
37381	JISX0212	鈅
37382	JISX0212	鈆
37383	JISX0212	鈇
37385	JISX0212	鈉
37386	JISX0212	鈊
37388	JISX0212	鈌
37389	JISX0208	鈍
37390	JISX0208	鈎
37392	JISX0212	鈐
37393	JISX0208	鈑
37394	JISX0212	鈒
37395	JISX0212	鈓
37396	JISX0208	鈔
37397	JISX0208	鈕
37398	JISX0212	鈖
37399	JISX0213	鈗
37400	JISX0212	鈘
37404	JISX0212	鈜
37405	JISX0212	鈝
37406	JISX0208	鈞
37411	JISX0212	鈣
37412	JISX0212	鈤
37413	JISX0212	鈥
37414	JISX0212	鈦
37416	JISX0212	鈨
37417	JISX0208	鈩
37420	JISX0208	鈬
37422	JISX0212	鈮
37423	JISX0212	鈯
37424	JISX0212	鈰
37427	JISX0212	鈳
37428	JISX0208	鈴
37429	JISX0212	鈵
37430	JISX0212	鈶
37431	JISX0208	鈷
37432	JISX0212	鈸
37433	JISX0212	鈹
37434	JISX0212	鈺
37436	JISX0212	鈼
37438	JISX0212	鈾
37439	JISX0208	鈿
37440	JISX0212	鉀
37442	JISX0212	鉂
37443	JISX0212	鉃
37444	JISX0208	鉄
37445	JISX0208	鉅
37446	JISX0212	鉆
37447	JISX0212	鉇
37448	JISX0208	鉈
37449	JISX0208	鉉
37450	JISX0212	鉊
37451	JISX0208	鉋
37453	JISX0212	鉍
37454	JISX0212	鉎
37455	JISX0212	鉏
37456	JISX0208	鉐
37457	JISX0212	鉑
37462	JISX0213	鉖
37463	JISX0208	鉗
37464	JISX0212	鉘
37465	JISX0212	鉙
37466	JISX0208	鉚
37467	JISX0208	鉛
37468	JISX0212	鉜
37469	JISX0212	鉝
37470	JISX0208	鉞
37472	JISX0212	鉠
37473	JISX0212	鉡
37474	JISX0208	鉢
37476	JISX0208	鉤
37477	JISX0212	鉥
37478	JISX0208	鉦
37479	JISX0212	鉧
37480	JISX0212	鉨
37481	JISX0212	鉩
37486	JISX0212	鉮
37487	JISX0212	鉯
37488	JISX0212	鉰
37489	JISX0208	鉱
37493	JISX0212	鉵
37494	JISX0212	鉶
37495	JISX0212	鉷
37496	JISX0212	鉸
37497	JISX0212	鉹
37499	JISX0212	鉻
37500	JISX0212	鉼
37501	JISX0212	鉽
37502	JISX0208	鉾
37503	JISX0212	鉿
37504	JISX0208	銀
37507	JISX0208	銃
37509	JISX0208	銅
37512	JISX0212	銈
37513	JISX0212	銉
37514	JISX0212	銊
37517	JISX0212	銍
37518	JISX0212	銎
37521	JISX0208	銑
37522	JISX0212	銒
37523	JISX0208	銓
37525	JISX0208	銕
37526	JISX0208	銖
37527	JISX0212	銗
37528	JISX0208	銘
37529	JISX0212	銙
37530	JISX0208	銚
37531	JISX0208	銛
37532	JISX0208	銜
37535	JISX0212	銟
37536	JISX0212	銠
37540	JISX0212	銤
37541	JISX0212	銥
37543	JISX0212	銧
37544	JISX0212	銨
37547	JISX0212	銫
37549	JISX0208	銭
37551	JISX0212	銯
37554	JISX0212	銲
37558	JISX0212	銶
37559	JISX0208	銷
37560	JISX0212	銸
37561	JISX0208	銹
37562	JISX0212	銺
37563	JISX0212	銻
37564	JISX0212	銼
37565	JISX0212	銽
37567	JISX0212	銿
37568	JISX0212	鋀
37569	JISX0212	鋁
37570	JISX0212	鋂
37571	JISX0212	鋃
37573	JISX0212	鋅
37574	JISX0212	鋆
37575	JISX0212	鋇
37576	JISX0212	鋈
37579	JISX0212	鋋
37580	JISX0212	鋌
37581	JISX0212	鋍
37582	JISX0212	鋎
37583	JISX0208	鋏
37584	JISX0212	鋐
37586	JISX0208	鋒
37587	JISX0212	鋓
37589	JISX0212	鋕
37591	JISX0212	鋗
37592	JISX0212	鋘
37593	JISX0212	鋙
37596	JISX0212	鋜
37597	JISX0212	鋝
37599	JISX0212	鋟
37600	JISX0212	鋠
37601	JISX0212	鋡
37603	JISX0212	鋣
37604	JISX0208	鋤
37605	JISX0212	鋥
37607	JISX0212	鋧
37608	JISX0212	鋨
37609	JISX0208	鋩
37610	JISX0208	鋪
37612	JISX0212	鋬
37613	JISX0208	鋭
37614	JISX0212	鋮
37616	JISX0212	鋰
37618	JISX0208	鋲
37619	JISX0208	鋳
37623	JISX0213	鋷
37624	JISX0208	鋸
37625	JISX0212	鋹
37626	JISX0208	鋺
37627	JISX0212	鋻
37628	JISX0208	鋼
37631	JISX0212	鋿
37632	JISX0212	錀
37634	JISX0212	錂
37636	JISX0213	錄
37638	JISX0208	錆
37640	JISX0212	錈
37645	JISX0212	錍
37647	JISX0208	錏
37648	JISX0208	錐
37649	JISX0212	錑
37652	JISX0212	錔
37653	JISX0212	錕
37656	JISX0208	錘
37657	JISX0208	錙
37658	JISX0208	錚
37660	JISX0212	錜
37661	JISX0212	錝
37662	JISX0212	錞
37663	JISX0212	錟
37664	JISX0208	錠
37665	JISX0212	錡
37666	JISX0208	錢
37667	JISX0208	錣
37668	JISX0212	錤
37669	JISX0212	錥
37670	JISX0208	錦
37671	JISX0212	錧
37672	JISX0208	錨
37673	JISX0212	錩
37674	JISX0212	錪
37675	JISX0208	錫
37676	JISX0208	錬
37678	JISX0208	錮
37679	JISX0208	錯
37682	JISX0208	録
37683	JISX0212	錳
37684	JISX0212	錴
37685	JISX0208	錵
37686	JISX0212	錶
37687	JISX0212	錷
37690	JISX0208	錺
37691	JISX0208	錻
37700	JISX0208	鍄
37703	JISX0212	鍇
37704	JISX0212	鍈
37705	JISX0212	鍉
37706	JISX0213	鍊
37707	JISX0208	鍋
37709	JISX0208	鍍
37712	JISX0212	鍐
37713	JISX0212	鍑
37714	JISX0212	鍒
37716	JISX0208	鍔
37717	JISX0212	鍕
37718	JISX0208	鍖
37719	JISX0212	鍗
37720	JISX0212	鍘
37722	JISX0212	鍚
37723	JISX0208	鍛
37724	JISX0208	鍜
37726	JISX0212	鍞
37728	JISX0208	鍠
37732	JISX0212	鍤
37733	JISX0212	鍥
37735	JISX0212	鍧
37737	JISX0212	鍩
37738	JISX0212	鍪
37739	JISX0213	鍫
37740	JISX0208	鍬
37741	JISX0212	鍭
37742	JISX0208	鍮
37743	JISX0212	鍯
37744	JISX0212	鍰
37745	JISX0212	鍱
37747	JISX0212	鍳
37748	JISX0212	鍴
37749	JISX0208	鍵
37750	JISX0212	鍶
37754	JISX0212	鍺
37756	JISX0208	鍼
37757	JISX0212	鍽
37758	JISX0208	鍾
37759	JISX0212	鍿
37760	JISX0212	鎀
37761	JISX0212	鎁
37762	JISX0212	鎂
37768	JISX0212	鎈
37770	JISX0212	鎊
37771	JISX0212	鎋
37772	JISX0208	鎌
37773	JISX0212	鎍
37775	JISX0212	鎏
37778	JISX0212	鎒
37780	JISX0208	鎔
37781	JISX0212	鎕
37782	JISX0208	鎖
37783	JISX0208	鎗
37784	JISX0212	鎘
37786	JISX0208	鎚
37787	JISX0212	鎛
37790	JISX0212	鎞
37793	JISX0212	鎡
37795	JISX0212	鎣
37796	JISX0212	鎤
37798	JISX0212	鎦
37799	JISX0208	鎧
37800	JISX0212	鎨
37801	JISX0212	鎩
37803	JISX0212	鎫
37804	JISX0208	鎬
37805	JISX0208	鎭
37806	JISX0208	鎮
37808	JISX0208	鎰
37812	JISX0212	鎴
37813	JISX0212	鎵
37814	JISX0212	鎶
37817	JISX0208	鎹
37818	JISX0212	鎺
37825	JISX0212	鏁
37827	JISX0208	鏃
37828	JISX0212	鏄
37829	JISX0212	鏅
37830	JISX0212	鏆
37831	JISX0212	鏇
37832	JISX0208	鏈
37833	JISX0212	鏉
37834	JISX0212	鏊
37835	JISX0212	鏋
37836	JISX0212	鏌
37837	JISX0212	鏍
37840	JISX0208	鏐
37841	JISX0208	鏑
37843	JISX0212	鏓
37846	JISX0208	鏖
37847	JISX0208	鏗
37848	JISX0208	鏘
37849	JISX0212	鏙
37852	JISX0212	鏜
37853	JISX0208	鏝
37854	JISX0212	鏞
37855	JISX0212	鏟
37857	JISX0208	鏡
37858	JISX0212	鏢
37860	JISX0208	鏤
37861	JISX0208	鏥
37862	JISX0212	鏦
37863	JISX0212	鏧
37864	JISX0208	鏨
37873	JISX0213	鏱
37877	JISX0213	鏵
37879	JISX0212	鏷
37880	JISX0212	鏸
37881	JISX0212	鏹
37882	JISX0212	鏺
37883	JISX0212	鏻
37885	JISX0212	鏽
37889	JISX0212	鐁
37890	JISX0212	鐂
37891	JISX0208	鐃
37892	JISX0212	鐄
37895	JISX0208	鐇
37896	JISX0212	鐈
37897	JISX0212	鐉
37901	JISX0212	鐍
37902	JISX0212	鐎
37903	JISX0212	鐏
37904	JISX0208	鐐
37907	JISX0208	鐓
37908	JISX0208	鐔
37909	JISX0212	鐕
37910	JISX0212	鐖
37911	JISX0212	鐗
37912	JISX0208	鐘
37913	JISX0208	鐙
37914	JISX0208	鐚
37919	JISX0212	鐟
37921	JISX0208	鐡
37931	JISX0208	鐫
37934	JISX0212	鐮
37935	JISX0212	鐯
37937	JISX0212	鐱
37938	JISX0212	鐲
37939	JISX0212	鐳
37940	JISX0212	鐴
37941	JISX0208	鐵
37942	JISX0208	鐶
37944	JISX0208	鐸
37946	JISX0208	鐺
37947	JISX0212	鐻
37949	JISX0212	鐽
37951	JISX0212	鐿
37953	JISX0208	鑁
37955	JISX0212	鑃
37956	JISX0208	鑄
37957	JISX0212	鑅
37960	JISX0212	鑈
37962	JISX0212	鑊
37964	JISX0212	鑌
37969	JISX0208	鑑
37970	JISX0208	鑒
37971	JISX0208	鑓
37973	JISX0212	鑕
37977	JISX0212	鑙
37978	JISX0208	鑚
37979	JISX0208	鑛
37980	JISX0212	鑜
37982	JISX0208	鑞
37983	JISX0212	鑟
37984	JISX0208	鑠
37985	JISX0212	鑡
37986	JISX0208	鑢
37987	JISX0212	鑣
37992	JISX0212	鑨
37994	JISX0208	鑪
37995	JISX0212	鑫
37997	JISX0212	鑭
37998	JISX0212	鑮
37999	JISX0212	鑯
38000	JISX0208	鑰
38001	JISX0212	鑱
38002	JISX0212	鑲
38005	JISX0208	鑵
38007	JISX0208	鑷
38012	JISX0208	鑼
38013	JISX0208	鑽
38014	JISX0208	鑾
38015	JISX0208	鑿
38017	JISX0208	钁
38019	JISX0212	钃
38020	JISX0212	钄
38263	JISX0208	長
38264	JISX0212	镸
38265	JISX0212	镹
38270	JISX0212	镾
38272	JISX0208	門
38274	JISX0208	閂
38275	JISX0208	閃
38276	JISX0212	閄
38278	JISX0213	閆
38279	JISX0208	閇
38280	JISX0212	閈
38281	JISX0208	閉
38282	JISX0208	閊
38283	JISX0208	開
38284	JISX0212	閌
38285	JISX0212	閍
38286	JISX0212	閎
38287	JISX0208	閏
38289	JISX0208	閑
38290	CP932	閒
38291	JISX0208	間
38292	JISX0208	閔
38294	JISX0208	閖
38296	JISX0208	閘
38297	JISX0208	閙
38301	JISX0212	閝
38302	JISX0212	閞
38303	JISX0212	閟
38304	JISX0208	閠
38305	JISX0212	閡
38306	JISX0208	関
38307	JISX0208	閣
38308	JISX0208	閤
38309	JISX0208	閥
38310	JISX0212	閦
38311	JISX0208	閧
38312	JISX0208	閨
38313	JISX0212	閩
38315	JISX0212	閫
38316	JISX0212	閬
38317	JISX0208	閭
38322	JISX0208	閲
38324	JISX0212	閴
38326	JISX0212	閶
38329	JISX0208	閹
38330	JISX0212	閺
38331	JISX0208	閻
38332	JISX0208	閼
38333	JISX0212	閽
38334	JISX0208	閾
38335	JISX0212	閿
38339	JISX0208	闃
38342	JISX0212	闆
38343	JISX0208	闇
38344	JISX0212	闈
38345	JISX0212	闉
38346	JISX0208	闊
38347	JISX0212	闋
38348	JISX0208	闌
38349	JISX0208	闍
38352	JISX0212	闐
38353	JISX0212	闑
38354	JISX0212	闒
38355	JISX0212	闓
38356	JISX0208	闔
38357	JISX0208	闕
38358	JISX0208	闖
38360	JISX0208	闘
38361	JISX0212	闙
38362	JISX0212	闚
38364	JISX0208	關
38365	JISX0212	闝
38366	JISX0212	闞
38367	JISX0212	闟
38368	JISX0212	闠
38369	JISX0208	闡
38370	JISX0208	闢
38372	JISX0212	闤
38373	JISX0208	闥
38374	JISX0212	闦
38428	JISX0208	阜
38429	JISX0212	阝
38430	JISX0212	阞
38433	JISX0208	阡
38434	JISX0212	阢
38436	JISX0212	阤
38437	JISX0212	阥
38438	JISX0212	阦
38440	JISX0208	阨
38442	JISX0208	阪
38444	JISX0212	阬
38446	JISX0208	阮
38447	JISX0208	阯
38449	JISX0212	阱
38450	JISX0208	防
38451	JISX0212	阳
38452	JISX0213	阴
38455	JISX0212	阷
38456	JISX0212	阸
38457	JISX0212	阹
38458	JISX0212	阺
38459	JISX0208	阻
38460	JISX0212	阼
38461	JISX0212	阽
38463	JISX0208	阿
38464	JISX0208	陀
38465	JISX0212	陁
38466	JISX0208	陂
38468	JISX0208	附
38475	JISX0208	陋
38476	JISX0208	陌
38477	JISX0208	降
38479	JISX0208	陏
38480	JISX0208	限
38482	JISX0212	陒
38484	JISX0212	陔
38486	JISX0212	陖
38487	JISX0212	陗
38488	JISX0212	陘
38491	JISX0208	陛
38492	JISX0208	陜
38493	JISX0208	陝
38494	JISX0208	陞
38495	JISX0208	陟
38497	JISX0212	陡
38498	JISX0208	院
38499	JISX0208	陣
38500	JISX0208	除
38501	JISX0208	陥
38502	JISX0208	陦
38506	JISX0208	陪
38508	JISX0208	陬
38510	JISX0212	陮
38512	JISX0208	陰
38514	JISX0208	陲
38515	JISX0208	陳
38516	JISX0212	陴
38517	JISX0208	陵
38518	JISX0208	陶
38519	JISX0208	陷
38520	JISX0208	陸
38522	JISX0208	険
38523	JISX0212	陻
38524	JISX0212	陼
38525	JISX0208	陽
38526	JISX0212	陾
38527	JISX0212	陿
38529	JISX0212	隁
38530	JISX0212	隂
38531	JISX0212	隃
38532	JISX0212	隄
38533	JISX0208	隅
38534	JISX0208	隆
38536	JISX0208	隈
38537	JISX0212	隉
38538	JISX0208	隊
38539	JISX0208	隋
38541	JISX0208	隍
38542	JISX0208	階
38543	JISX0208	随
38545	JISX0212	隑
38548	JISX0208	隔
38549	JISX0208	隕
38550	JISX0212	隖
38551	JISX0208	隗
38552	JISX0208	隘
38553	JISX0208	隙
38554	JISX0212	隚
38555	JISX0208	際
38556	JISX0208	障
38557	JISX0212	隝
38559	JISX0212	隟
38560	JISX0208	隠
38563	JISX0208	隣
38564	JISX0212	隤
38565	JISX0212	隥
38566	JISX0212	隦
38567	JISX0208	隧
38568	JISX0208	隨
38569	JISX0212	隩
38570	JISX0208	險
38574	JISX0212	隮
38575	JISX0212	隯
38576	JISX0208	隰
38577	JISX0208	隱
38578	JISX0208	隲
38579	JISX0212	隳
38580	JISX0208	隴
38582	JISX0208	隶
38583	JISX0208	隷
38584	JISX0208	隸
38585	JISX0208	隹
38586	JISX0212	隺
38587	JISX0208	隻
38588	JISX0208	隼
38589	JISX0213	隽
38592	JISX0208	雀
38593	JISX0208	雁
38596	JISX0208	雄
38597	JISX0208	雅
38598	JISX0208	集
38599	JISX0208	雇
38601	JISX0208	雉
38602	JISX0212	雊
38603	JISX0208	雋
38604	JISX0208	雌
38605	JISX0208	雍
38606	JISX0208	雎
38609	JISX0208	雑
38610	JISX0212	雒
38613	JISX0208	雕
38614	JISX0208	雖
38616	JISX0212	雘
38617	JISX0208	雙
38618	JISX0212	雚
38619	JISX0208	雛
38620	JISX0208	雜
38621	JISX0212	雝
38622	JISX0212	雞
38623	JISX0212	雟
38626	JISX0208	離
38627	JISX0208	難
38632	JISX0208	雨
38633	JISX0212	雩
38634	JISX0208	雪
38635	JISX0208	雫
38639	JISX0212	雯
38640	JISX0208	雰
38641	JISX0212	雱
38642	JISX0208	雲
38646	JISX0208	零
38647	JISX0208	雷
38649	JISX0208	雹
38650	JISX0212	雺
38651	JISX0208	電
38656	JISX0208	需
38658	JISX0212	霂
38659	JISX0212	霃
38660	JISX0208	霄
38661	JISX0212	霅
38662	JISX0208	霆
38663	JISX0208	震
38664	JISX0208	霈
38665	JISX0212	霉
38666	JISX0208	霊
38669	JISX0208	霍
38670	JISX0208	霎
38671	JISX0208	霏
38673	JISX0208	霑
38675	JISX0208	霓
38676	JISX0213	霔
38678	JISX0208	霖
38681	JISX0208	霙
38682	JISX0212	霚
38683	JISX0212	霛
38684	JISX0208	霜
38685	JISX0212	霝
38686	JISX0208	霞
38689	JISX0212	霡
38690	JISX0212	霢
38691	JISX0212	霣
38692	JISX0208	霤
38695	JISX0208	霧
38696	JISX0212	霨
38698	JISX0208	霪
38704	JISX0208	霰
38705	JISX0212	霱
38706	JISX0208	露
38707	JISX0212	霳
38710	JISX0213	霶
38712	JISX0208	霸
38713	JISX0208	霹
38715	JISX0213	霻
38717	JISX0208	霽
38718	JISX0208	霾
38721	JISX0212	靁
38722	JISX0208	靂
38723	JISX0212	靃
38724	JISX0208	靄
38726	JISX0208	靆
38727	JISX0213	靇
38728	JISX0208	靈
38729	JISX0208	靉
38730	JISX0212	靊
38733	JISX0213	靍
38734	JISX0212	靎
38735	JISX0212	靏
38737	CP932	靑
38738	JISX0208	青
38741	JISX0212	靕
38742	JISX0208	靖
38743	JISX0212	靗
38744	JISX0212	靘
38745	JISX0208	静
38746	JISX0212	靚
38747	JISX0212	靛
38748	JISX0208	靜
38750	JISX0208	非
38752	JISX0208	靠
38753	JISX0208	靡
38754	JISX0208	面
38755	JISX0212	靣
38756	JISX0208	靤
38758	JISX0208	靦
38759	JISX0212	靧
38760	JISX0208	靨
38761	JISX0208	革
38762	JISX0212	靪
38763	JISX0208	靫
38765	JISX0208	靭
38766	JISX0212	靮
38769	JISX0208	靱
38771	JISX0212	靳
38772	JISX0208	靴
38774	JISX0212	靶
38775	JISX0212	靷
38776	JISX0212	靸
38777	JISX0208	靹
38778	JISX0208	靺
38779	JISX0212	靻
38780	JISX0208	靼
38781	JISX0212	靽
38783	JISX0212	靿
38784	JISX0212	鞀
38785	JISX0208	鞁
38788	JISX0208	鞄
38789	JISX0208	鞅
38790	JISX0208	鞆
38793	JISX0212	鞉
38795	JISX0208	鞋
38797	JISX0208	鞍
38799	JISX0208	鞏
38800	JISX0208	鞐
38805	JISX0212	鞕
38806	JISX0212	鞖
38807	JISX0212	鞗
38808	JISX0208	鞘
38809	JISX0212	鞙
38810	JISX0212	鞚
38812	JISX0208	鞜
38814	JISX0212	鞞
38815	JISX0212	鞟
38816	JISX0208	鞠
38818	JISX0212	鞢
38819	JISX0208	鞣
38822	JISX0208	鞦
38824	JISX0208	鞨
38827	JISX0208	鞫
38828	JISX0212	鞬
38829	JISX0208	鞭
38830	JISX0212	鞮
38833	JISX0212	鞱
38834	JISX0212	鞲
38835	JISX0208	鞳
38836	JISX0208	鞴
38837	JISX0212	鞵
38838	JISX0212	鞶
38840	JISX0212	鞸
38841	JISX0212	鞹
38842	JISX0212	鞺
38844	JISX0212	鞼
38846	JISX0212	鞾
38847	JISX0212	鞿
38849	JISX0212	韁
38851	JISX0208	韃
38852	JISX0212	韄
38853	JISX0212	韅
38854	JISX0208	韆
38855	JISX0212	韇
38856	JISX0208	韈
38857	JISX0212	韉
38858	JISX0212	韊
38859	JISX0208	韋
38860	JISX0212	韌
38861	JISX0212	韍
38862	JISX0212	韎
38864	JISX0212	韐
38865	JISX0212	韑
38867	JISX0208	韓
38868	JISX0212	韔
38871	JISX0212	韗
38872	JISX0212	韘
38873	JISX0212	韙
38875	JISX0212	韛
38876	JISX0208	韜
38877	JISX0212	韝
38878	JISX0212	韞
38880	JISX0212	韠
38881	JISX0212	韡
38884	JISX0212	韤
38893	JISX0208	韭
38894	JISX0208	韮
38895	JISX0212	韯
38897	JISX0212	韱
38898	JISX0208	韲
38899	JISX0208	音
38900	JISX0212	韴
38901	JISX0208	韵
38902	JISX0208	韶
38903	JISX0212	韷
38904	JISX0212	韸
38906	JISX0212	韺
38907	JISX0208	韻
38911	JISX0208	響
38913	JISX0208	頁
38914	JISX0208	頂
38915	JISX0208	頃
38916	JISX0213	頄
38917	JISX0208	項
38918	JISX0208	順
38919	JISX0212	頇
38920	JISX0208	須
38922	JISX0212	頊
38924	JISX0208	頌
38925	JISX0212	頍
38926	JISX0212	頎
38927	JISX0208	頏
38928	JISX0208	預
38929	JISX0208	頑
38930	JISX0208	頒
38931	JISX0208	頓
38932	JISX0212	頔
38934	JISX0212	頖
38935	JISX0208	頗
38936	JISX0208	領
38937	JISX0212	頙
38938	JISX0208	頚
38940	JISX0212	頜
38942	JISX0212	頞
38944	JISX0212	頠
38945	JISX0208	頡
38947	JISX0212	頣
38948	JISX0208	頤
38949	JISX0212	頥
38950	JISX0212	頦
38955	JISX0212	頫
38956	JISX0208	頬
38957	JISX0208	頭
38958	JISX0212	頮
38959	JISX0212	頯
38960	JISX0212	頰
38962	JISX0212	頲
38963	JISX0212	頳
38964	JISX0208	頴
38965	JISX0212	頵
38967	JISX0208	頷
38968	JISX0208	頸
38971	JISX0208	頻
38972	JISX0208	頼
38973	JISX0208	頽
38974	JISX0212	頾
38980	JISX0212	顄
38982	JISX0208	顆
38983	JISX0212	顇
38986	JISX0212	顊
38987	JISX0208	顋
38988	JISX0208	題
38989	JISX0208	額
38990	JISX0208	顎
38991	JISX0208	顏
38993	JISX0212	顑
38994	JISX0212	顒
38995	JISX0212	顓
38996	JISX0208	顔
38997	JISX0208	顕
38998	JISX0212	顖
38999	JISX0212	顗
39000	JISX0208	願
39001	JISX0212	顙
39002	JISX0212	顚
39003	JISX0208	顛
39006	JISX0208	類
39010	JISX0212	顢
39011	JISX0212	顣
39013	JISX0212	顥
39014	JISX0212	顦
39015	JISX0208	顧
39018	JISX0212	顪
39019	JISX0208	顫
39020	JISX0212	顬
39023	JISX0208	顯
39024	JISX0208	顰
39025	JISX0208	顱
39027	JISX0208	顳
39028	JISX0208	顴
39080	JISX0208	風
39082	JISX0208	颪
39083	JISX0212	颫
39085	JISX0212	颭
39086	JISX0212	颮
39087	JISX0208	颯
39088	JISX0212	颰
39089	JISX0208	颱
39092	JISX0212	颴
39094	JISX0208	颶
39095	JISX0212	颷
39096	JISX0212	颸
39098	JISX0212	颺
39099	JISX0212	颻
39100	JISX0213	颼
39103	JISX0212	颿
39106	JISX0212	飂
39107	JISX0208	飃
39108	JISX0208	飄
39109	JISX0212	飅
39110	JISX0208	飆
39111	JISX0213	飇
39112	JISX0212	飈
39115	JISX0213	飋
39116	JISX0212	飌
39131	JISX0208	飛
39132	JISX0208	飜
39135	JISX0208	食
39136	JISX0213	飠
39137	JISX0212	飡
39138	JISX0208	飢
39139	JISX0212	飣
39141	JISX0212	飥
39142	JISX0212	飦
39143	JISX0212	飧
39145	JISX0208	飩
39146	JISX0212	飪
39147	JISX0208	飫
39149	JISX0208	飭
39150	JISX0208	飮
39151	JISX0208	飯
39152	JISX0213	飰
39153	JISX0213	飱
39154	JISX0208	飲
39155	JISX0212	飳
39156	JISX0208	飴
39158	JISX0212	飶
39164	JISX0208	飼
39165	JISX0208	飽
39166	JISX0208	飾
39170	JISX0212	餂
39171	JISX0208	餃
39173	JISX0208	餅
39175	JISX0212	餇
39176	JISX0212	餈
39177	JISX0208	餉
39178	JISX0208	養
39180	JISX0208	餌
39184	JISX0208	餐
39185	JISX0212	餑
39186	JISX0208	餒
39187	JISX0208	餓
39188	JISX0208	餔
39189	JISX0212	餕
39190	JISX0212	餖
39191	JISX0212	餗
39192	JISX0208	餘
39194	JISX0212	餚
39195	JISX0212	餛
39196	JISX0212	餜
39197	JISX0208	餝
39198	JISX0208	餞
39199	JISX0212	餟
39200	JISX0208	餠
39201	JISX0208	餡
39202	JISX0212	餢
39204	JISX0208	餤
39206	JISX0212	餦
39207	JISX0212	餧
39208	JISX0208	館
39211	JISX0212	餫
39212	JISX0208	餬
39214	JISX0208	餮
39217	JISX0212	餱
39218	JISX0212	餲
39219	JISX0212	餳
39220	JISX0212	餴
39221	JISX0212	餵
39225	JISX0212	餹
39226	JISX0212	餺
39227	JISX0212	餻
39228	JISX0212	餼
39229	JISX0208	餽
39230	JISX0208	餾
39232	JISX0212	饀
39233	JISX0212	饁
39234	JISX0208	饂
39237	JISX0208	饅
39238	JISX0212	饆
39239	JISX0212	饇
39240	JISX0212	饈
39241	JISX0208	饉
39243	JISX0208	饋
39244	JISX0208	饌
39245	JISX0212	饍
39246	JISX0212	饎
39248	JISX0208	饐
39249	JISX0208	饑
39250	JISX0208	饒
39252	JISX0212	饔
39253	JISX0208	饕
39255	JISX0208	饗
39256	JISX0212	饘
39257	JISX0212	饙
39259	JISX0212	饛
39260	JISX0212	饜
39262	JISX0212	饞
39263	JISX0212	饟
39264	JISX0212	饠
39318	JISX0208	首
39319	JISX0208	馗
39320	JISX0208	馘
39321	JISX0208	香
39323	JISX0212	馛
39325	JISX0212	馝
39326	JISX0213	馞
39327	JISX0212	馟
39331	JISX0213	馣
39333	JISX0208	馥
39334	JISX0212	馦
39336	JISX0208	馨
39340	JISX0208	馬
39341	JISX0208	馭
39342	JISX0208	馮
39344	JISX0212	馰
39345	JISX0212	馱
39346	JISX0212	馲
39347	JISX0208	馳
39348	JISX0208	馴
39349	JISX0212	馵
39353	JISX0212	馹
39354	JISX0212	馺
39356	JISX0208	馼
39357	JISX0212	馽
39359	JISX0212	馿
39361	JISX0208	駁
39363	JISX0212	駃
39364	JISX0208	駄
39365	JISX0208	駅
39366	JISX0208	駆
39368	JISX0208	駈
39369	JISX0212	駉
39376	JISX0208	駐
39377	JISX0208	駑
39378	JISX0208	駒
39379	JISX0212	駓
39380	JISX0212	駔
39381	JISX0208	駕
